date,open,high,low,close,volume
2025-02-12 07:00:00+00:00,73.05000305175781,73.08000183105469,73.02999877929688,73.05000305175781,161
2025-02-12 07:05:00+00:00,73.05000305175781,73.12000274658203,73.04000091552734,73.11000061035156,179
2025-02-12 07:10:00+00:00,73.09999847,73.19000244140625,73.08000183105469,73.18000030517578,285
2025-02-12 07:15:00+00:00,73.19000244140625,73.19999694824219,73.13999938964844,73.16000366210938,244
2025-02-12 07:20:00+00:00,73.16000366210938,73.16000366210938,73.09999847,73.09999847,179
2025-02-12 07:25:00+00:00,73.11000061035156,73.11000061035156,73,73.01000213623047,296
2025-02-12 07:30:00+00:00,73.01000213623047,73.05000305175781,72.97000122070312,72.97000122070312,292
2025-02-12 07:35:00+00:00,72.97000122070312,72.98999786376953,72.88999938964844,72.88999938964844,1065
2025-02-12 07:40:00+00:00,72.90000153,72.90000153,72.84999847,72.86000061035156,1800
2025-02-12 07:45:00+00:00,72.84999847,72.87000274658203,72.73000336,72.73999786376953,5087
2025-02-12 07:50:00+00:00,72.75,72.81999969482422,72.73000336,72.80999755859375,914
2025-02-12 07:55:00+00:00,72.80000305175781,72.83999633789062,72.77999877929688,72.83999633789062,930
2025-02-12 08:00:00+00:00,72.83000183105469,72.87999725341797,72.73000336,72.77999877929688,779
2025-02-12 08:05:00+00:00,72.76999664,72.80000305175781,72.66999816894531,72.75,1161
2025-02-12 08:10:00+00:00,72.73999786376953,72.80000305175781,72.73999786376953,72.77999877929688,419
2025-02-12 08:15:00+00:00,72.77999877929688,72.81999969482422,72.72000122070312,72.76999664,585
2025-02-12 08:20:00+00:00,72.76999664,72.80000305175781,72.69000244140625,72.69999694824219,784
2025-02-12 08:25:00+00:00,72.69999694824219,72.72000122070312,72.62000274658203,72.69000244140625,990
2025-02-12 08:30:00+00:00,72.69000244140625,72.69000244140625,72.68000030517578,72.69000244140625,55
2025-02-12 08:35:00+00:00,72.66500091552734,72.69499969482422,72.59000015258789,72.60000228881836,2569.5
2025-02-12 08:40:00+00:00,72.63999938964844,72.69999694824219,72.5,72.51000213623047,5084
2025-02-12 08:45:00+00:00,72.51000213623047,72.56999969482422,72.48999786376953,72.51000213623047,2690
2025-02-12 08:50:00+00:00,72.51000213623047,72.62999725341797,72.51000213623047,72.54000091552734,992
2025-02-12 08:55:00+00:00,72.52999877929688,72.54000091552734,72.45999908447266,72.51999664,480
2025-02-12 09:00:00+00:00,72.51999664,72.55000305175781,72.47000122070312,72.5,777
2025-02-12 09:05:00+00:00,72.51000213623047,72.55000305175781,72.5,72.52999877929688,400
2025-02-12 09:10:00+00:00,72.52999877929688,72.55000305175781,72.48999786376953,72.51999664,641
2025-02-12 09:15:00+00:00,72.51999664,72.55999755859375,72.48000336,72.51000213623047,610
2025-02-12 09:20:00+00:00,72.51000213623047,72.51000213623047,72.40000153,72.43000030517578,756
2025-02-12 09:25:00+00:00,72.43000030517578,72.62000274658203,72.43000030517578,72.62000274658203,1091
2025-02-12 09:30:00+00:00,72.62000274658203,72.62999725341797,72.54000091552734,72.55999755859375,505
2025-02-12 09:35:00+00:00,72.55999755859375,72.59999847,72.55000305175781,72.56999969482422,368
2025-02-12 09:40:00+00:00,72.58000183105469,72.65000153,72.56999969482422,72.56999969482422,637
2025-02-12 09:45:00+00:00,72.56999969482422,72.58000183105469,72.51999664,72.51999664,312
2025-02-12 09:50:00+00:00,72.51999664,72.51999664,72.41999816894531,72.44999694824219,664
2025-02-12 09:55:00+00:00,72.44000244140625,72.5,72.44000244140625,72.5,242
2025-02-12 10:00:00+00:00,72.51000213623047,72.51000213623047,72.36000061035156,72.41999816894531,865
2025-02-12 10:05:00+00:00,72.43000030517578,72.48999786376953,72.37000274658203,72.44000244140625,546
2025-02-12 10:10:00+00:00,72.43000030517578,72.48999786376953,72.41000366210938,72.41000366210938,374
2025-02-12 10:15:00+00:00,72.41999816894531,72.5,72.37000274658203,72.48999786376953,502
2025-02-12 10:20:00+00:00,72.48999786376953,72.58000183105469,72.44000244140625,72.55999755859375,692
2025-02-12 10:25:00+00:00,72.55999755859375,72.56999969482422,72.48000336,72.48999786376953,360
2025-02-12 10:30:00+00:00,72.48999786376953,72.51000213623047,72.45999908447266,72.48999786376953,268
2025-02-12 10:35:00+00:00,72.48999786376953,72.52999877929688,72.44999694824219,72.47000122070312,328
2025-02-12 10:40:00+00:00,72.48000336,72.48999786376953,72.43000030517578,72.45999908447266,415
2025-02-12 10:45:00+00:00,72.47000122070312,72.5,72.30999755859375,72.34999847,2106
2025-02-12 10:50:00+00:00,72.34999847,72.41999816894531,72.30999755859375,72.37999725341797,1264
2025-02-12 10:55:00+00:00,72.37999725341797,72.37999725341797,72.26000213623047,72.29000091552734,767
2025-02-12 11:00:00+00:00,72.29000091552734,72.37000274658203,72.26000213623047,72.33999633789062,385
2025-02-12 11:05:00+00:00,72.33000183105469,72.37000274658203,72.30999755859375,72.33999633789062,336
2025-02-12 11:10:00+00:00,72.33999633789062,72.38999938964844,72.30999755859375,72.36000061035156,887
2025-02-12 11:15:00+00:00,72.36000061035156,72.38999938964844,72.33000183105469,72.38999938964844,631
2025-02-12 11:20:00+00:00,72.37999725341797,72.44000244140625,72.36000061035156,72.41000366210938,696
2025-02-12 11:25:00+00:00,72.40000153,72.43000030517578,72.33999633789062,72.40000153,1055
2025-02-12 11:30:00+00:00,72.40000153,72.44999694824219,72.36000061035156,72.44000244140625,612
2025-02-12 11:35:00+00:00,72.44000244140625,72.48999786376953,72.43000030517578,72.47000122070312,571
2025-02-12 11:40:00+00:00,72.48000336,72.5,72.43000030517578,72.43000030517578,734
2025-02-12 11:45:00+00:00,72.41999816894531,72.44000244140625,72.40000153,72.41999816894531,439
2025-02-12 11:50:00+00:00,72.43000030517578,72.47000122070312,72.41000366210938,72.45999908447266,234
2025-02-12 11:55:00+00:00,72.45999908447266,72.58000183105469,72.45999908447266,72.51000213623047,1238
2025-02-12 12:00:00+00:00,72.51999664,72.58999633789062,72.51000213623047,72.55999755859375,472
2025-02-12 12:05:00+00:00,72.56999969482422,72.56999969482422,72.44999694824219,72.48000336,613
2025-02-12 12:10:00+00:00,72.48999786376953,72.55000305175781,72.48999786376953,72.51000213623047,225
2025-02-12 12:15:00+00:00,72.51000213623047,72.55000305175781,72.5,72.51000213623047,182
2025-02-12 12:20:00+00:00,72.51000213623047,72.52999877929688,72.41999816894531,72.41999816894531,472
2025-02-12 12:25:00+00:00,72.43000030517578,72.45999908447266,72.36000061035156,72.44000244140625,755
2025-02-12 12:30:00+00:00,72.44999694824219,72.5,72.44000244140625,72.48999786376953,231
2025-02-12 12:35:00+00:00,72.48999786376953,72.51999664,72.44000244140625,72.51000213623047,175
2025-02-12 12:40:00+00:00,72.51000213623047,72.52999877929688,72.43000030517578,72.43000030517578,372
2025-02-12 12:45:00+00:00,72.44000244140625,72.5,72.41999816894531,72.48000336,672
2025-02-12 12:50:00+00:00,72.48000336,72.51999664,72.47000122070312,72.51000213623047,440
2025-02-12 12:55:00+00:00,72.51000213623047,72.54000091552734,72.48999786376953,72.51999664,353
2025-02-12 13:00:00+00:00,72.51000213623047,72.58000183105469,72.48000336,72.55999755859375,840
2025-02-12 13:05:00+00:00,72.55999755859375,72.58000183105469,72.48999786376953,72.56999969482422,512
2025-02-12 13:10:00+00:00,72.56999969482422,72.56999969482422,72.40000153,72.41999816894531,1223
2025-02-12 13:15:00+00:00,72.41999816894531,72.48999786376953,72.41000366210938,72.47000122070312,416
2025-02-12 13:20:00+00:00,72.48000336,72.65000153,72.45999908447266,72.63999938964844,1745
2025-02-12 13:25:00+00:00,72.62999725341797,72.65000153,72.51000213623047,72.55999755859375,1350
2025-02-12 13:30:00+00:00,72.56999969482422,72.58000183105469,72.41999816894531,72.41999816894531,3083
2025-02-12 13:35:00+00:00,72.41999816894531,72.51000213623047,72.38999938964844,72.45999908447266,1336
2025-02-12 13:40:00+00:00,72.45999908447266,72.55000305175781,72.38999938964844,72.51999664,1418
2025-02-12 13:45:00+00:00,72.51999664,72.55999755859375,72.48999786376953,72.51999664,867
2025-02-12 13:50:00+00:00,72.51000213623047,72.55999755859375,72.47000122070312,72.55999755859375,472
2025-02-12 13:55:00+00:00,72.55000305175781,72.55999755859375,72.51000213623047,72.55000305175781,540
2025-02-12 14:00:00+00:00,72.55000305175781,72.55000305175781,72.15000153,72.29000091552734,5240
2025-02-12 14:05:00+00:00,72.27999877929688,72.30000305175781,72.19000244140625,72.19000244140625,1679
2025-02-12 14:10:00+00:00,72.19999694824219,72.26000213623047,72.12000274658203,72.26000213623047,3087
2025-02-12 14:15:00+00:00,72.26999664,72.33999633789062,72.18000030517578,72.30000305175781,1646
2025-02-12 14:20:00+00:00,72.29000091552734,72.31999969482422,72.08999633789062,72.09999847,3671
2025-02-12 14:25:00+00:00,72.08999633789062,72.15000153,72.05000305175781,72.06999969482422,1211
2025-02-12 14:30:00+00:00,72.08000183105469,72.26999664,72.01999664,72.26000213623047,3613
2025-02-12 14:35:00+00:00,72.26000213623047,72.41000366210938,72.19999694824219,72.22000122070312,3388
2025-02-12 14:40:00+00:00,72.22000122070312,72.25,72.12000274658203,72.19000244140625,1877
2025-02-12 14:45:00+00:00,72.18000030517578,72.22000122070312,72.15000153,72.19999694824219,1851
2025-02-12 14:50:00+00:00,72.19999694824219,72.23999786376953,72.16000366210938,72.22000122070312,1000
2025-02-12 14:55:00+00:00,72.23000336,72.26999664,72.18000030517578,72.26000213623047,1881
2025-02-12 15:00:00+00:00,72.25,72.25,72.11000061035156,72.15000153,2864
2025-02-12 15:05:00+00:00,72.15000153,72.16999816894531,72.05000305175781,72.16000366210938,2059
2025-02-12 15:10:00+00:00,72.15000153,72.19000244140625,71.98000336,72.01999664,2496
2025-02-12 15:15:00+00:00,72.01000213623047,72.13999938964844,72,72.08999633789062,1751
2025-02-12 15:20:00+00:00,72.08000183105469,72.12000274658203,72.02999877929688,72.09999847,937
2025-02-12 15:25:00+00:00,72.09999847,72.18000030517578,72.06999969482422,72.09999847,1553
2025-02-12 15:30:00+00:00,72.08000183105469,72.30000305175781,72.08000183105469,72.16000366210938,4194
2025-02-12 15:35:00+00:00,72.16000366210938,72.22000122070312,72.02999877929688,72.16000366210938,4117
2025-02-12 15:40:00+00:00,72.16000366210938,72.36000061035156,72.16000366210938,72.23999786376953,3097
2025-02-12 15:45:00+00:00,72.25,72.30000305175781,72.18000030517578,72.27999877929688,2302
2025-02-12 15:50:00+00:00,72.27999877929688,72.33999633789062,72.13999938964844,72.16999816894531,2477
2025-02-12 15:55:00+00:00,72.18000030517578,72.19999694824219,71.98999786376953,72.01000213623047,3025
2025-02-12 16:00:00+00:00,72,72.11000061035156,72,72.04000091552734,2690
2025-02-12 16:05:00+00:00,72.02999877929688,72.09999847,71.98999786376953,72.01000213623047,2252
2025-02-12 16:10:00+00:00,72.01999664,72.08000183105469,71.88999938964844,72.01000213623047,3908
2025-02-12 16:15:00+00:00,72,72.19000244140625,71.98000336,72.13999938964844,2592
2025-02-12 16:20:00+00:00,72.13999938964844,72.26000213623047,72.08999633789062,72.19000244140625,2433
2025-02-12 16:25:00+00:00,72.19999694824219,72.27999877929688,72.09999847,72.12000274658203,2951
2025-02-12 16:30:00+00:00,72.12000274658203,72.29000091552734,72.09999847,72.12000274658203,2138
2025-02-12 16:35:00+00:00,72.11000061035156,72.15000153,72.04000091552734,72.13999938964844,2046
2025-02-12 16:40:00+00:00,72.12999725341797,72.18000030517578,72.04000091552734,72.11000061035156,2591
2025-02-12 16:45:00+00:00,72.12000274658203,72.12000274658203,72.01000213623047,72.05999755859375,1374
2025-02-12 16:50:00+00:00,72.05999755859375,72.19000244140625,71.90000153,71.90000153,4675
2025-02-12 16:55:00+00:00,71.91000366210938,72.05000305175781,71.87000274658203,72,3296
2025-02-12 17:00:00+00:00,72.01000213623047,72.06999969482422,71.51999664,71.55999755859375,6606
2025-02-12 17:05:00+00:00,71.55000305175781,71.75,71.54000091552734,71.72000122070312,3576
2025-02-12 17:10:00+00:00,71.72000122070312,71.72000122070312,71.58999633789062,71.62000274658203,2391
2025-02-12 17:15:00+00:00,71.62999725341797,71.69000244140625,71.55000305175781,71.63999938964844,2406
2025-02-12 17:20:00+00:00,71.62999725341797,71.66999816894531,71.55000305175781,71.63999938964844,1409
2025-02-12 17:25:00+00:00,71.65000153,71.66000366210938,71.56999969482422,71.58000183105469,1274
2025-02-12 17:30:00+00:00,71.58000183105469,71.68000030517578,71.54000091552734,71.66999816894531,1387
2025-02-12 17:35:00+00:00,71.68000030517578,71.80000305175781,71.66000366210938,71.73000336,1887
2025-02-12 17:40:00+00:00,71.73000336,71.73000336,71.61000061035156,71.65000153,1810
2025-02-12 17:45:00+00:00,71.63999938964844,71.66999816894531,71.59999847,71.66000366210938,1125
2025-02-12 17:50:00+00:00,71.66000366210938,72.08999633789062,71.63999938964844,71.79000091552734,9344
2025-02-12 17:55:00+00:00,71.77999877929688,71.80000305175781,71.66000366210938,71.70999908447266,1606
2025-02-12 18:00:00+00:00,71.70999908447266,71.72000122070312,71.58000183105469,71.58999633789062,1201
2025-02-12 18:05:00+00:00,71.58999633789062,71.58999633789062,71.45999908447266,71.52999877929688,3032
2025-02-12 18:10:00+00:00,71.52999877929688,71.58000183105469,71.5,71.51999664,1465
2025-02-12 18:15:00+00:00,71.51999664,71.51999664,71.43000030517578,71.48000336,1823
2025-02-12 18:20:00+00:00,71.48000336,71.5,71.43000030517578,71.44999694824219,1779
2025-02-12 18:25:00+00:00,71.44999694824219,71.55000305175781,71.44999694824219,71.54000091552734,1206
2025-02-12 18:30:00+00:00,71.55000305175781,71.62999725341797,71.45999908447266,71.45999908447266,1575
2025-02-12 18:35:00+00:00,71.47000122070312,71.55000305175781,71.45999908447266,71.48999786376953,960
2025-02-12 18:40:00+00:00,71.48000336,71.51000213623047,71.44000244140625,71.44999694824219,971
2025-02-12 18:45:00+00:00,71.44999694824219,71.47000122070312,71.40000153,71.44999694824219,1545
2025-02-12 18:50:00+00:00,71.44000244140625,71.45999908447266,71.40000153,71.43000030517578,853
2025-02-12 18:55:00+00:00,71.43000030517578,71.44999694824219,71.40000153,71.43000030517578,784
2025-02-12 19:00:00+00:00,71.43000030517578,71.45999908447266,71.38999938964844,71.41999816894531,1426
2025-02-12 19:05:00+00:00,71.43000030517578,71.45999908447266,71.38999938964844,71.45999908447266,3225
2025-02-12 19:10:00+00:00,71.47000122070312,71.48999786376953,71.38999938964844,71.47000122070312,2606
2025-02-12 19:15:00+00:00,71.47000122070312,71.52999877929688,71.41999816894531,71.44999694824219,3347
2025-02-12 19:20:00+00:00,71.45999908447266,71.47000122070312,71.38999938964844,71.41000366210938,2033
2025-02-12 19:25:00+00:00,71.41000366210938,71.43000030517578,71.30000305175781,71.37999725341797,25779
2025-02-12 19:30:00+00:00,71.37000274658203,71.41000366210938,71.33999633789062,71.34999847,2530
2025-02-12 19:35:00+00:00,71.34999847,71.36000061035156,71.30999755859375,71.36000061035156,1900
2025-02-12 19:40:00+00:00,71.34999847,71.36000061035156,71.33999633789062,71.34999847,393
2025-02-12 19:45:00+00:00,71.34999847,71.36000061035156,71.33000183105469,71.34999847,482
2025-02-12 19:50:00+00:00,71.34999847,71.41000366210938,71.34999847,71.40000153,415
2025-02-12 19:55:00+00:00,71.40000153,71.44000244140625,71.40000153,71.40000153,1914
2025-02-12 20:00:00+00:00,71.40000153,71.40000153,71.36000061035156,71.37000274658203,283
2025-02-12 20:05:00+00:00,71.36000061035156,71.36000061035156,71.33999633789062,71.36000061035156,363
2025-02-12 20:10:00+00:00,71.36000061035156,71.36000061035156,71.33000183105469,71.34999847,364
2025-02-12 20:15:00+00:00,71.34999847,71.37999725341797,71.30999755859375,71.31999969482422,308
2025-02-12 20:20:00+00:00,71.31999969482422,71.36000061035156,71.31999969482422,71.34999847,211
2025-02-12 20:25:00+00:00,71.33999633789062,71.34999847,71.30999755859375,71.31999969482422,293
2025-02-12 20:30:00+00:00,71.31999969482422,71.34999847,71.31999969482422,71.33000183105469,474
2025-02-12 20:35:00+00:00,71.33000183105469,71.36000061035156,71.31999969482422,71.33999633789062,1371
2025-02-12 20:40:00+00:00,71.33999633789062,71.34999847,71.33000183105469,71.33999633789062,163
2025-02-12 20:45:00+00:00,71.33999633789062,71.37000274658203,71.33000183105469,71.36000061035156,109
2025-02-12 20:50:00+00:00,71.36000061035156,71.37000274658203,71.30000305175781,71.31999969482422,384
2025-02-12 20:55:00+00:00,71.31999969482422,71.33000183105469,71.27999877929688,71.29000091552734,491
2025-02-12 21:00:00+00:00,71.29000091552734,71.40000153,71.22000122070312,71.30000305175781,1687
2025-02-12 21:05:00+00:00,71.29000091552734,71.30999755859375,71.23999786376953,71.25,228
2025-02-12 21:10:00+00:00,71.23999786376953,71.25,71.19000244140625,71.20999908447266,383
2025-02-12 21:15:00+00:00,71.19999694824219,71.26000213623047,71.19999694824219,71.22000122070312,391
2025-02-12 21:20:00+00:00,71.22000122070312,71.26000213623047,71.20999908447266,71.25,136
2025-02-12 21:25:00+00:00,71.23999786376953,71.59999847,71.23999786376953,71.31999969482422,4441
2025-02-12 21:30:00+00:00,71.31999969482422,71.31999969482422,71.16999816894531,71.19999694824219,861
2025-02-12 21:35:00+00:00,71.19999694824219,71.23999786376953,71.16999816894531,71.22000122070312,431
2025-02-12 21:40:00+00:00,71.23000336,71.31999969482422,71.22000122070312,71.26999664,1343
2025-02-12 21:45:00+00:00,71.26000213623047,71.30999755859375,71.22000122070312,71.22000122070312,351
2025-02-12 21:50:00+00:00,71.23000336,71.25,71.22000122070312,71.23000336,242
2025-02-12 21:55:00+00:00,71.22000122070312,71.25,71.19999694824219,71.20999908447266,220
2025-02-12 22:00:00+00:00,71.22153942401593,71.25538459190956,71.19845874492938,71.21615307147687,203.07692307692307
2025-02-12 22:05:00+00:00,71.22307762732872,71.26076918381911,71.19692054161659,71.22230705848106,186.15384615384616
2025-02-12 22:10:00+00:00,71.22461583064153,71.26615377572867,71.19538233830379,71.22846104548528,169.23076923076923
2025-02-12 22:15:00+00:00,71.22615403395433,71.27153836763821,71.19384413499098,71.23461503248949,152.30769230769232
2025-02-12 22:20:00+00:00,71.22769223726712,71.27692295954778,71.19230593167819,71.24076901949368,135.3846153846154
2025-02-12 22:25:00+00:00,71.22923044057993,71.28230755145734,71.19076772836539,71.24692301,118.46153846153844
2025-02-12 22:30:00+00:00,71.23076864389273,71.28769214336688,71.18922952505258,71.25307699,101.53846153846152
2025-02-12 22:35:00+00:00,71.23230684720554,71.29307673527644,71.18769132173978,71.25923098050632,84.61538461538461
2025-02-12 22:40:00+00:00,71.23384505051833,71.29846133,71.18615311842699,71.26538496751051,67.69230769230768
2025-02-12 22:45:00+00:00,71.23538325383113,71.30384591909555,71.18461491511418,71.27153895451472,50.76923076923077
2025-02-12 22:50:00+00:00,71.23692145714394,71.30923051100511,71.18307671180138,71.27769294151894,33.84615384615384
2025-02-12 22:55:00+00:00,71.23845966045673,71.31461510291466,71.18153850848859,71.28384692852313,16.923076923076906
2025-02-12 23:00:00+00:00,71.23999786376953,71.31999969482422,71.18000030517578,71.29000091552734,0
2025-02-12 23:05:00+00:00,71.30999755859375,71.30999755859375,71.29000091552734,71.29000091552734,78
2025-02-12 23:10:00+00:00,71.29000091552734,71.30999755859375,71.27999877929688,71.30999755859375,333
2025-02-12 23:15:00+00:00,71.30000305175781,71.31999969482422,71.26999664,71.27999877929688,191
2025-02-12 23:20:00+00:00,71.29000091552734,71.29000091552734,71.26999664,71.26999664,328
2025-02-12 23:25:00+00:00,71.27999877929688,71.27999877929688,71.23000336,71.25,321
2025-02-12 23:30:00+00:00,71.25,71.25,71.23000336,71.25,110
2025-02-12 23:35:00+00:00,71.25,71.26999664,71.25,71.26000213623047,40
2025-02-12 23:40:00+00:00,71.26000213623047,71.26000213623047,71.19999694824219,71.19999694824219,121
2025-02-12 23:45:00+00:00,71.19999694824219,71.23000336,71.19000244140625,71.23000336,129
2025-02-12 23:50:00+00:00,71.23000336,71.23999786376953,71.22000122070312,71.23999786376953,103
2025-02-12 23:55:00+00:00,71.23999786376953,71.25,71.19999694824219,71.20999908447266,145
2025-02-13 00:00:00+00:00,71.19999694824219,71.23999786376953,71.18000030517578,71.23000336,156
2025-02-13 00:05:00+00:00,71.23000336,71.23999786376953,71.23000336,71.23999786376953,12
2025-02-13 00:10:00+00:00,71.23999786376953,71.23999786376953,71.22000122070312,71.22000122070312,37
2025-02-13 00:15:00+00:00,71.22000122070312,71.23999786376953,71.19000244140625,71.19999694824219,231
2025-02-13 00:20:00+00:00,71.19999694824219,71.19999694824219,71.18000030517578,71.18000030517578,59
2025-02-13 00:25:00+00:00,71.18000030517578,71.19999694824219,71.18000030517578,71.19999694824219,20
2025-02-13 00:30:00+00:00,71.19999694824219,71.19999694824219,71.19000244140625,71.19000244140625,34
2025-02-13 00:35:00+00:00,71.19000244140625,71.23000336,71.19000244140625,71.22000122070312,54
2025-02-13 00:40:00+00:00,71.23000336,71.23000336,71.19999694824219,71.20999908447266,93
2025-02-13 00:45:00+00:00,71.22000122070312,71.25,71.22000122070312,71.23999786376953,79
2025-02-13 00:50:00+00:00,71.23999786376953,71.25,71.23999786376953,71.23999786376953,15
2025-02-13 00:55:00+00:00,71.25,71.29000091552734,71.25,71.27999877929688,291
2025-02-13 01:00:00+00:00,71.29000091552734,71.30000305175781,71.18000030517578,71.19000244140625,1201
2025-02-13 01:05:00+00:00,71.19000244140625,71.19000244140625,71.08000183105469,71.09999847,736
2025-02-13 01:10:00+00:00,71.08999633789062,71.08999633789062,71.05000305175781,71.05999755859375,151
2025-02-13 01:15:00+00:00,71.05000305175781,71.06999969482422,70.84999847,70.90000153,1653
2025-02-13 01:20:00+00:00,70.90000153,70.90000153,70.77999877929688,70.80999755859375,441
2025-02-13 01:25:00+00:00,70.80000305175781,70.91000366210938,70.80000305175781,70.91000366210938,338
2025-02-13 01:30:00+00:00,70.91000366210938,70.93000030517578,70.83999633789062,70.86000061035156,579
2025-02-13 01:35:00+00:00,70.87000274658203,70.87000274658203,70.80999755859375,70.87000274658203,695
2025-02-13 01:40:00+00:00,70.87000274658203,70.88999938964844,70.83000183105469,70.88999938964844,190
2025-02-13 01:45:00+00:00,70.87999725341797,70.88999938964844,70.83999633789062,70.86000061035156,311
2025-02-13 01:50:00+00:00,70.84999847,70.84999847,70.80000305175781,70.80999755859375,247
2025-02-13 01:55:00+00:00,70.80999755859375,70.80999755859375,70.76999664,70.80999755859375,243
2025-02-13 02:00:00+00:00,70.80999755859375,70.84999847,70.79000091552734,70.80000305175781,184
2025-02-13 02:05:00+00:00,70.79000091552734,70.81999969482422,70.72000122070312,70.77999877929688,438
2025-02-13 02:10:00+00:00,70.77999877929688,70.77999877929688,70.68000030517578,70.69000244140625,335
2025-02-13 02:15:00+00:00,70.69999694824219,70.73999786376953,70.69999694824219,70.70999908447266,133
2025-02-13 02:20:00+00:00,70.70999908447266,70.76000213623047,70.69999694824219,70.75,165
2025-02-13 02:25:00+00:00,70.73999786376953,70.76000213623047,70.73000336,70.75,142
2025-02-13 02:30:00+00:00,70.75,70.79000091552734,70.73999786376953,70.76999664,101
2025-02-13 02:35:00+00:00,70.76999664,70.83999633789062,70.76999664,70.83999633789062,305
2025-02-13 02:40:00+00:00,70.84999847,70.86000061035156,70.75,70.76000213623047,238
2025-02-13 02:45:00+00:00,70.76000213623047,70.76999664,70.75,70.75,64
2025-02-13 02:50:00+00:00,70.75,70.76999664,70.73000336,70.73000336,102
2025-02-13 02:55:00+00:00,70.73000336,70.75,70.69000244140625,70.70999908447266,237
2025-02-13 03:00:00+00:00,70.70999908447266,70.73000336,70.66999816894531,70.72000122070312,153
2025-02-13 03:05:00+00:00,70.72000122070312,70.72000122070312,70.68000030517578,70.69000244140625,162
2025-02-13 03:10:00+00:00,70.69000244140625,70.72000122070312,70.68000030517578,70.72000122070312,126
2025-02-13 03:15:00+00:00,70.72000122070312,70.72000122070312,70.66999816894531,70.70999908447266,107
2025-02-13 03:20:00+00:00,70.70999908447266,70.72000122070312,70.65000153,70.66999816894531,311
2025-02-13 03:25:00+00:00,70.68000030517578,70.69000244140625,70.62999725341797,70.66000366210938,222
2025-02-13 03:30:00+00:00,70.68000030517578,70.70999908447266,70.68000030517578,70.69999694824219,194
2025-02-13 03:35:00+00:00,70.69000244140625,70.69999694824219,70.62999725341797,70.69000244140625,356
2025-02-13 03:40:00+00:00,70.69000244140625,70.69999694824219,70.62999725341797,70.63999938964844,234
2025-02-13 03:45:00+00:00,70.63999938964844,70.65000153,70.62999725341797,70.65000153,79
2025-02-13 03:50:00+00:00,70.65000153,70.65000153,70.62000274658203,70.65000153,65
2025-02-13 03:55:00+00:00,70.65000153,70.68000030517578,70.63999938964844,70.68000030517578,99
2025-02-13 04:00:00+00:00,70.68000030517578,70.68000030517578,70.62000274658203,70.63999938964844,288
2025-02-13 04:05:00+00:00,70.63999938964844,70.65000153,70.63999938964844,70.65000153,64
2025-02-13 04:10:00+00:00,70.66000366210938,70.66000366210938,70.62999725341797,70.63999938964844,128
2025-02-13 04:15:00+00:00,70.65000153,70.66000366210938,70.63999938964844,70.65000153,56
2025-02-13 04:20:00+00:00,70.65000153,70.65000153,70.62000274658203,70.62000274658203,124
2025-02-13 04:25:00+00:00,70.62999725341797,70.63999938964844,70.59999847,70.62999725341797,126
2025-02-13 04:30:00+00:00,70.62999725341797,70.63999938964844,70.61000061035156,70.61000061035156,85
2025-02-13 04:35:00+00:00,70.62000274658203,70.62000274658203,70.58000183105469,70.58999633789062,119
2025-02-13 04:40:00+00:00,70.58999633789062,70.62999725341797,70.58999633789062,70.62999725341797,33
2025-02-13 04:45:00+00:00,70.63999938964844,70.65000153,70.59999847,70.59999847,110
2025-02-13 04:50:00+00:00,70.61000061035156,70.62999725341797,70.59999847,70.61000061035156,38
2025-02-13 04:55:00+00:00,70.61000061035156,70.62999725341797,70.61000061035156,70.62999725341797,41
2025-02-13 05:00:00+00:00,70.63999938964844,70.68000030517578,70.63999938964844,70.66999816894531,143
2025-02-13 05:05:00+00:00,70.66999816894531,70.72000122070312,70.66999816894531,70.70999908447266,151
2025-02-13 05:10:00+00:00,70.70999908447266,70.73000336,70.69000244140625,70.72000122070312,105
2025-02-13 05:15:00+00:00,70.72000122070312,70.72000122070312,70.69000244140625,70.69999694824219,85
2025-02-13 05:20:00+00:00,70.69999694824219,70.73000336,70.69000244140625,70.70999908447266,94
2025-02-13 05:25:00+00:00,70.70999908447266,70.73000336,70.70999908447266,70.70999908447266,66
2025-02-13 05:30:00+00:00,70.69999694824219,70.73000336,70.68000030517578,70.69999694824219,167
2025-02-13 05:35:00+00:00,70.70999908447266,70.70999908447266,70.68000030517578,70.69999694824219,94
2025-02-13 05:40:00+00:00,70.69999694824219,70.69999694824219,70.66000366210938,70.69000244140625,60
2025-02-13 05:45:00+00:00,70.69000244140625,70.69000244140625,70.66000366210938,70.66999816894531,287
2025-02-13 05:50:00+00:00,70.66999816894531,70.68000030517578,70.62999725341797,70.63999938964844,151
2025-02-13 05:55:00+00:00,70.63999938964844,70.68000030517578,70.62999725341797,70.68000030517578,76
2025-02-13 06:00:00+00:00,70.68000030517578,70.70999908447266,70.66999816894531,70.68000030517578,113
2025-02-13 06:05:00+00:00,70.68000030517578,70.69999694824219,70.66000366210938,70.69000244140625,316
2025-02-13 06:10:00+00:00,70.69999694824219,70.76000213623047,70.69000244140625,70.73999786376953,393
2025-02-13 06:15:00+00:00,70.75,70.83000183105469,70.70999908447266,70.80999755859375,861
2025-02-13 06:20:00+00:00,70.80999755859375,70.81999969482422,70.73000336,70.76999664,712
2025-02-13 06:25:00+00:00,70.76999664,70.83000183105469,70.76999664,70.83000183105469,281
