date,open,high,low,close,volume
2025-02-20 09:45:00+00:00,72.13999938964844,72.18000030517578,72.13999938964844,72.18000030517578,22.0
2025-02-20 09:50:00+00:00,72.12999725341797,72.1500015258789,72.12999725341797,72.1500015258789,26.0
2025-02-20 09:55:00+00:00,72.2300033569336,72.29000091552734,72.2300033569336,72.29000091552734,105.0
2025-02-20 10:00:00+00:00,72.25,72.27999877929688,72.22000122070312,72.25,131.0
2025-02-20 10:05:00+00:00,72.2699966430664,72.2699966430664,72.20999908447266,72.20999908447266,157.0
2025-02-20 10:10:00+00:00,72.27545166015625,72.27817882191052,72.22090842507102,72.22181701660156,143.45454545454547
2025-02-20 10:15:00+00:00,72.2809066772461,72.28636100075461,72.23181776566939,72.23363494873047,129.9090909090909
2025-02-20 10:20:00+00:00,72.28636169433594,72.29454317959872,72.24272710626775,72.24545288085938,116.36363636363637
2025-02-20 10:25:00+00:00,72.29181671142578,72.30272535844283,72.25363644686612,72.25727081298828,102.81818181818181
2025-02-20 10:30:00+00:00,72.29727172851562,72.31090753728694,72.26454578746448,72.26908874511719,89.27272727272728
2025-02-20 10:35:00+00:00,72.30272674560547,72.31908971613103,72.27545512806286,72.2809066772461,75.72727272727273
2025-02-20 10:40:00+00:00,72.30818176269531,72.32727189497514,72.28636446866122,72.292724609375,62.18181818181819
2025-02-20 10:45:00+00:00,72.31363677978516,72.33545407381925,72.2972738092596,72.3045425415039,48.63636363636364
2025-02-20 10:50:00+00:00,72.319091796875,72.34363625266336,72.30818314985795,72.31636047363281,35.09090909090909
2025-02-20 10:55:00+00:00,72.32454681396484,72.35181843150745,72.31909249045633,72.32817840576172,21.54545454545456
2025-02-20 11:00:00+00:00,72.33000183105469,72.36000061035156,72.33000183105469,72.33999633789062,8.0
2025-02-20 11:05:00+00:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,1.0
2025-02-20 11:10:00+00:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,14.0
2025-02-20 11:15:00+00:00,72.35499954223633,72.35499954223633,72.35499954223633,72.35499954223633,15.5
2025-02-20 11:20:00+00:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,17.0
2025-02-20 11:25:00+00:00,72.3499984741211,72.37000274658203,72.3499984741211,72.37000274658203,11.0
2025-02-20 11:30:00+00:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,1.0
2025-02-20 11:35:00+00:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,87.0
2025-02-20 11:40:00+00:00,72.32500171661377,72.32500171661377,72.32500171661377,72.32500171661377,91.375
2025-02-20 11:45:00+00:00,72.32000160217285,72.32000160217285,72.32000160217285,72.32000160217285,95.75
2025-02-20 11:50:00+00:00,72.31500148773193,72.31500148773193,72.31500148773193,72.31500148773193,100.125
2025-02-20 11:55:00+00:00,72.31000137329102,72.31000137329102,72.31000137329102,72.31000137329102,104.5
2025-02-20 12:00:00+00:00,72.3050012588501,72.3050012588501,72.3050012588501,72.3050012588501,108.875
2025-02-20 12:05:00+00:00,72.30000114440918,72.30000114440918,72.30000114440918,72.30000114440918,113.25
2025-02-20 12:10:00+00:00,72.29500102996826,72.29500102996826,72.29500102996826,72.29500102996826,117.625
2025-02-20 12:15:00+00:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,122.0
2025-02-20 12:20:00+00:00,72.31714412144252,72.31714412144252,72.31714412144252,72.31714412144252,115.42857142857143
2025-02-20 12:25:00+00:00,72.3442873273577,72.3442873273577,72.3442873273577,72.3442873273577,108.85714285714286
2025-02-20 12:30:00+00:00,72.37143053327289,72.37143053327289,72.37143053327289,72.37143053327289,102.28571428571428
2025-02-20 12:35:00+00:00,72.39857373918805,72.39857373918805,72.39857373918805,72.39857373918805,95.71428571428572
2025-02-20 12:40:00+00:00,72.42571694510323,72.42571694510323,72.42571694510323,72.42571694510323,89.14285714285714
2025-02-20 12:45:00+00:00,72.45286015101841,72.45286015101841,72.45286015101841,72.45286015101841,82.57142857142857
2025-02-20 12:50:00+00:00,72.4800033569336,72.4800033569336,72.4800033569336,72.4800033569336,76.0
2025-02-20 12:55:00+00:00,72.5,72.5,72.5,72.5,1.0
2025-02-20 13:00:00+00:00,72.49000040690105,72.49000040690105,72.47333272298177,72.47333272298177,86.66666666666667
2025-02-20 13:05:00+00:00,72.48000081380208,72.48000081380208,72.44666544596355,72.44666544596355,172.33333333333334
2025-02-20 13:10:00+00:00,72.47000122070312,72.47000122070312,72.41999816894531,72.41999816894531,258.0
2025-02-20 13:15:00+00:00,72.42000198364258,72.47000122070312,72.39500045776367,72.44499969482422,270.5
2025-02-20 13:20:00+00:00,72.37000274658203,72.47000122070312,72.37000274658203,72.47000122070312,283.0
2025-02-20 13:25:00+00:00,72.39500045776367,72.44499969482422,72.39500045776367,72.44499969482422,283.5
2025-02-20 13:30:00+00:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,284.0
2025-02-20 13:35:00+00:00,72.47000122070312,72.54000091552734,72.47000122070312,72.54000091552734,177.0
2025-02-20 13:40:00+00:00,72.58000183105469,72.58000183105469,72.58000183105469,72.58000183105469,57.0
2025-02-20 13:45:00+00:00,72.52999877929688,72.61000061035156,72.52999877929688,72.61000061035156,188.0
2025-02-20 13:50:00+00:00,72.62000274658203,72.62000274658203,72.61000061035156,72.61000061035156,26.0
2025-02-20 13:55:00+00:00,72.62000274658203,72.62000274658203,72.58999633789062,72.5999984741211,105.0
2025-02-20 14:00:00+00:00,72.55999755859375,72.55999755859375,72.5,72.52999877929688,17.0
2025-02-20 14:05:00+00:00,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,175.0
2025-02-20 14:10:00+00:00,72.62999725341797,72.62999725341797,72.62999725341797,72.62999725341797,299.0
2025-02-20 14:15:00+00:00,72.75,72.75,72.73999786376953,72.73999786376953,98.0
2025-02-20 14:20:00+00:00,72.7400016784668,72.7400016784668,72.73500061035156,72.73500061035156,52.0
2025-02-20 14:25:00+00:00,72.7300033569336,72.7300033569336,72.7300033569336,72.7300033569336,6.0
2025-02-20 14:30:00+00:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,97.0
2025-02-20 14:35:00+00:00,72.73999786376953,72.73999786376953,72.73999786376953,72.73999786376953,130.0
2025-02-20 14:40:00+00:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,42.0
2025-02-20 14:45:00+00:00,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,118.0
2025-02-20 14:50:00+00:00,72.5999984741211,72.5999984741211,72.56999969482422,72.5999984741211,34.0
2025-02-20 14:55:00+00:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,2.0
2025-02-20 15:00:00+00:00,72.52999877929688,72.55000305175781,72.44999694824219,72.54000091552734,32.0
2025-02-20 15:05:00+00:00,72.62999725341797,72.68000030517578,72.5999984741211,72.68000030517578,134.0
2025-02-20 15:10:00+00:00,72.6219970703125,72.66199951171875,72.58999938964844,72.65400085449218,118.0
2025-02-20 15:15:00+00:00,72.61399688720704,72.64399871826171,72.58000030517579,72.6280014038086,102.0
2025-02-20 15:20:00+00:00,72.60599670410156,72.6259979248047,72.57000122070312,72.602001953125,86.0
2025-02-20 15:25:00+00:00,72.59799652099609,72.60799713134766,72.56000213623047,72.57600250244141,70.0
2025-02-20 15:30:00+00:00,72.58999633789062,72.58999633789062,72.55000305175781,72.55000305175781,54.0
2025-02-20 15:35:00+00:00,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,632.0
2025-02-20 15:40:00+00:00,72.5699971516927,72.5699971516927,72.56666564941406,72.56666564941406,449.0
2025-02-20 15:45:00+00:00,72.61999766031902,72.61999766031902,72.61333465576172,72.61333465576172,266.0
2025-02-20 15:50:00+00:00,72.66999816894531,72.66999816894531,72.66000366210938,72.66000366210938,83.0
2025-02-20 15:55:00+00:00,72.69333140055339,72.69333140055339,72.67333475748698,72.6800028483073,70.66666666666667
2025-02-20 16:00:00+00:00,72.71666463216145,72.71666463216145,72.68666585286458,72.7000020345052,58.33333333333333
2025-02-20 16:05:00+00:00,72.73999786376953,72.73999786376953,72.69999694824219,72.72000122070312,46.0
2025-02-20 16:10:00+00:00,72.7300033569336,72.7699966430664,72.70999908447266,72.7699966430664,227.0
2025-02-20 16:15:00+00:00,72.77999877929688,72.83000183105469,72.7699966430664,72.83000183105469,37.0
2025-02-20 16:20:00+00:00,72.83000183105469,72.83000183105469,72.81999969482422,72.83000183105469,251.0
2025-02-20 16:25:00+00:00,72.88500213623047,72.91500091552734,72.88000106811523,72.90999984741211,145.5
2025-02-20 16:30:00+00:00,72.94000244140625,73.0,72.94000244140625,72.98999786376953,40.0
2025-02-20 16:35:00+00:00,72.93000030517578,72.93000030517578,72.8499984741211,72.87999725341797,64.0
2025-02-20 16:40:00+00:00,72.87999725341797,72.91000366210938,72.87999725341797,72.91000366210938,22.0
2025-02-20 16:45:00+00:00,72.91999816894531,72.91999816894531,72.83000183105469,72.83000183105469,85.0
2025-02-20 16:50:00+00:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,21.0
2025-02-20 16:55:00+00:00,72.8499984741211,72.8499984741211,72.83999633789062,72.83999633789062,39.0
2025-02-20 17:00:00+00:00,72.91000366210938,73.0,72.91000366210938,73.0,470.0
2025-02-20 17:05:00+00:00,72.97750282287598,73.05249977111816,72.97750282287598,73.05249977111816,379.25
2025-02-20 17:10:00+00:00,73.04500198364258,73.10499954223633,73.04500198364258,73.10499954223633,288.5
2025-02-20 17:15:00+00:00,73.11250114440918,73.15749931335449,73.11250114440918,73.15749931335449,197.75
2025-02-20 17:20:00+00:00,73.18000030517578,73.20999908447266,73.18000030517578,73.20999908447266,107.0
2025-02-20 17:25:00+00:00,73.22000122070312,73.2300033569336,73.1500015258789,73.2300033569336,126.0
2025-02-20 17:30:00+00:00,73.25,73.25,73.25,73.25,76.0
2025-02-20 17:35:00+00:00,73.18999989827473,73.18999989827473,73.18999989827473,73.18999989827473,64.0
2025-02-20 17:40:00+00:00,73.12999979654948,73.12999979654948,73.12999979654948,73.12999979654948,52.0
2025-02-20 17:45:00+00:00,73.06999969482422,73.06999969482422,73.06999969482422,73.06999969482422,40.0
2025-02-20 17:50:00+00:00,73.00999959309895,73.00999959309895,73.00999959309895,73.00999959309895,28.0
2025-02-20 17:55:00+00:00,72.9499994913737,72.9499994913737,72.9499994913737,72.9499994913737,16.0
2025-02-20 18:00:00+00:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,4.0
2025-02-20 18:05:00+00:00,72.90999984741211,72.91500091552734,72.90999984741211,72.91500091552734,3.5
2025-02-20 18:10:00+00:00,72.93000030517578,72.94000244140625,72.93000030517578,72.94000244140625,3.0
2025-02-20 18:15:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,460.0
2025-02-20 18:20:00+00:00,72.96599884033203,72.96599884033203,72.96599884033203,72.96599884033203,395.2
2025-02-20 18:25:00+00:00,73.01199951171876,73.01199951171876,73.01199951171876,73.01199951171876,330.4
2025-02-20 18:30:00+00:00,73.05800018310546,73.05800018310546,73.05800018310546,73.05800018310546,265.6
2025-02-20 18:35:00+00:00,73.10400085449218,73.10400085449218,73.10400085449218,73.10400085449218,200.8
2025-02-20 18:40:00+00:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,136.0
2025-02-20 18:45:00+00:00,73.1500015258789,73.1500015258789,73.13999938964844,73.13999938964844,76.5
2025-02-20 18:50:00+00:00,73.1500015258789,73.1500015258789,73.12999725341797,73.12999725341797,17.0
2025-02-20 18:55:00+00:00,73.1500015258789,73.1500015258789,73.0199966430664,73.0199966430664,219.0
2025-02-20 19:00:00+00:00,73.04000091552734,73.06999969482422,72.7300033569336,72.7699966430664,2036.0
2025-02-20 19:05:00+00:00,72.79000091552734,72.79000091552734,72.47000122070312,72.47000122070312,1395.0
2025-02-20 19:10:00+00:00,72.47000122070312,72.48999786376953,72.37000274658203,72.43000030517578,1460.0
2025-02-20 19:15:00+00:00,72.44000244140625,72.55000305175781,72.4000015258789,72.51000213623047,1236.0
2025-02-20 19:20:00+00:00,72.51000213623047,72.69999694824219,72.47000122070312,72.5999984741211,1211.0
2025-02-20 19:25:00+00:00,72.58999633789062,72.69000244140625,72.44999694824219,72.52999877929688,1262.0
2025-02-20 19:30:00+00:00,72.58634857561603,72.68597728801224,72.44691520067131,72.52641387555585,1283.553459119497
2025-02-20 19:35:00+00:00,72.58270081334145,72.68195213461821,72.44383345310044,72.5228289718148,1305.1069182389938
2025-02-20 19:40:00+00:00,72.57905305106685,72.6779269812242,72.44075170552955,72.51924406807377,1326.6603773584907
2025-02-20 19:45:00+00:00,72.57540528879225,72.67390182783019,72.43766995795868,72.51565916433275,1348.2138364779873
2025-02-20 19:50:00+00:00,72.57175752651766,72.66987667443617,72.4345882103878,72.51207426059172,1369.7672955974842
2025-02-20 19:55:00+00:00,72.56810976424308,72.66585152104216,72.43150646281693,72.50848935685067,1391.3207547169811
2025-02-20 20:00:00+00:00,72.56446200196848,72.66182636764815,72.42842471524604,72.50490445310965,1412.874213836478
2025-02-20 20:05:00+00:00,72.56081423969388,72.65780121425412,72.42534296767516,72.50131954936862,1434.427672955975
2025-02-20 20:10:00+00:00,72.5571664774193,72.65377606086011,72.42226122010429,72.49773464562757,1455.9811320754718
2025-02-20 20:15:00+00:00,72.5535187151447,72.6497509074661,72.41917947253341,72.49414974188655,1477.5345911949685
2025-02-20 20:20:00+00:00,72.54987095287011,72.64572575407207,72.41609772496254,72.49056483814552,1499.0880503144654
2025-02-20 20:25:00+00:00,72.54622319059551,72.64170060067806,72.41301597739165,72.48697993440449,1520.6415094339623
2025-02-20 20:30:00+00:00,72.54257542832093,72.63767544728405,72.40993422982078,72.48339503066344,1542.1949685534591
2025-02-20 20:35:00+00:00,72.53892766604633,72.63365029389004,72.4068524822499,72.47981012692242,1563.748427672956
2025-02-20 20:40:00+00:00,72.53527990377174,72.62962514049602,72.40377073467903,72.47622522318139,1585.301886792453
2025-02-20 20:45:00+00:00,72.53163214149716,72.625599987102,72.40068898710814,72.47264031944034,1606.8553459119498
2025-02-20 20:50:00+00:00,72.52798437922256,72.621574833708,72.39760723953727,72.46905541569932,1628.4088050314465
2025-02-20 20:55:00+00:00,72.52433661694796,72.61754968031397,72.39452549196639,72.46547051195829,1649.9622641509434
2025-02-20 21:00:00+00:00,72.52068885467337,72.61352452691996,72.39144374439552,72.46188560821726,1671.5157232704403
2025-02-20 21:05:00+00:00,72.51704109239878,72.60949937352595,72.38836199682464,72.45830070447622,1693.0691823899372
2025-02-20 21:10:00+00:00,72.51339333012419,72.60547422013192,72.38528024925375,72.45471580073519,1714.622641509434
2025-02-20 21:15:00+00:00,72.50974556784959,72.60144906673791,72.38219850168288,72.45113089699416,1736.1761006289307
2025-02-20 21:20:00+00:00,72.50609780557501,72.5974239133439,72.379116754112,72.44754599325312,1757.7295597484276
2025-02-20 21:25:00+00:00,72.50245004330041,72.59339875994988,72.37603500654113,72.44396108951209,1779.2830188679245
2025-02-20 21:30:00+00:00,72.49880228102582,72.58937360655587,72.37295325897024,72.44037618577106,1800.8364779874214
2025-02-20 21:35:00+00:00,72.49515451875124,72.58534845316186,72.36987151139937,72.43679128203001,1822.3899371069183
2025-02-20 21:40:00+00:00,72.49150675647664,72.58132329976783,72.36678976382849,72.43320637828899,1843.9433962264152
2025-02-20 21:45:00+00:00,72.48785899420204,72.57729814637382,72.36370801625762,72.42962147454796,1865.496855345912
2025-02-20 21:50:00+00:00,72.48421123192745,72.57327299297981,72.36062626868674,72.42603657080693,1887.050314465409
2025-02-20 21:55:00+00:00,72.48056346965286,72.56924783958578,72.35754452111586,72.42245166706589,1908.6037735849059
2025-02-20 22:00:00+00:00,72.47691570737827,72.56522268619177,72.35446277354498,72.41886676332486,1930.1572327044025
2025-02-20 22:05:00+00:00,72.47326794510367,72.56119753279776,72.3513810259741,72.41528185958383,1951.7106918238994
2025-02-20 22:10:00+00:00,72.46962018282909,72.55717237940374,72.34829927840323,72.41169695584279,1973.2641509433963
2025-02-20 22:15:00+00:00,72.4659724205545,72.55314722600973,72.34521753083236,72.40811205210176,1994.817610062893
2025-02-20 22:20:00+00:00,72.4623246582799,72.54912207261572,72.34213578326147,72.40452714836073,2016.3710691823899
2025-02-20 22:25:00+00:00,72.4586768960053,72.54509691922169,72.3390540356906,72.4009422446197,2037.9245283018868
2025-02-20 22:30:00+00:00,72.45502913373072,72.54107176582768,72.33597228811972,72.39735734087866,2059.4779874213837
2025-02-20 22:35:00+00:00,72.45138137145612,72.53704661243367,72.33289054054885,72.39377243713763,2081.0314465408806
2025-02-20 22:40:00+00:00,72.44773360918153,72.53302145903965,72.32980879297796,72.3901875333966,2102.5849056603774
2025-02-20 22:45:00+00:00,72.44408584690694,72.52899630564563,72.32672704540708,72.38660262965556,2124.1383647798743
2025-02-20 22:50:00+00:00,72.44043808463235,72.52497115225162,72.32364529783621,72.38301772591453,2145.6918238993712
2025-02-20 22:55:00+00:00,72.43679032235775,72.52094599885761,72.32056355026533,72.3794328221735,2167.245283018868
2025-02-20 23:00:00+00:00,72.43314256008316,72.51692084546359,72.31748180269446,72.37584791843247,2188.798742138365
2025-02-20 23:05:00+00:00,72.42949479780857,72.51289569206958,72.31440005512357,72.37226301469143,2210.3522012578615
2025-02-20 23:10:00+00:00,72.42584703553398,72.50887053867557,72.3113183075527,72.3686781109504,2231.905660377359
2025-02-20 23:15:00+00:00,72.42219927325938,72.50484538528154,72.30823655998182,72.36509320720937,2253.4591194968552
2025-02-20 23:20:00+00:00,72.4185515109848,72.50082023188753,72.30515481241095,72.36150830346833,2275.012578616352
2025-02-20 23:25:00+00:00,72.4149037487102,72.49679507849352,72.30207306484006,72.3579233997273,2296.566037735849
2025-02-20 23:30:00+00:00,72.4112559864356,72.4927699250995,72.29899131726918,72.35433849598627,2318.119496855346
2025-02-20 23:35:00+00:00,72.40760822416101,72.48874477170548,72.29590956969831,72.35075359224524,2339.672955974843
2025-02-20 23:40:00+00:00,72.40396046188643,72.48471961831147,72.29282782212744,72.3471686885042,2361.2264150943397
2025-02-20 23:45:00+00:00,72.40031269961183,72.48069446491745,72.28974607455656,72.34358378476317,2382.7798742138366
2025-02-20 23:50:00+00:00,72.39666493733723,72.47666931152344,72.28666432698567,72.33999888102214,2404.3333333333335
2025-02-20 23:55:00+00:00,72.39301717506265,72.47264415812943,72.2835825794148,72.3364139772811,2425.8867924528304
2025-02-21 00:00:00+00:00,72.38936941278806,72.4686190047354,72.28050083184392,72.33282907354007,2447.440251572327
2025-02-21 00:05:00+00:00,72.38572165051346,72.46459385134139,72.27741908427305,72.32924416979904,2468.993710691824
2025-02-21 00:10:00+00:00,72.38207388823886,72.46056869794738,72.27433733670216,72.32565926605801,2490.5471698113206
2025-02-21 00:15:00+00:00,72.37842612596428,72.45654354455336,72.27125558913129,72.32207436231697,2512.100628930818
2025-02-21 00:20:00+00:00,72.37477836368969,72.45251839115934,72.26817384156041,72.31848945857594,2533.6540880503144
2025-02-21 00:25:00+00:00,72.37113060141509,72.44849323776533,72.26509209398954,72.31490455483491,2555.2075471698117
2025-02-21 00:30:00+00:00,72.36748283914051,72.44446808437131,72.26201034641866,72.31131965109387,2576.761006289308
2025-02-21 00:35:00+00:00,72.36383507686591,72.4404429309773,72.25892859884777,72.30773474735284,2598.314465408805
2025-02-21 00:40:00+00:00,72.36018731459131,72.43641777758329,72.2558468512769,72.30414984361181,2619.867924528302
2025-02-21 00:45:00+00:00,72.35653955231673,72.43239262418926,72.25276510370603,72.30056493987077,2641.421383647799
2025-02-21 00:50:00+00:00,72.35289179004214,72.42836747079525,72.24968335613515,72.29698003612974,2662.9748427672957
2025-02-21 00:55:00+00:00,72.34924402776754,72.42434231740124,72.24660160856426,72.29339513238871,2684.5283018867926
2025-02-21 01:00:00+00:00,72.34559626549294,72.42031716400723,72.24351986099339,72.28981022864768,2706.0817610062895
2025-02-21 01:05:00+00:00,72.34194850321836,72.4162920106132,72.24043811342251,72.28622532490664,2727.635220125786
2025-02-21 01:10:00+00:00,72.33830074094377,72.4122668572192,72.23735636585164,72.28264042116561,2749.1886792452833
2025-02-21 01:15:00+00:00,72.33465297866917,72.40824170382518,72.23427461828076,72.27905551742458,2770.7421383647797
2025-02-21 01:20:00+00:00,72.33100521639459,72.40421655043116,72.23119287070988,72.27547061368354,2792.295597484277
2025-02-21 01:25:00+00:00,72.32735745411999,72.40019139703715,72.228111123139,72.27188570994251,2813.8490566037735
2025-02-21 01:30:00+00:00,72.3237096918454,72.39616624364314,72.22502937556813,72.26830080620148,2835.402515723271
2025-02-21 01:35:00+00:00,72.3200619295708,72.39214109024911,72.22194762799725,72.26471590246045,2856.9559748427673
2025-02-21 01:40:00+00:00,72.31641416729622,72.3881159368551,72.21886588042636,72.26113099871941,2878.509433962264
2025-02-21 01:45:00+00:00,72.31276640502162,72.38409078346109,72.21578413285549,72.25754609497838,2900.062893081761
2025-02-21 01:50:00+00:00,72.30911864274702,72.38006563006707,72.21270238528462,72.25396119123735,2921.616352201258
2025-02-21 01:55:00+00:00,72.30547088047244,72.37604047667305,72.20962063771374,72.25037628749631,2943.169811320755
2025-02-21 02:00:00+00:00,72.30182311819785,72.37201532327904,72.20653889014287,72.24679138375528,2964.723270440252
2025-02-21 02:05:00+00:00,72.29817535592325,72.36799016988502,72.20345714257198,72.24320648001425,2986.2767295597487
2025-02-21 02:10:00+00:00,72.29452759364865,72.36396501649101,72.2003753950011,72.23962157627322,3007.830188679245
2025-02-21 02:15:00+00:00,72.29087983137407,72.359939863097,72.19729364743023,72.23603667253218,3029.3836477987425
2025-02-21 02:20:00+00:00,72.28723206909947,72.35591470970297,72.19421189985935,72.23245176879115,3050.937106918239
2025-02-21 02:25:00+00:00,72.28358430682488,72.35188955630896,72.19113015228848,72.22886686505012,3072.4905660377362
2025-02-21 02:30:00+00:00,72.2799365445503,72.34786440291495,72.18804840471759,72.22528196130908,3094.0440251572327
2025-02-21 02:35:00+00:00,72.2762887822757,72.34383924952093,72.18496665714672,72.22169705756805,3115.59748427673
2025-02-21 02:40:00+00:00,72.2726410200011,72.33981409612691,72.18188490957584,72.21811215382702,3137.1509433962265
2025-02-21 02:45:00+00:00,72.2689932577265,72.3357889427329,72.17880316200497,72.214527250086,3158.7044025157234
2025-02-21 02:50:00+00:00,72.26534549545192,72.33176378933888,72.17572141443408,72.21094234634495,3180.2578616352203
2025-02-21 02:55:00+00:00,72.26169773317733,72.32773863594487,72.1726396668632,72.20735744260392,3201.811320754717
2025-02-21 03:00:00+00:00,72.25804997090273,72.32371348255086,72.16955791929233,72.20377253886289,3223.364779874214
2025-02-21 03:05:00+00:00,72.25440220862815,72.31968832915683,72.16647617172146,72.20018763512185,3244.918238993711
2025-02-21 03:10:00+00:00,72.25075444635355,72.31566317576282,72.16339442415058,72.19660273138082,3266.471698113208
2025-02-21 03:15:00+00:00,72.24710668407896,72.31163802236881,72.1603126765797,72.19301782763979,3288.0251572327043
2025-02-21 03:20:00+00:00,72.24345892180436,72.3076128689748,72.15723092900882,72.18943292389876,3309.5786163522016
2025-02-21 03:25:00+00:00,72.23981115952978,72.30358771558078,72.15414918143794,72.18584802015772,3331.132075471698
2025-02-21 03:30:00+00:00,72.23616339725518,72.29956256218676,72.15106743386707,72.18226311641669,3352.685534591195
2025-02-21 03:35:00+00:00,72.23251563498059,72.29553740879275,72.14798568629618,72.17867821267566,3374.238993710692
2025-02-21 03:40:00+00:00,72.228867872706,72.29151225539873,72.1449039387253,72.17509330893462,3395.7924528301887
2025-02-21 03:45:00+00:00,72.22522011043141,72.28748710200472,72.14182219115443,72.17150840519359,3417.3459119496856
2025-02-21 03:50:00+00:00,72.22157234815681,72.28346194861071,72.13874044358356,72.16792350145256,3438.8993710691825
2025-02-21 03:55:00+00:00,72.21792458588223,72.27943679521668,72.13565869601268,72.16433859771152,3460.4528301886794
2025-02-21 04:00:00+00:00,72.21427682360763,72.27541164182267,72.1325769484418,72.16075369397049,3482.0062893081763
2025-02-21 04:05:00+00:00,72.21062906133304,72.27138648842866,72.12949520087092,72.15716879022946,3503.559748427673
2025-02-21 04:10:00+00:00,72.20698129905844,72.26736133503464,72.12641345330005,72.15358388648843,3525.11320754717
2025-02-21 04:15:00+00:00,72.20333353678386,72.26333618164062,72.12333170572917,72.14999898274739,3546.666666666667
2025-02-21 04:20:00+00:00,72.19968577450926,72.25931102824661,72.12024995815828,72.14641407900636,3568.220125786164
2025-02-21 04:25:00+00:00,72.19603801223467,72.25528587485259,72.11716821058741,72.14282917526533,3589.7735849056608
2025-02-21 04:30:00+00:00,72.19239024996008,72.25126072145858,72.11408646301653,72.13924427152429,3611.327044025157
2025-02-21 04:35:00+00:00,72.18874248768549,72.24723556806457,72.11100471544566,72.13565936778326,3632.880503144654
2025-02-21 04:40:00+00:00,72.18509472541089,72.24321041467054,72.10792296787479,72.13207446404223,3654.433962264151
2025-02-21 04:45:00+00:00,72.1814469631363,72.23918526127653,72.1048412203039,72.1284895603012,3675.987421383648
2025-02-21 04:50:00+00:00,72.17779920086171,72.23516010788252,72.10175947273302,72.12490465656016,3697.5408805031448
2025-02-21 04:55:00+00:00,72.17415143858712,72.2311349544885,72.09867772516215,72.12131975281913,3719.0943396226417
2025-02-21 05:00:00+00:00,72.17050367631252,72.22710980109449,72.09559597759127,72.1177348490781,3740.6477987421385
2025-02-21 05:05:00+00:00,72.16685591403794,72.22308464770047,72.09251423002038,72.11414994533706,3762.2012578616354
2025-02-21 05:10:00+00:00,72.16320815176334,72.21905949430645,72.08943248244951,72.11056504159603,3783.7547169811323
2025-02-21 05:15:00+00:00,72.15956038948875,72.21503434091244,72.08635073487864,72.106980137855,3805.308176100629
2025-02-21 05:20:00+00:00,72.15591262721415,72.21100918751843,72.08326898730776,72.10339523411398,3826.861635220126
2025-02-21 05:25:00+00:00,72.15226486493957,72.20698403412442,72.08018723973689,72.09981033037293,3848.415094339623
2025-02-21 05:30:00+00:00,72.14861710266497,72.20295888073039,72.077105492166,72.0962254266319,3869.96855345912
2025-02-21 05:35:00+00:00,72.14496934039038,72.19893372733638,72.07402374459512,72.09264052289087,3891.5220125786163
2025-02-21 05:40:00+00:00,72.1413215781158,72.19490857394237,72.07094199702425,72.08905561914983,3913.0754716981132
2025-02-21 05:45:00+00:00,72.1376738158412,72.19088342054835,72.06786024945337,72.0854707154088,3934.62893081761
2025-02-21 05:50:00+00:00,72.1340260535666,72.18685826715434,72.06477850188249,72.08188581166777,3956.182389937107
2025-02-21 05:55:00+00:00,72.130378291292,72.18283311376032,72.06169675431161,72.07830090792675,3977.735849056604
2025-02-21 06:00:00+00:00,72.12673052901742,72.1788079603663,72.05861500674074,72.0747160041857,3999.289308176101
2025-02-21 06:05:00+00:00,72.12308276674283,72.17478280697229,72.05553325916986,72.07113110044467,4020.8427672955977
2025-02-21 06:10:00+00:00,72.11943500446823,72.17075765357828,72.05245151159899,72.06754619670365,4042.3962264150946
2025-02-21 06:15:00+00:00,72.11578724219365,72.16673250018425,72.0493697640281,72.0639612929626,4063.9496855345915
2025-02-21 06:20:00+00:00,72.11213947991905,72.16270734679024,72.04628801645723,72.06037638922157,4085.5031446540884
2025-02-21 06:25:00+00:00,72.10849171764445,72.15868219339623,72.04320626888635,72.05679148548055,4107.056603773585
2025-02-21 06:30:00+00:00,72.10484395536986,72.1546570400022,72.04012452131548,72.05320658173952,4128.610062893082
2025-02-21 06:35:00+00:00,72.10119619309528,72.1506318866082,72.0370427737446,72.04962167799847,4150.163522012579
2025-02-21 06:40:00+00:00,72.09754843082068,72.14660673321418,72.03396102617371,72.04603677425744,4171.7169811320755
