date,close
2024-09-10 02:00:00+00:00,68.71940063476562
2024-09-10 03:00:00+00:00,68.69400016784668
2024-09-10 04:00:00+00:00,68.71680061340332
2024-09-10 05:00:00+00:00,68.7252507019043
2024-09-10 06:00:00+00:00,68.71085075378419
2024-09-10 07:00:00+00:00,68.69795036315918
2024-09-10 08:00:00+00:00,68.71705024719239
2024-09-10 09:00:00+00:00,68.6635496520996
2024-09-10 10:00:00+00:00,68.65699996948243
2024-09-10 11:00:00+00:00,68.62095001220703
2024-09-10 12:00:00+00:00,68.60544967651367
2024-09-10 13:00:00+00:00,68.69279998779297
2024-09-10 14:00:00+00:00,68.67475028991699
2024-09-10 15:00:00+00:00,68.63904991149903
2024-09-10 16:00:00+00:00,68.60944961547851
2024-09-10 17:00:00+00:00,68.63879989624023
2024-09-10 18:00:00+00:00,68.64464996337891
2024-09-10 19:00:00+00:00,68.65244987487793
2024-09-10 20:00:00+00:00,68.68255012512208
2024-09-10 21:00:00+00:00,68.68785011291504
2024-09-10 22:00:00+00:00,68.67310005187989
2024-09-10 23:00:00+00:00,68.70220031738282
2024-09-11 00:00:00+00:00,66.26000213623047
2024-09-11 01:00:00+00:00,66.27409965515136
2024-09-11 02:00:00+00:00,66.26804962158204
2024-09-11 03:00:00+00:00,66.2965998840332
2024-09-11 04:00:00+00:00,66.36664970397949
2024-09-11 05:00:00+00:00,66.41215087890625
2024-09-11 06:00:00+00:00,66.42510032653809
2024-09-11 07:00:00+00:00,66.4168009185791
2024-09-11 08:00:00+00:00,66.45329696655273
2024-09-11 09:00:00+00:00,66.42324645996094
2024-09-11 10:00:00+00:00,66.47884674072266
2024-09-11 11:00:00+00:00,66.4280965423584
2024-09-11 12:00:00+00:00,66.41899658203126
2024-09-11 13:00:00+00:00,66.3059967803955
2024-09-11 14:00:00+00:00,66.38294616699218
2024-09-11 15:00:00+00:00,66.38249641418457
2024-09-11 16:00:00+00:00,66.35464653015137
2024-09-11 17:00:00+00:00,66.30979621887207
2024-09-11 18:00:00+00:00,66.35469657897949
2024-09-11 19:00:00+00:00,66.3834464263916
2024-09-11 20:00:00+00:00,66.3642463684082
2024-09-11 21:00:00+00:00,66.39244590759277
2024-09-11 22:00:00+00:00,66.42609634399415
2024-09-11 23:00:00+00:00,66.39149612426758
2024-09-12 00:00:00+00:00,67.36737060546875
2024-09-12 01:00:00+00:00,67.26171112060547
2024-09-12 02:00:00+00:00,67.34822082519531
2024-09-12 03:00:00+00:00,67.27084350585938
2024-09-12 04:00:00+00:00,67.37185668945312
2024-09-12 05:00:00+00:00,67.32557678222656
2024-09-12 06:00:00+00:00,67.40361785888672
2024-09-12 07:00:00+00:00,67.35311126708984
2024-09-12 08:00:00+00:00,67.41413879394531
2024-09-12 09:00:00+00:00,67.3768539428711
2024-09-12 10:00:00+00:00,67.42326354980469
2024-09-12 11:00:00+00:00,67.37318420410156
2024-09-12 12:00:00+00:00,67.40516662597656
2024-09-12 13:00:00+00:00,67.40765380859375
2024-09-12 14:00:00+00:00,67.46687316894531
2024-09-12 15:00:00+00:00,67.46758270263672
2024-09-12 16:00:00+00:00,67.48651123046875
2024-09-12 17:00:00+00:00,67.46952819824219
2024-09-12 18:00:00+00:00,67.50489044189453
2024-09-12 19:00:00+00:00,67.5195541381836
2024-09-12 20:00:00+00:00,67.58907318115234
2024-09-12 21:00:00+00:00,67.5589599609375
2024-09-12 22:00:00+00:00,67.62616729736328
2024-09-12 23:00:00+00:00,67.58731079101562
2024-09-13 00:00:00+00:00,69.30000305175781
2024-09-13 01:00:00+00:00,69.22970108032227
2024-09-13 02:00:00+00:00,69.20720085144043
2024-09-13 03:00:00+00:00,69.22019668579101
2024-09-13 04:00:00+00:00,69.12549644470215
2024-09-13 05:00:00+00:00,69.11154670715332
2024-09-13 06:00:00+00:00,69.06629653930663
2024-09-13 07:00:00+00:00,69.01655059814453
2024-09-13 08:00:00+00:00,68.96105072021484
2024-09-13 09:00:00+00:00,68.93810028076172
2024-09-13 10:00:00+00:00,68.83904640197754
2024-09-13 11:00:00+00:00,68.76994621276856
2024-09-13 12:00:00+00:00,68.75924613952637
2024-09-13 13:00:00+00:00,68.76884620666505
2024-09-13 14:00:00+00:00,68.74075004577637
2024-09-13 15:00:00+00:00,68.72334999084472
2024-09-13 16:00:00+00:00,68.74334602355957
2024-09-13 17:00:00+00:00,68.61634582519531
2024-09-13 18:00:00+00:00,68.57044624328613
2024-09-13 19:00:00+00:00,68.55859992980957
2024-09-13 20:00:00+00:00,68.58420021057128
2024-09-13 21:00:00+00:00,68.56464607238769
2024-09-13 22:00:00+00:00,68.43364639282227
2024-09-13 23:00:00+00:00,68.45029617309571
2024-09-14 00:00:00+00:00,69.22200012207031
2024-09-14 01:00:00+00:00,69.24711990356445
2024-09-14 02:00:00+00:00,69.20350006103516
2024-09-14 03:00:00+00:00,69.22567993164063
2024-09-14 04:00:00+00:00,69.24582008361817
2024-09-14 05:00:00+00:00,69.19654006958008
2024-09-14 06:00:00+00:00,69.23951988220215
2024-09-14 07:00:00+00:00,69.20959991455078
2024-09-14 08:00:00+00:00,69.30637992858887
2024-09-14 09:00:00+00:00,69.27456024169922
2024-09-14 10:00:00+00:00,69.3166201019287
2024-09-14 11:00:00+00:00,69.31204025268555
2024-09-14 12:00:00+00:00,69.33404029846191
2024-09-14 13:00:00+00:00,69.29048034667969
2024-09-14 14:00:00+00:00,69.31156021118164
2024-09-14 15:00:00+00:00,69.16718009948731
2024-09-14 16:00:00+00:00,69.20042015075684
2024-09-14 17:00:00+00:00,69.19042015075684
2024-09-14 18:00:00+00:00,69.21656021118164
2024-09-14 19:00:00+00:00,69.24214004516601
2024-09-14 20:00:00+00:00,69.24780006408692
2024-09-14 21:00:00+00:00,69.21078002929687
2024-09-14 22:00:00+00:00,69.18512016296387
2024-09-14 23:00:00+00:00,69.17526031494141
2024-09-15 00:00:00+00:00,69.0780029296875
2024-09-15 01:00:00+00:00,69.09438095092773
2024-09-15 02:00:00+00:00,69.09412086486816
2024-09-15 03:00:00+00:00,69.08678070068359
2024-09-15 04:00:00+00:00,69.09068008422851
2024-09-15 05:00:00+00:00,69.10902015686035
2024-09-15 06:00:00+00:00,69.09158004760742
2024-09-15 07:00:00+00:00,69.10814010620118
2024-09-15 08:00:00+00:00,69.08858070373535
2024-09-15 09:00:00+00:00,69.13566040039062
2024-09-15 10:00:00+00:00,69.10424034118653
2024-09-15 11:00:00+00:00,69.14104019165039
2024-09-15 12:00:00+00:00,69.15922035217285
2024-09-15 13:00:00+00:00,69.16894020080566
2024-09-15 14:00:00+00:00,69.1926202392578
2024-09-15 15:00:00+00:00,69.20268005371094
2024-09-15 16:00:00+00:00,69.20412010192871
2024-09-15 17:00:00+00:00,69.20014007568359
2024-09-15 18:00:00+00:00,69.20394004821777
2024-09-15 19:00:00+00:00,69.22198013305665
2024-09-15 20:00:00+00:00,69.23054016113281
2024-09-15 21:00:00+00:00,69.22090003967286
2024-09-15 22:00:00+00:00,69.24826011657714
2024-09-15 23:00:00+00:00,69.26124015808105
2024-09-16 00:00:00+00:00,68.83000183105469
2024-09-16 01:00:00+00:00,68.77192161560059
2024-09-16 02:00:00+00:00,68.76176155090332
2024-09-16 03:00:00+00:00,68.64297126770019
2024-09-16 04:00:00+00:00,68.59055099487304
2024-09-16 05:00:00+00:00,68.45777069091797
2024-09-16 06:00:00+00:00,68.34180053710938
2024-09-16 07:00:00+00:00,68.1820221710205
2024-09-16 08:00:00+00:00,68.10277030944825
2024-09-16 09:00:00+00:00,68.11807029724122
2024-09-16 10:00:00+00:00,68.14912437438964
2024-09-16 11:00:00+00:00,68.16651824951173
2024-09-16 12:00:00+00:00,68.06414405822754
2024-09-16 13:00:00+00:00,68.0053840637207
2024-09-16 14:00:00+00:00,68.12120803833008
2024-09-16 15:00:00+00:00,68.27717590332031
2024-09-16 16:00:00+00:00,68.35930778503418
2024-09-16 17:00:00+00:00,68.29414184570312
2024-09-16 18:00:00+00:00,68.30532806396485
2024-09-16 19:00:00+00:00,68.3299299621582
2024-09-16 20:00:00+00:00,68.31192611694335
2024-09-16 21:00:00+00:00,68.34945610046387
2024-09-16 22:00:00+00:00,68.3442504119873
2024-09-16 23:00:00+00:00,68.34824417114258
2024-09-17 00:00:00+00:00,70.41783142089844
2024-09-17 01:00:00+00:00,70.45811462402344
2024-09-17 02:00:00+00:00,70.408447265625
2024-09-17 03:00:00+00:00,70.46678161621094
2024-09-17 04:00:00+00:00,70.41793823242188
2024-09-17 05:00:00+00:00,70.47169494628906
2024-09-17 06:00:00+00:00,70.42536163330078
2024-09-17 07:00:00+00:00,70.49002838134766
2024-09-17 08:00:00+00:00,70.44518280029297
2024-09-17 09:00:00+00:00,70.52433013916016
2024-09-17 10:00:00+00:00,70.43455505371094
2024-09-17 11:00:00+00:00,70.50072479248047
2024-09-17 12:00:00+00:00,70.40194702148438
2024-09-17 13:00:00+00:00,70.4576644897461
2024-09-17 14:00:00+00:00,70.37676239013672
2024-09-17 15:00:00+00:00,70.42817687988281
2024-09-17 16:00:00+00:00,70.34658813476562
2024-09-17 17:00:00+00:00,70.4250259399414
2024-09-17 18:00:00+00:00,70.3326644897461
2024-09-17 19:00:00+00:00,70.4789810180664
2024-09-17 20:00:00+00:00,70.3905258178711
2024-09-17 21:00:00+00:00,70.53575897216797
2024-09-17 22:00:00+00:00,70.43929290771484
2024-09-17 23:00:00+00:00,70.56139373779297
2024-09-18 00:00:00+00:00,71.0999984741211
2024-09-18 01:00:00+00:00,71.00744995117188
2024-09-18 02:00:00+00:00,70.96779968261718
2024-09-18 03:00:00+00:00,70.92799972534179
2024-09-18 04:00:00+00:00,70.8645994567871
2024-09-18 05:00:00+00:00,70.84064964294434
2024-09-18 06:00:00+00:00,70.87719947814941
2024-09-18 07:00:00+00:00,70.81954986572265
2024-09-18 08:00:00+00:00,70.80669982910156
2024-09-18 09:00:00+00:00,70.8084497833252
2024-09-18 10:00:00+00:00,70.79294998168945
2024-09-18 11:00:00+00:00,70.78699989318848
2024-09-18 12:00:00+00:00,70.79284996032715
2024-09-18 13:00:00+00:00,70.75514999389648
2024-09-18 14:00:00+00:00,70.71794982910156
2024-09-18 15:00:00+00:00,70.68499977111816
2024-09-18 16:00:00+00:00,70.64949996948242
2024-09-18 17:00:00+00:00,70.58624992370605
2024-09-18 18:00:00+00:00,70.53624992370605
2024-09-18 19:00:00+00:00,70.45989990234375
2024-09-18 20:00:00+00:00,70.48240013122559
2024-09-18 21:00:00+00:00,70.4508502960205
2024-09-18 22:00:00+00:00,70.41110015869141
2024-09-18 23:00:00+00:00,70.43299018859864
2024-09-19 00:00:00+00:00,70.3319320678711
2024-09-19 01:00:00+00:00,70.3552017211914
2024-09-19 02:00:00+00:00,70.37408447265625
2024-09-19 03:00:00+00:00,70.37567138671875
2024-09-19 04:00:00+00:00,70.38232421875
2024-09-19 05:00:00+00:00,70.37059783935547
2024-09-19 06:00:00+00:00,70.3755111694336
2024-09-19 07:00:00+00:00,70.36881256103516
2024-09-19 08:00:00+00:00,70.3919906616211
2024-09-19 09:00:00+00:00,70.39913177490234
2024-09-19 10:00:00+00:00,70.41192626953125
2024-09-19 11:00:00+00:00,70.41496276855469
2024-09-19 12:00:00+00:00,70.43392944335938
2024-09-19 13:00:00+00:00,70.43772888183594
2024-09-19 14:00:00+00:00,70.49763488769531
2024-09-19 15:00:00+00:00,70.50409698486328
2024-09-19 16:00:00+00:00,70.53451538085938
2024-09-19 17:00:00+00:00,70.50820922851562
2024-09-19 18:00:00+00:00,70.52760314941406
2024-09-19 19:00:00+00:00,70.52066040039062
2024-09-19 20:00:00+00:00,70.54734802246094
2024-09-19 21:00:00+00:00,70.55310821533203
2024-09-19 22:00:00+00:00,70.54545593261719
2024-09-19 23:00:00+00:00,70.55142211914062
2024-09-20 00:00:00+00:00,72.01000213623047
2024-09-20 01:00:00+00:00,71.97105133056641
2024-09-20 02:00:00+00:00,71.9566007232666
2024-09-20 03:00:00+00:00,71.97355049133301
2024-09-20 04:00:00+00:00,71.98485038757325
2024-09-20 05:00:00+00:00,71.9378002166748
2024-09-20 06:00:00+00:00,71.90965034484863
2024-09-20 07:00:00+00:00,71.89120063781738
2024-09-20 08:00:00+00:00,71.86760047912598
2024-09-20 09:00:00+00:00,71.8661003112793
2024-09-20 10:00:00+00:00,71.85260047912598
2024-09-20 11:00:00+00:00,71.869750289917
2024-09-20 12:00:00+00:00,71.8780502319336
2024-09-20 13:00:00+00:00,71.87075050354004
2024-09-20 14:00:00+00:00,71.8562004852295
2024-09-20 15:00:00+00:00,71.88470039367675
2024-09-20 16:00:00+00:00,71.89705032348633
2024-09-20 17:00:00+00:00,71.90070030212402
2024-09-20 18:00:00+00:00,71.8769002532959
2024-09-20 19:00:00+00:00,71.87475006103516
2024-09-20 20:00:00+00:00,71.89005043029785
2024-09-20 21:00:00+00:00,71.87960037231446
2024-09-20 22:00:00+00:00,71.85300033569337
2024-09-20 23:00:00+00:00,71.85855026245117
2024-09-21 00:00:00+00:00,71.6969223022461
2024-09-21 01:00:00+00:00,71.69219047546386
2024-09-21 02:00:00+00:00,71.72371368408203
2024-09-21 03:00:00+00:00,71.81783714294434
2024-09-21 04:00:00+00:00,71.80986022949219
2024-09-21 05:00:00+00:00,71.8408332824707
2024-09-21 06:00:00+00:00,71.88264114379882
2024-09-21 07:00:00+00:00,71.87756057739257
2024-09-21 08:00:00+00:00,71.88959144592285
2024-09-21 09:00:00+00:00,71.92754150390626
2024-09-21 10:00:00+00:00,71.92363380432128
2024-09-21 11:00:00+00:00,71.91860702514649
2024-09-21 12:00:00+00:00,71.91463806152343
2024-09-21 13:00:00+00:00,71.89178405761719
2024-09-21 14:00:00+00:00,71.8485302734375
2024-09-21 15:00:00+00:00,71.85760734558106
2024-09-21 16:00:00+00:00,71.88291854858399
2024-09-21 17:00:00+00:00,71.89508071899414
2024-09-21 18:00:00+00:00,71.85733451843262
2024-09-21 19:00:00+00:00,71.81086120605468
2024-09-21 20:00:00+00:00,71.82175727844238
2024-09-21 21:00:00+00:00,71.77672248840332
2024-09-21 22:00:00+00:00,71.77794525146484
2024-09-21 23:00:00+00:00,71.74402610778809
2024-09-22 00:00:00+00:00,71.34615325927734
2024-09-22 01:00:00+00:00,71.35953842163086
2024-09-22 02:00:00+00:00,71.37569190979004
2024-09-22 03:00:00+00:00,71.40795341491699
2024-09-22 04:00:00+00:00,71.44028396606446
2024-09-22 05:00:00+00:00,71.46283020019531
2024-09-22 06:00:00+00:00,71.46013038635255
2024-09-22 07:00:00+00:00,71.47577262878418
2024-09-22 08:00:00+00:00,71.49326843261719
2024-09-22 09:00:00+00:00,71.51625686645508
2024-09-22 10:00:00+00:00,71.52544929504394
2024-09-22 11:00:00+00:00,71.50391845703125
2024-09-22 12:00:00+00:00,71.50149536132812
2024-09-22 13:00:00+00:00,71.50985328674317
2024-09-22 14:00:00+00:00,71.52869171142578
2024-09-22 15:00:00+00:00,71.52326866149902
2024-09-22 16:00:00+00:00,71.54591850280762
2024-09-22 17:00:00+00:00,71.55131088256836
2024-09-22 18:00:00+00:00,71.56144165039062
2024-09-22 19:00:00+00:00,71.57852615356445
2024-09-22 20:00:00+00:00,71.58731071472168
2024-09-22 21:00:00+00:00,71.56783744812012
2024-09-22 22:00:00+00:00,71.5811489868164
2024-09-22 23:00:00+00:00,71.60188751220703
2024-09-23 00:00:00+00:00,71.0199966430664
2024-09-23 01:00:00+00:00,71.01449165344238
2024-09-23 02:00:00+00:00,70.98720039367676
2024-09-23 03:00:00+00:00,70.9890535736084
2024-09-23 04:00:00+00:00,70.94495407104492
2024-09-23 05:00:00+00:00,70.95742317199706
2024-09-23 06:00:00+00:00,70.92864654541016
2024-09-23 07:00:00+00:00,70.90613151550293
2024-09-23 08:00:00+00:00,70.83827728271484
2024-09-23 09:00:00+00:00,70.79561584472657
2024-09-23 10:00:00+00:00,70.71957679748535
2024-09-23 11:00:00+00:00,70.62464233398437
2024-09-23 12:00:00+00:00,70.46407325744629
2024-09-23 13:00:00+00:00,70.33147308349609
2024-09-23 14:00:00+00:00,70.1709465789795
2024-09-23 15:00:00+00:00,70.13234664916992
2024-09-23 16:00:00+00:00,70.1964501953125
2024-09-23 17:00:00+00:00,70.22175025939941
2024-09-23 18:00:00+00:00,70.26305015563965
2024-09-23 19:00:00+00:00,70.3111001586914
2024-09-23 20:00:00+00:00,70.32970039367676
2024-09-23 21:00:00+00:00,70.28625038146973
2024-09-23 22:00:00+00:00,70.27190055847169
2024-09-23 23:00:00+00:00,70.28165046691895
2024-09-24 00:00:00+00:00,70.62000274658203
2024-09-24 01:00:00+00:00,70.59170166015625
2024-09-24 02:00:00+00:00,70.54980117797851
2024-09-24 03:00:00+00:00,70.49490112304687
2024-09-24 04:00:00+00:00,70.4429010772705
2024-09-24 05:00:00+00:00,70.39830101013183
2024-09-24 06:00:00+00:00,70.41210098266602
2024-09-24 07:00:00+00:00,70.4059009552002
2024-09-24 08:00:00+00:00,70.42805076599122
2024-09-24 09:00:00+00:00,70.4191007232666
2024-09-24 10:00:00+00:00,70.49545104980469
2024-09-24 11:00:00+00:00,70.52185104370118
2024-09-24 12:00:00+00:00,70.52800094604493
2024-09-24 13:00:00+00:00,70.53400070190429
2024-09-24 14:00:00+00:00,70.5073006439209
2024-09-24 15:00:00+00:00,70.49135063171387
2024-09-24 16:00:00+00:00,70.46668930053711
2024-09-24 17:00:00+00:00,70.43483932495117
2024-09-24 18:00:00+00:00,70.469189453125
2024-09-24 19:00:00+00:00,70.49057807922364
2024-09-24 20:00:00+00:00,70.49374313354492
2024-09-24 21:00:00+00:00,70.47935066223144
2024-09-24 22:00:00+00:00,70.47855056762695
2024-09-24 23:00:00+00:00,70.47365028381347
2024-09-25 00:00:00+00:00,71.56725311279297
2024-09-25 01:00:00+00:00,71.60533142089844
2024-09-25 02:00:00+00:00,71.58676147460938
2024-09-25 03:00:00+00:00,71.61643981933594
2024-09-25 04:00:00+00:00,71.58989715576172
2024-09-25 05:00:00+00:00,71.62705993652344
2024-09-25 06:00:00+00:00,71.60083770751953
2024-09-25 07:00:00+00:00,71.67206573486328
2024-09-25 08:00:00+00:00,71.6762466430664
2024-09-25 09:00:00+00:00,71.67900848388672
2024-09-25 10:00:00+00:00,71.66264343261719
2024-09-25 11:00:00+00:00,71.66543579101562
2024-09-25 12:00:00+00:00,71.63468170166016
2024-09-25 13:00:00+00:00,71.64195251464844
2024-09-25 14:00:00+00:00,71.6146469116211
2024-09-25 15:00:00+00:00,71.61284637451172
2024-09-25 16:00:00+00:00,71.59890747070312
2024-09-25 17:00:00+00:00,71.62914276123047
2024-09-25 18:00:00+00:00,71.6115951538086
2024-09-25 19:00:00+00:00,71.64433288574219
2024-09-25 20:00:00+00:00,71.64060974121094
2024-09-25 21:00:00+00:00,71.710693359375
2024-09-25 22:00:00+00:00,71.6845932006836
2024-09-25 23:00:00+00:00,71.7109603881836
2024-09-26 00:00:00+00:00,69.58000183105469
2024-09-26 01:00:00+00:00,69.67315055847168
2024-09-26 02:00:00+00:00,69.6908006286621
2024-09-26 03:00:00+00:00,69.74664970397949
2024-09-26 04:00:00+00:00,69.7061996459961
2024-09-26 05:00:00+00:00,69.79274955749511
2024-09-26 06:00:00+00:00,69.76999984741211
2024-09-26 07:00:00+00:00,69.81410018920899
2024-09-26 08:00:00+00:00,69.78694984436035
2024-09-26 09:00:00+00:00,69.79718994140624
2024-09-26 10:00:00+00:00,69.70438980102539
2024-09-26 11:00:00+00:00,69.72510009765625
2024-09-26 12:00:00+00:00,69.65904983520508
2024-09-26 13:00:00+00:00,69.67739013671876
2024-09-26 14:00:00+00:00,69.6578897857666
2024-09-26 15:00:00+00:00,69.6196395111084
2024-09-26 16:00:00+00:00,69.6391397857666
2024-09-26 17:00:00+00:00,69.66764015197754
2024-09-26 18:00:00+00:00,69.63360008239746
2024-09-26 19:00:00+00:00,69.66124984741211
2024-09-26 20:00:00+00:00,69.65074996948242
2024-09-26 21:00:00+00:00,69.65404975891113
2024-09-26 22:00:00+00:00,69.65989982604981
2024-09-26 23:00:00+00:00,69.65094978332519
2024-09-27 00:00:00+00:00,67.33999633789062
2024-09-27 01:00:00+00:00,67.48374870300293
2024-09-27 02:00:00+00:00,67.49034858703614
2024-09-27 03:00:00+00:00,67.49514846801758
2024-09-27 04:00:00+00:00,67.50375633239746
2024-09-27 05:00:00+00:00,67.52680671691894
2024-09-27 06:00:00+00:00,67.54736457824707
2024-09-27 07:00:00+00:00,67.5428163909912
2024-09-27 08:00:00+00:00,67.55856651306152
2024-09-27 09:00:00+00:00,67.56804870605468
2024-09-27 10:00:00+00:00,67.6216365814209
2024-09-27 11:00:00+00:00,67.63689483642578
2024-09-27 12:00:00+00:00,67.6449127960205
2024-09-27 13:00:00+00:00,67.66831726074219
2024-09-27 14:00:00+00:00,67.6886450958252
2024-09-27 15:00:00+00:00,67.71922325134277
2024-09-27 16:00:00+00:00,67.71634521484376
2024-09-27 17:00:00+00:00,67.7822714996338
2024-09-27 18:00:00+00:00,67.7707096862793
2024-09-27 19:00:00+00:00,67.80425544738769
2024-09-27 20:00:00+00:00,67.83381378173829
2024-09-27 21:00:00+00:00,67.84575172424316
2024-09-27 22:00:00+00:00,67.90168968200683
2024-09-27 23:00:00+00:00,67.9118677520752
2024-09-28 00:00:00+00:00,68.60040283203125
2024-09-28 01:00:00+00:00,68.55307762145996
2024-09-28 02:00:00+00:00,68.48222732543945
2024-09-28 03:00:00+00:00,68.49267921447753
2024-09-28 04:00:00+00:00,68.46550300598145
2024-09-28 05:00:00+00:00,68.4703288269043
2024-09-28 06:00:00+00:00,68.43781890869141
2024-09-28 07:00:00+00:00,68.45234275817872
2024-09-28 08:00:00+00:00,68.465302734375
2024-09-28 09:00:00+00:00,68.45194076538085
2024-09-28 10:00:00+00:00,68.45839485168457
2024-09-28 11:00:00+00:00,68.47478691101074
2024-09-28 12:00:00+00:00,68.43782272338868
2024-09-28 13:00:00+00:00,68.4481046295166
2024-09-28 14:00:00+00:00,68.44619850158692
2024-09-28 15:00:00+00:00,68.45925239562989
2024-09-28 16:00:00+00:00,68.43321228027344
2024-09-28 17:00:00+00:00,68.46229652404786
2024-09-28 18:00:00+00:00,68.46142456054687
2024-09-28 19:00:00+00:00,68.46151840209961
2024-09-28 20:00:00+00:00,68.48035636901855
2024-09-28 21:00:00+00:00,68.4660523223877
2024-09-28 22:00:00+00:00,68.4501082611084
2024-09-28 23:00:00+00:00,68.46143035888672
2024-09-29 00:00:00+00:00,68.26420593261719
2024-09-29 01:00:00+00:00,68.2512435913086
2024-09-29 02:00:00+00:00,68.22463989257812
2024-09-29 03:00:00+00:00,68.25125122070312
2024-09-29 04:00:00+00:00,68.19402313232422
2024-09-29 05:00:00+00:00,68.17881774902344
2024-09-29 06:00:00+00:00,68.1160888671875
2024-09-29 07:00:00+00:00,68.11268615722656
2024-09-29 08:00:00+00:00,68.05937957763672
2024-09-29 09:00:00+00:00,68.0696029663086
2024-09-29 10:00:00+00:00,68.03644561767578
2024-09-29 11:00:00+00:00,68.06231689453125
2024-09-29 12:00:00+00:00,67.99592590332031
2024-09-29 13:00:00+00:00,68.05461883544922
2024-09-29 14:00:00+00:00,67.99592590332031
2024-09-29 15:00:00+00:00,68.06543731689453
2024-09-29 16:00:00+00:00,68.01493072509766
2024-09-29 17:00:00+00:00,68.06460571289062
2024-09-29 18:00:00+00:00,68.0223617553711
2024-09-29 19:00:00+00:00,68.05796813964844
2024-09-29 20:00:00+00:00,68.00397491455078
2024-09-29 21:00:00+00:00,68.05076599121094
2024-09-29 22:00:00+00:00,68.00418853759766
2024-09-29 23:00:00+00:00,68.0355224609375
2024-09-30 00:00:00+00:00,67.9901123046875
2024-09-30 01:00:00+00:00,68.28529357910156
2024-09-30 02:00:00+00:00,67.9867172241211
2024-09-30 03:00:00+00:00,68.28048706054688
2024-09-30 04:00:00+00:00,68.00141906738281
2024-09-30 05:00:00+00:00,68.29180908203125
2024-09-30 06:00:00+00:00,68.00527954101562
2024-09-30 07:00:00+00:00,68.32308959960938
2024-09-30 08:00:00+00:00,68.0102767944336
2024-09-30 09:00:00+00:00,68.3621597290039
2024-09-30 10:00:00+00:00,68.0633544921875
2024-09-30 11:00:00+00:00,68.38037109375
2024-09-30 12:00:00+00:00,68.06050109863281
2024-09-30 13:00:00+00:00,68.39517974853516
2024-09-30 14:00:00+00:00,68.08238983154297
2024-09-30 15:00:00+00:00,68.42985534667969
2024-09-30 16:00:00+00:00,68.09229278564453
2024-09-30 17:00:00+00:00,68.45030975341797
2024-09-30 18:00:00+00:00,68.1305923461914
2024-09-30 19:00:00+00:00,68.46730041503906
2024-09-30 20:00:00+00:00,68.16868591308594
2024-09-30 21:00:00+00:00,68.49386596679688
2024-09-30 22:00:00+00:00,68.19216918945312
2024-09-30 23:00:00+00:00,68.49803161621094
2024-10-01 00:00:00+00:00,68.30999755859375
2024-10-01 01:00:00+00:00,68.35508110046386
2024-10-01 02:00:00+00:00,68.3323439025879
2024-10-01 03:00:00+00:00,68.3086597442627
2024-10-01 04:00:00+00:00,68.34735023498536
2024-10-01 05:00:00+00:00,68.3455500793457
2024-10-01 06:00:00+00:00,68.31698623657226
2024-10-01 07:00:00+00:00,68.3496460723877
2024-10-01 08:00:00+00:00,68.24950607299805
2024-10-01 09:00:00+00:00,68.26130409240723
2024-10-01 10:00:00+00:00,68.26645401000977
2024-10-01 11:00:00+00:00,68.18861595153808
2024-10-01 12:00:00+00:00,68.16690574645996
2024-10-01 13:00:00+00:00,68.06126205444336
2024-10-01 14:00:00+00:00,68.09559234619141
2024-10-01 15:00:00+00:00,67.99855865478516
2024-10-01 16:00:00+00:00,67.92315467834473
2024-10-01 17:00:00+00:00,67.89751068115234
2024-10-01 18:00:00+00:00,67.99485633850098
2024-10-01 19:00:00+00:00,67.9019465637207
2024-10-01 20:00:00+00:00,67.93497230529785
2024-10-01 21:00:00+00:00,67.91412055969238
2024-10-01 22:00:00+00:00,67.94712852478027
2024-10-01 23:00:00+00:00,67.96074043273926
2024-10-02 00:00:00+00:00,70.89763641357422
2024-10-02 01:00:00+00:00,70.8799057006836
2024-10-02 02:00:00+00:00,70.95994567871094
2024-10-02 03:00:00+00:00,70.94554138183594
2024-10-02 04:00:00+00:00,71.02900695800781
2024-10-02 05:00:00+00:00,70.88107299804688
2024-10-02 06:00:00+00:00,70.90471649169922
2024-10-02 07:00:00+00:00,70.69425201416016
2024-10-02 08:00:00+00:00,70.81245422363281
2024-10-02 09:00:00+00:00,70.78112030029297
2024-10-02 10:00:00+00:00,70.82327270507812
2024-10-02 11:00:00+00:00,70.69318389892578
2024-10-02 12:00:00+00:00,71.0052719116211
2024-10-02 13:00:00+00:00,70.94757080078125
2024-10-02 14:00:00+00:00,71.03597259521484
2024-10-02 15:00:00+00:00,70.97624969482422
2024-10-02 16:00:00+00:00,70.90768432617188
2024-10-02 17:00:00+00:00,70.76924896240234
2024-10-02 18:00:00+00:00,70.88294982910156
2024-10-02 19:00:00+00:00,70.79878234863281
2024-10-02 20:00:00+00:00,70.87001037597656
2024-10-02 21:00:00+00:00,70.78933715820312
2024-10-02 22:00:00+00:00,70.8802719116211
2024-10-02 23:00:00+00:00,70.80792999267578
2024-10-03 00:00:00+00:00,70.87999725341797
2024-10-03 01:00:00+00:00,70.8918992614746
2024-10-03 02:00:00+00:00,70.87374938964844
2024-10-03 03:00:00+00:00,70.93149932861328
2024-10-03 04:00:00+00:00,70.99104934692383
2024-10-03 05:00:00+00:00,71.00924942016601
2024-10-03 06:00:00+00:00,71.03925003051758
2024-10-03 07:00:00+00:00,71.00027297973632
2024-10-03 08:00:00+00:00,70.95042289733887
2024-10-03 09:00:00+00:00,70.98884971618652
