date,close
2024-12-17 15:00:00+00:00,70.3553508758545
2024-12-17 16:00:00+00:00,70.12340049743652
2024-12-17 17:00:00+00:00,70.12150054931641
2024-12-17 18:00:00+00:00,69.95320022583007
2024-12-17 19:00:00+00:00,69.91255012512207
2024-12-17 20:00:00+00:00,69.73090019226075
2024-12-17 21:00:00+00:00,69.6621501159668
2024-12-17 22:00:00+00:00,69.40400016784668
2024-12-17 23:00:00+00:00,69.22670051574707
2024-12-18 00:00:00+00:00,70.17110443115234
2024-12-18 01:00:00+00:00,70.11685180664062
2024-12-18 02:00:00+00:00,70.11810302734375
2024-12-18 03:00:00+00:00,70.06925964355469
2024-12-18 04:00:00+00:00,70.11157989501953
2024-12-18 05:00:00+00:00,70.05667877197266
2024-12-18 06:00:00+00:00,70.1217269897461
2024-12-18 07:00:00+00:00,70.0014419555664
2024-12-18 08:00:00+00:00,70.11434936523438
2024-12-18 09:00:00+00:00,69.9816665649414
2024-12-18 10:00:00+00:00,70.11231994628906
2024-12-18 11:00:00+00:00,69.95657348632812
2024-12-18 12:00:00+00:00,70.08662414550781
2024-12-18 13:00:00+00:00,69.86055755615234
2024-12-18 14:00:00+00:00,70.02391815185547
2024-12-18 15:00:00+00:00,69.79166412353516
2024-12-18 16:00:00+00:00,70.0379638671875
2024-12-18 17:00:00+00:00,69.74725341796875
2024-12-18 18:00:00+00:00,70.06210327148438
2024-12-18 19:00:00+00:00,69.67048645019531
2024-12-18 20:00:00+00:00,70.07730102539062
2024-12-18 21:00:00+00:00,69.57067108154297
2024-12-18 22:00:00+00:00,70.09375762939453
2024-12-18 23:00:00+00:00,69.47051239013672
2024-12-19 00:00:00+00:00,70.05696105957031
2024-12-19 01:00:00+00:00,70.0594711303711
2024-12-19 02:00:00+00:00,70.02558135986328
2024-12-19 03:00:00+00:00,70.0140380859375
2024-12-19 04:00:00+00:00,69.94486999511719
2024-12-19 05:00:00+00:00,69.94567108154297
2024-12-19 06:00:00+00:00,69.8837661743164
2024-12-19 07:00:00+00:00,69.88053894042969
2024-12-19 08:00:00+00:00,69.81172180175781
2024-12-19 09:00:00+00:00,69.83393859863281
2024-12-19 10:00:00+00:00,69.76676177978516
2024-12-19 11:00:00+00:00,69.82816314697266
2024-12-19 12:00:00+00:00,69.76243591308594
2024-12-19 13:00:00+00:00,69.83998107910156
2024-12-19 14:00:00+00:00,69.74165344238281
2024-12-19 15:00:00+00:00,69.84109497070312
2024-12-19 16:00:00+00:00,69.72837829589844
2024-12-19 17:00:00+00:00,69.85113525390625
2024-12-19 18:00:00+00:00,69.70922088623047
2024-12-19 19:00:00+00:00,69.87601470947266
2024-12-19 20:00:00+00:00,69.69880676269531
2024-12-19 21:00:00+00:00,69.89485931396484
2024-12-19 22:00:00+00:00,69.67425537109375
2024-12-19 23:00:00+00:00,69.91766357421875
2024-12-20 00:00:00+00:00,69.55461120605469
2024-12-20 01:00:00+00:00,69.4997940826416
2024-12-20 02:00:00+00:00,69.54751014709473
2024-12-20 03:00:00+00:00,69.42788352966309
2024-12-20 04:00:00+00:00,69.44279083251953
2024-12-20 05:00:00+00:00,69.346957321167
2024-12-20 06:00:00+00:00,69.34174880981445
2024-12-20 07:00:00+00:00,69.32755966186524
2024-12-20 08:00:00+00:00,69.38105979919433
2024-12-20 09:00:00+00:00,69.37718292236327
2024-12-20 10:00:00+00:00,69.39076805114746
2024-12-20 11:00:00+00:00,69.33494506835937
2024-12-20 12:00:00+00:00,69.32159133911132
2024-12-20 13:00:00+00:00,69.36208358764648
2024-12-20 14:00:00+00:00,69.36992958068848
2024-12-20 15:00:00+00:00,69.37742973327637
2024-12-20 16:00:00+00:00,69.36975357055664
2024-12-20 17:00:00+00:00,69.35106910705566
2024-12-20 18:00:00+00:00,69.3561767578125
2024-12-20 19:00:00+00:00,69.33406005859375
2024-12-20 20:00:00+00:00,69.3047063446045
2024-12-20 21:00:00+00:00,69.31322967529297
2024-12-20 22:00:00+00:00,69.3383071899414
2024-12-20 23:00:00+00:00,69.3111043548584
2024-12-21 00:00:00+00:00,69.55160522460938
2024-12-21 01:00:00+00:00,69.47672576904297
2024-12-21 02:00:00+00:00,69.43683753967285
2024-12-21 03:00:00+00:00,69.38103469848633
2024-12-21 04:00:00+00:00,69.37477951049804
2024-12-21 05:00:00+00:00,69.30201362609863
2024-12-21 06:00:00+00:00,69.28224250793457
2024-12-21 07:00:00+00:00,69.2679647064209
2024-12-21 08:00:00+00:00,69.26425804138184
2024-12-21 09:00:00+00:00,69.21803878784179
2024-12-21 10:00:00+00:00,69.25264831542968
2024-12-21 11:00:00+00:00,69.13972290039062
2024-12-21 12:00:00+00:00,69.20058525085449
2024-12-21 13:00:00+00:00,69.02729255676269
2024-12-21 14:00:00+00:00,69.10625427246094
2024-12-21 15:00:00+00:00,68.9858465576172
2024-12-21 16:00:00+00:00,69.03402282714843
2024-12-21 17:00:00+00:00,68.95144676208496
2024-12-21 18:00:00+00:00,68.99601486206055
2024-12-21 19:00:00+00:00,68.95281524658203
2024-12-21 20:00:00+00:00,68.9884189605713
2024-12-21 21:00:00+00:00,68.94039733886719
2024-12-21 22:00:00+00:00,69.01655746459961
2024-12-21 23:00:00+00:00,68.96819664001465
2024-12-22 00:00:00+00:00,69.54338631636956
2024-12-22 01:00:00+00:00,69.55193632967041
2024-12-22 02:00:00+00:00,69.54654812563918
2024-12-22 03:00:00+00:00,69.56078910835716
2024-12-22 04:00:00+00:00,69.54680834227112
2024-12-22 05:00:00+00:00,69.56541953001702
2024-12-22 06:00:00+00:00,69.56174351932445
2024-12-22 07:00:00+00:00,69.56891306478346
2024-12-22 08:00:00+00:00,69.55405287860009
2024-12-22 09:00:00+00:00,69.5638652575258
2024-12-22 10:00:00+00:00,69.55102016670769
2024-12-22 11:00:00+00:00,69.526944388506
2024-12-22 12:00:00+00:00,69.50967632230768
2024-12-22 13:00:00+00:00,69.50933285649445
2024-12-22 14:00:00+00:00,69.48520462444735
2024-12-22 15:00:00+00:00,69.49203344137733
2024-12-22 16:00:00+00:00,69.49152148823764
2024-12-22 17:00:00+00:00,69.52805836342596
2024-12-22 18:00:00+00:00,69.54572108866803
2024-12-22 19:00:00+00:00,69.57050070868546
2024-12-22 20:00:00+00:00,69.5868012117577
2024-12-22 21:00:00+00:00,69.61377879988555
2024-12-22 22:00:00+00:00,69.63563658453884
2024-12-22 23:00:00+00:00,69.6450475127761
2024-12-23 00:00:00+00:00,69.58999633789062
2024-12-23 01:00:00+00:00,69.59465141296387
2024-12-23 02:00:00+00:00,69.58211685180665
2024-12-23 03:00:00+00:00,69.57837631225586
2024-12-23 04:00:00+00:00,69.56142303466797
2024-12-23 05:00:00+00:00,69.53869873046875
2024-12-23 06:00:00+00:00,69.50742301940917
2024-12-23 07:00:00+00:00,69.5066796875
2024-12-23 08:00:00+00:00,69.50627609252929
2024-12-23 09:00:00+00:00,69.47786491394044
2024-12-23 10:00:00+00:00,69.45662452697754
2024-12-23 11:00:00+00:00,69.40903099060058
2024-12-23 12:00:00+00:00,69.44451454162598
2024-12-23 13:00:00+00:00,69.43898071289063
2024-12-23 14:00:00+00:00,69.43590805053711
2024-12-23 15:00:00+00:00,69.43446464538575
2024-12-23 16:00:00+00:00,69.46820266723633
2024-12-23 17:00:00+00:00,69.49954963684083
2024-12-23 18:00:00+00:00,69.50448692321777
2024-12-23 19:00:00+00:00,69.50896934509278
2024-12-23 20:00:00+00:00,69.48924430847168
2024-12-23 21:00:00+00:00,69.51914817810058
2024-12-23 22:00:00+00:00,69.51909744262696
2024-12-23 23:00:00+00:00,69.53170234680175
2024-12-24 00:00:00+00:00,69.47000122070312
2024-12-24 01:00:00+00:00,69.4724250793457
2024-12-24 02:00:00+00:00,69.48812126159667
2024-12-24 03:00:00+00:00,69.45280586242676
2024-12-24 04:00:00+00:00,69.41167083740234
2024-12-24 05:00:00+00:00,69.40532646179199
2024-12-24 06:00:00+00:00,69.42347732543945
2024-12-24 07:00:00+00:00,69.42295372009278
2024-12-24 08:00:00+00:00,69.3766561126709
2024-12-24 09:00:00+00:00,69.38673736572265
2024-12-24 10:00:00+00:00,69.37186347961426
2024-12-24 11:00:00+00:00,69.37659370422364
2024-12-24 12:00:00+00:00,69.37113761901855
2024-12-24 13:00:00+00:00,69.3744320678711
2024-12-24 14:00:00+00:00,69.40238571166992
2024-12-24 15:00:00+00:00,69.39208572387696
2024-12-24 16:00:00+00:00,69.39949913024903
2024-12-24 17:00:00+00:00,69.40939178466797
2024-12-24 18:00:00+00:00,69.3984684753418
2024-12-24 19:00:00+00:00,69.42866027832031
2024-12-24 20:00:00+00:00,69.42253715515136
2024-12-24 21:00:00+00:00,69.41934448242188
2024-12-24 22:00:00+00:00,69.41768440246582
2024-12-24 23:00:00+00:00,69.42146835327148
2024-12-25 00:00:00+00:00,70.0566635131836
2024-12-25 01:00:00+00:00,70.06324348449706
2024-12-25 02:00:00+00:00,70.0680995941162
2024-12-25 03:00:00+00:00,70.07078926086426
2024-12-25 04:00:00+00:00,70.07826721191407
2024-12-25 05:00:00+00:00,70.08730491638184
2024-12-25 06:00:00+00:00,70.087572555542
2024-12-25 07:00:00+00:00,70.07739974975586
2024-12-25 08:00:00+00:00,70.08358863830567
2024-12-25 09:00:00+00:00,70.08219436645508
2024-12-25 10:00:00+00:00,70.0781354522705
2024-12-25 11:00:00+00:00,70.06722534179687
2024-12-25 12:00:00+00:00,70.07173538208008
2024-12-25 13:00:00+00:00,70.06273544311523
2024-12-25 14:00:00+00:00,70.05798538208008
2024-12-25 15:00:00+00:00,70.06861434936523
2024-12-25 16:00:00+00:00,70.05812843322754
2024-12-25 17:00:00+00:00,70.06537300109864
2024-12-25 18:00:00+00:00,70.05856750488282
2024-12-25 19:00:00+00:00,70.06830627441406
2024-12-25 20:00:00+00:00,70.0669522857666
2024-12-25 21:00:00+00:00,70.06772338867188
2024-12-25 22:00:00+00:00,70.07669570922852
2024-12-25 23:00:00+00:00,70.06870681762695
2024-12-26 00:00:00+00:00,70.16333770751953
2024-12-26 01:00:00+00:00,70.16680290222168
2024-12-26 02:00:00+00:00,70.16622489929199
2024-12-26 03:00:00+00:00,70.16848571777344
2024-12-26 04:00:00+00:00,70.16715194702148
2024-12-26 05:00:00+00:00,70.17824645996093
2024-12-26 06:00:00+00:00,70.17522415161133
2024-12-26 07:00:00+00:00,70.16676856994629
2024-12-26 08:00:00+00:00,70.1642684173584
2024-12-26 09:00:00+00:00,70.14805183410644
2024-12-26 10:00:00+00:00,70.15090744018555
2024-12-26 11:00:00+00:00,70.15412956237793
2024-12-26 12:00:00+00:00,70.15497398376465
2024-12-26 13:00:00+00:00,70.15690711975098
2024-12-26 14:00:00+00:00,70.15734046936035
2024-12-26 15:00:00+00:00,70.16119613647462
2024-12-26 16:00:00+00:00,70.15549598693848
2024-12-26 17:00:00+00:00,70.16419036865234
2024-12-26 18:00:00+00:00,70.1714567565918
2024-12-26 19:00:00+00:00,70.16929023742676
2024-12-26 20:00:00+00:00,70.16970680236817
2024-12-26 21:00:00+00:00,70.16631797790528
2024-12-26 22:00:00+00:00,70.16748458862304
2024-12-26 23:00:00+00:00,70.160595703125
2024-12-27 00:00:00+00:00,69.66999816894531
2024-12-27 01:00:00+00:00,69.68519874572753
2024-12-27 02:00:00+00:00,69.68906349182129
2024-12-27 03:00:00+00:00,69.69113388061524
2024-12-27 04:00:00+00:00,69.70751388549805
2024-12-27 05:00:00+00:00,69.70748413085937
2024-12-27 06:00:00+00:00,69.72370361328124
2024-12-27 07:00:00+00:00,69.71647682189942
2024-12-27 08:00:00+00:00,69.72949226379394
2024-12-27 09:00:00+00:00,69.73943237304688
2024-12-27 10:00:00+00:00,69.73609825134277
2024-12-27 11:00:00+00:00,69.73924224853516
2024-12-27 12:00:00+00:00,69.74520820617676
2024-12-27 13:00:00+00:00,69.73573837280273
2024-12-27 14:00:00+00:00,69.72995323181152
2024-12-27 15:00:00+00:00,69.73944862365722
2024-12-27 16:00:00+00:00,69.73617340087891
2024-12-27 17:00:00+00:00,69.74189643859863
2024-12-27 18:00:00+00:00,69.7352668762207
2024-12-27 19:00:00+00:00,69.73609832763673
2024-12-27 20:00:00+00:00,69.72573837280274
2024-12-27 21:00:00+00:00,69.73882316589355
2024-12-27 22:00:00+00:00,69.75357315063476
2024-12-27 23:00:00+00:00,69.76627304077148
2024-12-28 00:00:00+00:00,70.22623443603516
2024-12-28 01:00:00+00:00,70.22715759277344
2024-12-28 02:00:00+00:00,70.21940612792969
2024-12-28 03:00:00+00:00,70.20008087158203
2024-12-28 04:00:00+00:00,70.171630859375
2024-12-28 05:00:00+00:00,70.14370727539062
2024-12-28 06:00:00+00:00,70.09685516357422
2024-12-28 07:00:00+00:00,70.07921600341797
2024-12-28 08:00:00+00:00,70.02716827392578
2024-12-28 09:00:00+00:00,70.0097427368164
2024-12-28 10:00:00+00:00,69.97147369384766
2024-12-28 11:00:00+00:00,69.99027252197266
2024-12-28 12:00:00+00:00,69.96099090576172
2024-12-28 13:00:00+00:00,70.0009765625
2024-12-28 14:00:00+00:00,69.98052978515625
2024-12-28 15:00:00+00:00,70.02208709716797
2024-12-28 16:00:00+00:00,70.00440216064453
2024-12-28 17:00:00+00:00,70.03187561035156
2024-12-28 18:00:00+00:00,70.00791931152344
2024-12-28 19:00:00+00:00,70.02777862548828
2024-12-28 20:00:00+00:00,70.00616455078125
2024-12-28 21:00:00+00:00,70.0058822631836
2024-12-28 22:00:00+00:00,70.01696014404297
2024-12-28 23:00:00+00:00,70.00653076171875
2024-12-29 00:00:00+00:00,70.33920288085938
2024-12-29 01:00:00+00:00,70.3976547241211
2024-12-29 02:00:00+00:00,70.36484649658203
2024-12-29 03:00:00+00:00,70.38060760498047
2024-12-29 04:00:00+00:00,70.37139770507812
2024-12-29 05:00:00+00:00,70.38590171813965
2024-12-29 06:00:00+00:00,70.40058746337891
2024-12-29 07:00:00+00:00,70.38745101928711
2024-12-29 08:00:00+00:00,70.38998474121094
2024-12-29 09:00:00+00:00,70.39300102233886
2024-12-29 10:00:00+00:00,70.4083528137207
2024-12-29 11:00:00+00:00,70.40422080993652
2024-12-29 12:00:00+00:00,70.41486473083496
2024-12-29 13:00:00+00:00,70.3862190246582
2024-12-29 14:00:00+00:00,70.37812294006348
2024-12-29 15:00:00+00:00,70.3596070098877
2024-12-29 16:00:00+00:00,70.3561491394043
2024-12-29 17:00:00+00:00,70.34881546020507
2024-12-29 18:00:00+00:00,70.35604347229004
2024-12-29 19:00:00+00:00,70.33323760986327
2024-12-29 20:00:00+00:00,70.35090164184571
2024-12-29 21:00:00+00:00,70.35234184265137
2024-12-29 22:00:00+00:00,70.38744606018066
2024-12-29 23:00:00+00:00,70.3595541381836
2024-12-30 00:00:00+00:00,70.44000244140625
2024-12-30 01:00:00+00:00,70.43310256958007
2024-12-30 02:00:00+00:00,70.43960830688476
2024-12-30 03:00:00+00:00,70.42342834472656
2024-12-30 04:00:00+00:00,70.41298210144043
2024-12-30 05:00:00+00:00,70.40647605895997
2024-12-30 06:00:00+00:00,70.41718002319335
2024-12-30 07:00:00+00:00,70.41378997802734
2024-12-30 08:00:00+00:00,70.42412185668945
2024-12-30 09:00:00+00:00,70.4023380279541
2024-12-30 10:00:00+00:00,70.41742996215821
2024-12-30 11:00:00+00:00,70.41739006042481
2024-12-30 12:00:00+00:00,70.42068962097169
2024-12-30 13:00:00+00:00,70.41628997802735
2024-12-30 14:00:00+00:00,70.43432777404786
2024-12-30 15:00:00+00:00,70.43338966369629
2024-12-30 16:00:00+00:00,70.4357438659668
2024-12-30 17:00:00+00:00,70.42931800842285
2024-12-30 18:00:00+00:00,70.43851402282715
2024-12-30 19:00:00+00:00,70.43498001098632
2024-12-30 20:00:00+00:00,70.43168197631836
2024-12-30 21:00:00+00:00,70.42268379211426
2024-12-30 22:00:00+00:00,70.42220581054687
2024-12-30 23:00:00+00:00,70.42209754943848
2024-12-31 00:00:00+00:00,71.12857818603516
2024-12-31 01:00:00+00:00,71.18439483642578
2024-12-31 02:00:00+00:00,71.10779571533203
2024-12-31 03:00:00+00:00,71.16374969482422
2024-12-31 04:00:00+00:00,71.09103393554688
2024-12-31 05:00:00+00:00,71.1532211303711
2024-12-31 06:00:00+00:00,71.08621215820312
2024-12-31 07:00:00+00:00,71.14616394042969
2024-12-31 08:00:00+00:00,71.0839614868164
2024-12-31 09:00:00+00:00,71.13574981689453
2024-12-31 10:00:00+00:00,71.06324005126953
2024-12-31 11:00:00+00:00,71.11853790283203
2024-12-31 12:00:00+00:00,71.02530670166016
2024-12-31 13:00:00+00:00,71.0799331665039
2024-12-31 14:00:00+00:00,70.99143981933594
2024-12-31 15:00:00+00:00,71.04427337646484
2024-12-31 16:00:00+00:00,70.95728302001953
2024-12-31 17:00:00+00:00,71.01844024658203
2024-12-31 18:00:00+00:00,70.9356689453125
2024-12-31 19:00:00+00:00,71.00275421142578
2024-12-31 20:00:00+00:00,70.93658447265625
2024-12-31 21:00:00+00:00,71.0090103149414
2024-12-31 22:00:00+00:00,70.94660949707031
2024-12-31 23:00:00+00:00,71.00733947753906
2025-01-01 00:00:00+00:00,71.84425354003906
2025-01-01 01:00:00+00:00,71.84054565429688
2025-01-01 02:00:00+00:00,71.84635162353516
2025-01-01 03:00:00+00:00,71.82775115966797
2025-01-01 04:00:00+00:00,71.84689331054688
2025-01-01 05:00:00+00:00,71.85223388671875
2025-01-01 06:00:00+00:00,71.86892700195312
2025-01-01 07:00:00+00:00,71.87847137451172
2025-01-01 08:00:00+00:00,71.90473937988281
2025-01-01 09:00:00+00:00,71.88691711425781
2025-01-01 10:00:00+00:00,71.91876220703125
2025-01-01 11:00:00+00:00,71.8725357055664
2025-01-01 12:00:00+00:00,71.91758728027344
2025-01-01 13:00:00+00:00,71.86409759521484
2025-01-01 14:00:00+00:00,71.90129089355469
2025-01-01 15:00:00+00:00,71.8902587890625
2025-01-01 16:00:00+00:00,71.87984466552734
2025-01-01 17:00:00+00:00,71.90989685058594
2025-01-01 18:00:00+00:00,71.9028549194336
2025-01-01 19:00:00+00:00,71.89178466796875
2025-01-01 20:00:00+00:00,71.87547302246094
2025-01-01 21:00:00+00:00,71.86983489990234
2025-01-01 22:00:00+00:00,71.83805847167969
2025-01-01 23:00:00+00:00,71.84750366210938
2025-01-02 00:00:00+00:00,71.9106216430664
2025-01-02 01:00:00+00:00,71.8973169708252
2025-01-02 02:00:00+00:00,71.89882667541504
2025-01-02 03:00:00+00:00,71.90016120910644
2025-01-02 04:00:00+00:00,71.90408935546876
2025-01-02 05:00:00+00:00,71.90676750183106
2025-01-02 06:00:00+00:00,71.89312400817872
2025-01-02 07:00:00+00:00,71.9030802154541
2025-01-02 08:00:00+00:00,71.88598960876465
2025-01-02 09:00:00+00:00,71.89413360595704
2025-01-02 10:00:00+00:00,71.87629257202148
2025-01-02 11:00:00+00:00,71.88838294982911
2025-01-02 12:00:00+00:00,71.89369895935059
2025-01-02 13:00:00+00:00,71.89162414550782
2025-01-02 14:00:00+00:00,71.88944282531739
2025-01-02 15:00:00+00:00,71.88255546569825
2025-01-02 16:00:00+00:00,71.88577110290527
2025-01-02 17:00:00+00:00,71.8954864501953
2025-01-02 18:00:00+00:00,71.89685218811036
2025-01-02 19:00:00+00:00,71.89786460876465
2025-01-02 20:00:00+00:00,71.89633979797364
2025-01-02 21:00:00+00:00,71.89789604187011
2025-01-02 22:00:00+00:00,71.89734924316406
2025-01-02 23:00:00+00:00,71.89700828552246
2025-01-03 00:00:00+00:00,73.12999725341797
2025-01-03 01:00:00+00:00,73.14624794006347
2025-01-03 02:00:00+00:00,73.1247982788086
2025-01-03 03:00:00+00:00,73.12619827270508
2025-01-03 04:00:00+00:00,73.13579841613769
2025-01-03 05:00:00+00:00,73.15084831237793
2025-01-03 06:00:00+00:00,73.15059837341309
2025-01-03 07:00:00+00:00,73.14904838562012
2025-01-03 08:00:00+00:00,73.10612678527832
2025-01-03 09:00:00+00:00,73.13129844665528
2025-01-03 10:00:00+00:00,73.15239845275879
2025-01-03 11:00:00+00:00,73.1456982421875
2025-01-03 12:00:00+00:00,73.13384826660156
2025-01-03 13:00:00+00:00,73.15239852905273
2025-01-03 14:00:00+00:00,73.14064842224121
2025-01-03 15:00:00+00:00,73.1480484008789
2025-01-03 16:00:00+00:00,73.14074836730957
2025-01-03 17:00:00+00:00,73.14124816894531
2025-01-03 18:00:00+00:00,73.1434482574463
2025-01-03 19:00:00+00:00,73.13609825134277
2025-01-03 20:00:00+00:00,73.1421982574463
2025-01-03 21:00:00+00:00,73.1474983215332
2025-01-03 22:00:00+00:00,73.15019836425782
2025-01-03 23:00:00+00:00,73.14914825439453
2025-01-04 00:00:00+00:00,74.04446411132812
2025-01-04 01:00:00+00:00,74.06085968017578
2025-01-04 02:00:00+00:00,74.05436706542969
2025-01-04 03:00:00+00:00,74.0806655883789
2025-01-04 04:00:00+00:00,74.08517456054688
2025-01-04 05:00:00+00:00,74.11739349365234
2025-01-04 06:00:00+00:00,74.13453674316406
2025-01-04 07:00:00+00:00,74.1334457397461
2025-01-04 08:00:00+00:00,74.10342407226562
2025-01-04 09:00:00+00:00,74.06165313720703
2025-01-04 10:00:00+00:00,74.06675720214844
2025-01-04 11:00:00+00:00,74.02828979492188
2025-01-04 12:00:00+00:00,74.03278350830078
2025-01-04 13:00:00+00:00,73.93753051757812
2025-01-04 14:00:00+00:00,73.9791259765625
2025-01-04 15:00:00+00:00,73.93146514892578
2025-01-04 16:00:00+00:00,74.03524017333984
2025-01-04 17:00:00+00:00,73.99822998046875
2025-01-04 18:00:00+00:00,74.08721160888672
2025-01-04 19:00:00+00:00,74.05878448486328
2025-01-04 20:00:00+00:00,74.15787506103516
2025-01-04 21:00:00+00:00,74.10869598388672
2025-01-04 22:00:00+00:00,74.20504760742188
2025-01-04 23:00:00+00:00,74.13798522949219
2025-01-05 00:00:00+00:00,74.12239837646484
2025-01-05 01:00:00+00:00,74.11360626220703
2025-01-05 02:00:00+00:00,74.11703826904296
2025-01-05 03:00:00+00:00,74.11502250671387
2025-01-05 04:00:00+00:00,74.12241828918457
2025-01-05 05:00:00+00:00,74.11744636535644
2025-01-05 06:00:00+00:00,74.12097846984864
2025-01-05 07:00:00+00:00,74.12121032714843
2025-01-05 08:00:00+00:00,74.1183341217041
2025-01-05 09:00:00+00:00,74.12227401733398
2025-01-05 10:00:00+00:00,74.12335411071777
2025-01-05 11:00:00+00:00,74.12318618774414
2025-01-05 12:00:00+00:00,74.12282623291016
2025-01-05 13:00:00+00:00,74.12311424255371
2025-01-05 14:00:00+00:00,74.12330642700195
2025-01-05 15:00:00+00:00,74.1230184173584
2025-01-05 16:00:00+00:00,74.12318649291993
2025-01-05 17:00:00+00:00,74.12289848327637
2025-01-05 18:00:00+00:00,74.12258644104004
2025-01-05 19:00:00+00:00,74.12256256103515
2025-01-05 20:00:00+00:00,74.1227303314209
2025-01-05 21:00:00+00:00,74.12285026550293
2025-01-05 22:00:00+00:00,74.12304222106934
2025-01-05 23:00:00+00:00,74.12309020996094
2025-01-06 00:00:00+00:00,74.18000030517578
2025-01-06 01:00:00+00:00,74.17951995849609
2025-01-06 02:00:00+00:00,74.17879989624024
2025-01-06 03:00:00+00:00,74.17745590209961
2025-01-06 04:00:00+00:00,74.17767204284668
2025-01-06 05:00:00+00:00,74.1785359954834
2025-01-06 06:00:00+00:00,74.17858390808105
2025-01-06 07:00:00+00:00,74.17824798583985
2025-01-06 08:00:00+00:00,74.17851188659668
2025-01-06 09:00:00+00:00,74.17875190734863
2025-01-06 10:00:00+00:00,74.17875183105468
2025-01-06 11:00:00+00:00,74.17877563476563
2025-01-06 12:00:00+00:00,74.17810363769532
2025-01-06 13:00:00+00:00,74.17848770141602
2025-01-06 14:00:00+00:00,74.17879974365235
2025-01-06 15:00:00+00:00,74.17879974365235
2025-01-06 16:00:00+00:00,74.17891975402831
2025-01-06 17:00:00+00:00,74.17872772216796
2025-01-06 18:00:00+00:00,74.17882369995117
2025-01-06 19:00:00+00:00,74.17901565551757
2025-01-06 20:00:00+00:00,74.17899169921876
2025-01-06 21:00:00+00:00,74.17908767700196
2025-01-06 22:00:00+00:00,74.17915977478027
2025-01-06 23:00:00+00:00,74.17918380737305
2025-01-07 00:00:00+00:00,73.33000183105469
2025-01-07 01:00:00+00:00,73.37270195007324
2025-01-07 02:00:00+00:00,73.38420166015625
2025-01-07 03:00:00+00:00,73.38880165100097
2025-01-07 04:00:00+00:00,73.39300170898437
2025-01-07 05:00:00+00:00,73.3925016784668
2025-01-07 06:00:00+00:00,73.42060111999511
2025-01-07 07:00:00+00:00,73.42610137939454
2025-01-07 08:00:00+00:00,73.415601272583
2025-01-07 09:00:00+00:00,73.43450119018554
2025-01-07 10:00:00+00:00,73.43110137939453
2025-01-07 11:00:00+00:00,73.43450134277344
2025-01-07 12:00:00+00:00,73.46440147399902
2025-01-07 13:00:00+00:00,73.46900161743164
2025-01-07 14:00:00+00:00,73.48450141906739
2025-01-07 15:00:00+00:00,73.463101272583
2025-01-07 16:00:00+00:00,73.44920112609863
2025-01-07 17:00:00+00:00,73.43900108337402
2025-01-07 18:00:00+00:00,73.43510093688965
2025-01-07 19:00:00+00:00,73.43030097961426
2025-01-07 20:00:00+00:00,73.43700103759765
2025-01-07 21:00:00+00:00,73.42970108032226
2025-01-07 22:00:00+00:00,73.43820106506348
2025-01-07 23:00:00+00:00,73.43120124816895
2025-01-08 00:00:00+00:00,74.69000244140625
2025-01-08 01:00:00+00:00,74.62430183410645
2025-01-08 02:00:00+00:00,74.60955200195312
2025-01-08 03:00:00+00:00,74.58875175476074
2025-01-08 04:00:00+00:00,74.5766015625
2025-01-08 05:00:00+00:00,74.56635139465332
2025-01-08 06:00:00+00:00,74.5319010925293
2025-01-08 07:00:00+00:00,74.52365104675293
2025-01-08 08:00:00+00:00,74.51970092773438
2025-01-08 09:00:00+00:00,74.52200088500976
2025-01-08 10:00:00+00:00,74.53845100402832
2025-01-08 11:00:00+00:00,74.55990104675293
2025-01-08 12:00:00+00:00,74.54900123596191
2025-01-08 13:00:00+00:00,74.52872505187989
2025-01-08 14:00:00+00:00,74.52874320983886
2025-01-08 15:00:00+00:00,74.53404914855957
2025-01-08 16:00:00+00:00,74.54394905090332
2025-01-08 17:00:00+00:00,74.56410118103027
2025-01-08 18:00:00+00:00,74.56295112609864
2025-01-08 19:00:00+00:00,74.58320106506348
2025-01-08 20:00:00+00:00,74.53920120239258
2025-01-08 21:00:00+00:00,74.58225105285645
2025-01-08 22:00:00+00:00,74.47180130004882
2025-01-08 23:00:00+00:00,74.54240127563476
2025-01-09 00:00:00+00:00,73.2300033569336
2025-01-09 01:00:00+00:00,73.28255165100097
2025-01-09 02:00:00+00:00,73.3061513519287
2025-01-09 03:00:00+00:00,73.29100143432618
2025-01-09 04:00:00+00:00,73.31335136413574
2025-01-09 05:00:00+00:00,73.33815086364746
2025-01-09 06:00:00+00:00,73.33570098876953
2025-01-09 07:00:00+00:00,73.33065132141114
2025-01-09 08:00:00+00:00,73.33450080871582
2025-01-09 09:00:00+00:00,73.38825050354004
2025-01-09 10:00:00+00:00,73.43785034179687
2025-01-09 11:00:00+00:00,73.46435012817383
2025-01-09 12:00:00+00:00,73.47389976501465
2025-01-09 13:00:00+00:00,73.46829963684083
2025-01-09 14:00:00+00:00,73.50794937133789
2025-01-09 15:00:00+00:00,73.50649963378906
2025-01-09 16:00:00+00:00,73.51744956970215
2025-01-09 17:00:00+00:00,73.53899940490723
2025-01-09 18:00:00+00:00,73.52384963989257
2025-01-09 19:00:00+00:00,73.55149955749512
2025-01-09 20:00:00+00:00,73.53509941101075
2025-01-09 21:00:00+00:00,73.59954948425293
2025-01-09 22:00:00+00:00,73.57109939575196
