date,open,high,low,close,volume
2024-06-22 03:00:00+00:00,80.60479721069336,80.66700302124023,80.5361978149414,80.57459732055663,1909.48
2024-06-22 04:00:00+00:00,80.60119720458984,80.6680029296875,80.5327978515625,80.5723974609375,1895.12
2024-06-22 05:00:00+00:00,80.59759719848633,80.66900283813476,80.5293978881836,80.57019760131836,1880.76
2024-06-22 06:00:00+00:00,80.59399719238282,80.67000274658203,80.52599792480468,80.56799774169922,1866.4
2024-06-22 07:00:00+00:00,80.59039718627929,80.6710026550293,80.52259796142579,80.56579788208008,1852.04
2024-06-22 08:00:00+00:00,80.58679718017578,80.67200256347657,80.51919799804688,80.56359802246094,1837.68
2024-06-22 09:00:00+00:00,80.58319717407227,80.67300247192382,80.51579803466797,80.5613981628418,1823.32
2024-06-22 10:00:00+00:00,80.57959716796876,80.67400238037109,80.51239807128906,80.55919830322266,1808.96
2024-06-22 11:00:00+00:00,80.57599716186523,80.67500228881836,80.50899810791016,80.55699844360352,1794.6
2024-06-22 12:00:00+00:00,80.57239715576172,80.67600219726563,80.50559814453125,80.55479858398438,1780.24
2024-06-22 13:00:00+00:00,80.56879714965821,80.67700210571289,80.50219818115234,80.55259872436524,1765.88
2024-06-22 14:00:00+00:00,80.56519714355468,80.67800201416016,80.49879821777344,80.5503988647461,1751.52
2024-06-22 15:00:00+00:00,80.56159713745117,80.67900192260743,80.49539825439453,80.54819900512695,1737.16
2024-06-22 16:00:00+00:00,80.55799713134766,80.68000183105468,80.49199829101562,80.5459991455078,1722.8
2024-06-22 17:00:00+00:00,80.55439712524414,80.68100173950195,80.48859832763672,80.54379928588867,1708.44
2024-06-22 18:00:00+00:00,80.55079711914063,80.68200164794922,80.48519836425781,80.54159942626953,1694.08
2024-06-22 19:00:00+00:00,80.54719711303711,80.68300155639649,80.4817984008789,80.53939956665039,1679.72
2024-06-22 20:00:00+00:00,80.54359710693359,80.68400146484375,80.4783984375,80.53719970703125,1665.3600000000001
2024-06-22 21:00:00+00:00,80.53999710083008,80.68500137329102,80.4749984741211,80.53499984741211,1651.0
2024-06-22 22:00:00+00:00,80.53639709472657,80.68600128173829,80.47159851074218,80.53279998779297,1636.6399999999999
2024-06-22 23:00:00+00:00,80.53279708862304,80.68700119018554,80.46819854736329,80.53060012817383,1622.28
2024-06-23 00:00:00+00:00,80.52919708251953,80.68800109863281,80.46479858398438,80.52840026855469,1607.92
2024-06-23 01:00:00+00:00,80.52559707641602,80.68900100708008,80.46139862060546,80.52620040893555,1593.56
2024-06-23 02:00:00+00:00,80.5219970703125,80.69000091552735,80.45799865722657,80.52400054931641,1579.2
2024-06-23 03:00:00+00:00,80.51839706420898,80.6910008239746,80.45459869384766,80.52180068969727,1564.8400000000001
2024-06-23 04:00:00+00:00,80.51479705810547,80.69200073242187,80.45119873046875,80.51960083007812,1550.48
2024-06-23 05:00:00+00:00,80.51119705200195,80.69300064086914,80.44779876708985,80.51740097045898,1536.12
2024-06-23 06:00:00+00:00,80.50759704589844,80.6940005493164,80.44439880371094,80.51520111083984,1521.76
2024-06-23 07:00:00+00:00,80.50399703979492,80.69500045776367,80.44099884033203,80.5130012512207,1507.4
2024-06-23 08:00:00+00:00,80.5003970336914,80.69600036621094,80.43759887695313,80.51080139160156,1493.04
2024-06-23 09:00:00+00:00,80.49679702758789,80.69700027465821,80.43419891357422,80.50860153198242,1478.68
2024-06-23 10:00:00+00:00,80.49319702148438,80.69800018310546,80.43079895019531,80.50640167236328,1464.3200000000002
2024-06-23 11:00:00+00:00,80.48959701538087,80.69900009155273,80.4273989868164,80.50420181274414,1449.96
2024-06-23 12:00:00+00:00,80.48599700927734,80.7,80.4239990234375,80.502001953125,1435.6
2024-06-23 13:00:00+00:00,80.48239700317383,80.70099990844727,80.42059906005859,80.49980209350586,1421.24
2024-06-23 14:00:00+00:00,80.47879699707032,80.70199981689453,80.41719909667968,80.49760223388672,1406.88
2024-06-23 15:00:00+00:00,80.4751969909668,80.7029997253418,80.41379913330078,80.49540237426758,1392.52
2024-06-23 16:00:00+00:00,80.47159698486328,80.70399963378907,80.41039916992187,80.49320251464843,1378.16
2024-06-23 17:00:00+00:00,80.46799697875977,80.70499954223632,80.40699920654296,80.49100265502929,1363.8000000000002
2024-06-23 18:00:00+00:00,80.46439697265625,80.70599945068359,80.40359924316407,80.48880279541015,1349.44
2024-06-23 19:00:00+00:00,80.46079696655273,80.70699935913086,80.40019927978516,80.48660293579101,1335.08
2024-06-23 20:00:00+00:00,80.45719696044922,80.70799926757813,80.39679931640624,80.48440307617187,1320.72
2024-06-23 21:00:00+00:00,80.4535969543457,80.70899917602539,80.39339935302735,80.48220321655273,1306.3600000000001
2024-06-23 22:00:00+00:00,80.44999694824219,80.70999908447266,80.38999938964844,80.4800033569336,1292.0
2024-06-23 23:00:00+00:00,80.4800033569336,80.4800033569336,80.2300033569336,80.25,1601.0
2024-06-24 00:00:00+00:00,80.25,80.44999694824219,80.2300033569336,80.41999816894531,1926.0
2024-06-24 01:00:00+00:00,80.41999816894531,80.52999877929688,80.30000305175781,80.51000213623047,2318.0
2024-06-24 02:00:00+00:00,80.51000213623047,80.61000061035156,80.44000244140625,80.55000305175781,1253.0
2024-06-24 03:00:00+00:00,80.55000305175781,80.66999816894531,80.54000091552734,80.6500015258789,952.0
2024-06-24 04:00:00+00:00,80.59666951497395,80.67999776204427,80.56333414713542,80.65333557128906,2525.666666666667
2024-06-24 05:00:00+00:00,80.64333597819011,80.68999735514323,80.58666737874348,80.65666961669922,4099.333333333334
2024-06-24 06:00:00+00:00,80.69000244140625,80.69999694824219,80.61000061035156,80.66000366210938,5673.0
2024-06-24 07:00:00+00:00,80.66000366210938,80.9000015258789,80.58999633789062,80.87999725341797,5144.0
2024-06-24 08:00:00+00:00,80.87000274658203,80.9800033569336,80.7699966430664,80.93000030517578,7216.0
2024-06-24 09:00:00+00:00,80.91999816894531,81.16000366210938,80.87000274658203,81.05000305175781,6026.0
2024-06-24 10:00:00+00:00,81.05000305175781,81.12999725341797,80.86000061035156,80.98999786376953,5129.0
2024-06-24 11:00:00+00:00,80.98999786376953,81.12000274658203,80.87999725341797,81.12000274658203,4595.0
2024-06-24 12:00:00+00:00,81.11000061035156,81.16999816894531,80.51000213623047,80.76000213623047,16849.0
2024-06-24 13:00:00+00:00,80.76000213623047,81.08000183105469,80.26000213623047,81.01000213623047,40857.0
2024-06-24 14:00:00+00:00,81.01000213623047,81.26000213623047,80.83999633789062,80.95999908447266,23737.0
2024-06-24 15:00:00+00:00,80.94999694824219,81.62000274658203,80.94999694824219,81.54000091552734,41950.0
2024-06-24 16:00:00+00:00,81.54000091552734,81.70999908447266,81.5,81.66000366210938,22831.0
2024-06-24 17:00:00+00:00,81.6500015258789,81.77999877929688,81.54000091552734,81.76000213623047,20892.0
2024-06-24 18:00:00+00:00,81.76000213623047,81.7699966430664,81.58000183105469,81.5999984741211,34150.0
2024-06-24 19:00:00+00:00,81.5999984741211,81.73999786376953,81.58999633789062,81.68000030517578,4755.0
2024-06-24 20:00:00+00:00,81.68000030517578,81.76000213623047,81.6500015258789,81.75,4294.0
2024-06-24 21:00:00+00:00,81.68999862670898,81.81500244140625,81.65999984741211,81.71500015258789,2147.0
2024-06-24 22:00:00+00:00,81.69999694824219,81.87000274658203,81.66999816894531,81.68000030517578,0.0
2024-06-24 23:00:00+00:00,81.66999816894531,81.72000122070312,81.6500015258789,81.69000244140625,422.0
2024-06-25 00:00:00+00:00,81.69000244140625,81.79000091552734,81.66999816894531,81.79000091552734,1596.0
2024-06-25 01:00:00+00:00,81.79000091552734,81.9000015258789,81.5999984741211,81.66000366210938,2480.0
2024-06-25 02:00:00+00:00,81.63999938964844,81.6500015258789,81.55000305175781,81.56999969482422,990.0
2024-06-25 03:00:00+00:00,81.56999969482422,81.66000366210938,81.54000091552734,81.6500015258789,491.0
2024-06-25 04:00:00+00:00,81.6500015258789,81.70999908447266,81.6500015258789,81.68000030517578,486.0
2024-06-25 05:00:00+00:00,81.68000030517578,81.77999877929688,81.63999938964844,81.66000366210938,1936.0
2024-06-25 06:00:00+00:00,81.66000366210938,81.70999908447266,81.55999755859375,81.58999633789062,2176.0
2024-06-25 07:00:00+00:00,81.58000183105469,81.72000122070312,81.5,81.5199966430664,4261.0
2024-06-25 08:00:00+00:00,81.52999877929688,81.72000122070312,81.33000183105469,81.37000274658203,8480.0
2024-06-25 09:00:00+00:00,81.37999725341797,81.47000122070312,81.22000122070312,81.23999786376953,7726.0
2024-06-25 10:00:00+00:00,81.2300033569336,81.33000183105469,81.06999969482422,81.16000366210938,6098.0
2024-06-25 11:00:00+00:00,81.16000366210938,81.23999786376953,80.88999938964844,80.91999816894531,12490.0
2024-06-25 12:00:00+00:00,80.91000366210938,81.4000015258789,80.91000366210938,81.38999938964844,13652.0
2024-06-25 13:00:00+00:00,81.38999938964844,81.54000091552734,81.05999755859375,81.30999755859375,39249.0
2024-06-25 14:00:00+00:00,81.30999755859375,81.7300033569336,81.20999908447266,81.66000366210938,27677.0
2024-06-25 15:00:00+00:00,81.66000366210938,81.81999969482422,81.0199966430664,81.13999938964844,56695.0
2024-06-25 16:00:00+00:00,81.1500015258789,81.23999786376953,80.83000183105469,81.01000213623047,25641.0
2024-06-25 17:00:00+00:00,81.01000213623047,81.19999694824219,80.87999725341797,81.16000366210938,16114.0
2024-06-25 18:00:00+00:00,81.16000366210938,81.18000030517578,80.69999694824219,80.79000091552734,29162.0
2024-06-25 19:00:00+00:00,80.80000305175781,80.8499984741211,80.69000244140625,80.81999969482422,6209.0
2024-06-25 20:00:00+00:00,80.81999969482422,80.87000274658203,80.55000305175781,80.77999877929688,5005.0
2024-06-25 21:00:00+00:00,80.77000045776367,80.82500076293945,80.6050033569336,80.77000045776367,2502.5
2024-06-25 22:00:00+00:00,80.72000122070312,80.77999877929688,80.66000366210938,80.76000213623047,0.0
2024-06-25 23:00:00+00:00,80.76000213623047,80.76000213623047,80.7300033569336,80.73999786376953,159.0
2024-06-26 00:00:00+00:00,80.73999786376953,80.80000305175781,80.68000030517578,80.80000305175781,1420.0
2024-06-26 01:00:00+00:00,80.79000091552734,80.95999908447266,80.7300033569336,80.94999694824219,2543.0
2024-06-26 02:00:00+00:00,80.94999694824219,81.1500015258789,80.94999694824219,81.12999725341797,2142.0
2024-06-26 03:00:00+00:00,81.12999725341797,81.22000122070312,81.11000061035156,81.22000122070312,1273.0
2024-06-26 04:00:00+00:00,81.22000122070312,81.26000213623047,81.16000366210938,81.23999786376953,1293.0
2024-06-26 05:00:00+00:00,81.2300033569336,81.31999969482422,81.2300033569336,81.26000213623047,2077.0
2024-06-26 06:00:00+00:00,81.26000213623047,81.4000015258789,81.23999786376953,81.37999725341797,2469.0
2024-06-26 07:00:00+00:00,81.37999725341797,81.4000015258789,81.02999877929688,81.06999969482422,8070.0
2024-06-26 08:00:00+00:00,81.08999633789062,81.20999908447266,80.97000122070312,81.12000274658203,6414.0
2024-06-26 09:00:00+00:00,81.13999938964844,81.5999984741211,81.12000274658203,81.56999969482422,9103.0
2024-06-26 10:00:00+00:00,81.56999969482422,81.62999725341797,81.44999694824219,81.44999694824219,6814.0
2024-06-26 11:00:00+00:00,81.45999908447266,81.45999908447266,81.2300033569336,81.23999786376953,6682.0
2024-06-26 12:00:00+00:00,81.25,81.45999908447266,81.05000305175781,81.0999984741211,18428.0
2024-06-26 13:00:00+00:00,81.11000061035156,81.12999725341797,80.4800033569336,81.04000091552734,43307.0
2024-06-26 14:00:00+00:00,81.02999877929688,81.23999786376953,80.19999694824219,80.7300033569336,58440.0
2024-06-26 15:00:00+00:00,80.7300033569336,80.95999908447266,80.18000030517578,80.69999694824219,35096.0
2024-06-26 16:00:00+00:00,80.69999694824219,81.05000305175781,80.5199966430664,81.01000213623047,17882.0
2024-06-26 17:00:00+00:00,81.01000213623047,81.5199966430664,80.91999816894531,81.33999633789062,21792.0
2024-06-26 18:00:00+00:00,81.33999633789062,81.41000366210938,80.7699966430664,80.8499984741211,29411.0
2024-06-26 19:00:00+00:00,80.83999633789062,80.83999633789062,80.5999984741211,80.66000366210938,7517.0
2024-06-26 20:00:00+00:00,80.66000366210938,80.93000030517578,80.62999725341797,80.87999725341797,2696.0
2024-06-26 21:00:00+00:00,80.76000213623047,80.90999984741211,80.65499877929688,80.78999710083008,1348.0
2024-06-26 22:00:00+00:00,80.86000061035156,80.88999938964844,80.68000030517578,80.69999694824219,0.0
2024-06-26 23:00:00+00:00,80.70999908447266,80.72000122070312,80.62999725341797,80.6500015258789,1155.0
2024-06-27 00:00:00+00:00,80.63999938964844,80.66999816894531,80.55999755859375,80.58999633789062,3443.0
2024-06-27 01:00:00+00:00,80.58999633789062,80.5999984741211,80.51000213623047,80.52999877929688,2352.0
2024-06-27 02:00:00+00:00,80.52999877929688,80.58999633789062,80.51000213623047,80.54000091552734,739.0
2024-06-27 03:00:00+00:00,80.54000091552734,80.72000122070312,80.54000091552734,80.69000244140625,1708.0
2024-06-27 04:00:00+00:00,80.66999816894531,80.70999908447266,80.66000366210938,80.69000244140625,561.0
2024-06-27 05:00:00+00:00,80.69999694824219,80.80000305175781,80.66000366210938,80.79000091552734,1124.0
2024-06-27 06:00:00+00:00,80.79000091552734,80.83000183105469,80.69000244140625,80.70999908447266,2037.0
2024-06-27 07:00:00+00:00,80.69999694824219,81.19999694824219,80.66000366210938,81.18000030517578,5640.0
2024-06-27 08:00:00+00:00,81.18000030517578,81.41000366210938,81.13999938964844,81.41000366210938,8543.0
2024-06-27 09:00:00+00:00,81.4000015258789,81.66000366210938,81.30000305175781,81.36000061035156,10009.0
2024-06-27 10:00:00+00:00,81.36000061035156,81.38999938964844,81.11000061035156,81.25,5932.0
2024-06-27 11:00:00+00:00,81.25,81.5,81.13999938964844,81.44999694824219,7713.0
2024-06-27 12:00:00+00:00,81.44999694824219,81.72000122070312,81.33999633789062,81.69000244140625,25488.0
2024-06-27 13:00:00+00:00,81.68000030517578,82.04000091552734,81.31999969482422,81.62000274658203,44262.0
2024-06-27 14:00:00+00:00,81.62000274658203,81.91999816894531,81.51000213623047,81.7300033569336,28868.0
2024-06-27 15:00:00+00:00,81.73999786376953,81.94999694824219,81.30999755859375,81.4800033569336,37499.0
2024-06-27 16:00:00+00:00,81.4800033569336,81.58000183105469,81.1500015258789,81.45999908447266,22493.0
2024-06-27 17:00:00+00:00,81.45999908447266,81.58999633789062,81.33000183105469,81.58000183105469,17025.0
2024-06-27 18:00:00+00:00,81.56999969482422,81.8499984741211,81.51000213623047,81.80000305175781,39200.0
2024-06-27 19:00:00+00:00,81.80999755859375,81.98999786376953,81.80000305175781,81.9000015258789,10074.0
2024-06-27 20:00:00+00:00,81.9000015258789,81.91000366210938,81.80999755859375,81.80999755859375,7348.0
2024-06-27 21:00:00+00:00,81.88000106811523,81.92000198364258,81.82499694824219,81.84499740600586,3674.0
2024-06-27 22:00:00+00:00,81.86000061035156,81.93000030517578,81.83999633789062,81.87999725341797,0.0
2024-06-27 23:00:00+00:00,81.87999725341797,81.9000015258789,81.86000061035156,81.87999725341797,295.0
2024-06-28 00:00:00+00:00,81.87999725341797,82.08000183105469,81.86000061035156,81.91999816894531,2956.0
2024-06-28 01:00:00+00:00,81.91999816894531,82.1500015258789,81.91999816894531,82.11000061035156,1964.0
2024-06-28 02:00:00+00:00,82.11000061035156,82.27999877929688,82.0999984741211,82.19000244140625,1950.0
2024-06-28 03:00:00+00:00,82.18000030517578,82.27999877929688,82.12999725341797,82.20999908447266,1563.0
2024-06-28 04:00:00+00:00,82.22000122070312,82.23999786376953,82.19000244140625,82.22000122070312,615.0
2024-06-28 05:00:00+00:00,82.22000122070312,82.33999633789062,82.19000244140625,82.26000213623047,2280.0
2024-06-28 06:00:00+00:00,82.26000213623047,82.3499984741211,82.2300033569336,82.3499984741211,1748.0
2024-06-28 07:00:00+00:00,82.33999633789062,82.47000122070312,82.2300033569336,82.41999816894531,8027.0
2024-06-28 08:00:00+00:00,82.43000030517578,82.48999786376953,82.19000244140625,82.37000274658203,8992.0
2024-06-28 09:00:00+00:00,82.37000274658203,82.72000122070312,82.31999969482422,82.55999755859375,9920.0
2024-06-28 10:00:00+00:00,82.55999755859375,82.61000061035156,82.29000091552734,82.36000061035156,6321.0
2024-06-28 11:00:00+00:00,82.3499984741211,82.5199966430664,82.05999755859375,82.0999984741211,10220.0
2024-06-28 12:00:00+00:00,82.0999984741211,82.26000213623047,81.95999908447266,82.08999633789062,13563.0
2024-06-28 13:00:00+00:00,82.08999633789062,82.18000030517578,81.41000366210938,81.41999816894531,31674.0
2024-06-28 14:00:00+00:00,81.43000030517578,81.51000213623047,80.97000122070312,81.37000274658203,41296.0
2024-06-28 15:00:00+00:00,81.37999725341797,81.63999938964844,81.11000061035156,81.62999725341797,31362.0
2024-06-28 16:00:00+00:00,81.62000274658203,81.80000305175781,81.20999908447266,81.44000244140625,17531.0
2024-06-28 17:00:00+00:00,81.43000030517578,81.62999725341797,81.3499984741211,81.54000091552734,11284.0
2024-06-28 18:00:00+00:00,81.54000091552734,81.68000030517578,81.2699966430664,81.30000305175781,22706.0
2024-06-28 19:00:00+00:00,81.30999755859375,81.5199966430664,81.25,81.51000213623047,7126.0
2024-06-28 20:00:00+00:00,81.51000213623047,81.55000305175781,81.45999908447266,81.45999908447266,1774.0
2024-06-28 21:00:00+00:00,81.5088020324707,81.55260299682617,81.45839904785156,81.46019912719727,1760.5
2024-06-28 22:00:00+00:00,81.50760192871094,81.55520294189454,81.45679901123047,81.46039916992187,1747.0
2024-06-28 23:00:00+00:00,81.50640182495117,81.55780288696289,81.45519897460937,81.46059921264649,1733.5
2024-06-29 00:00:00+00:00,81.50520172119141,81.56040283203124,81.45359893798827,81.4607992553711,1720.0
2024-06-29 01:00:00+00:00,81.50400161743164,81.56300277709961,81.45199890136719,81.4609992980957,1706.5
2024-06-29 02:00:00+00:00,81.50280151367187,81.56560272216797,81.45039886474609,81.46119934082031,1693.0
2024-06-29 03:00:00+00:00,81.50160140991211,81.56820266723633,81.448798828125,81.46139938354492,1679.5
2024-06-29 04:00:00+00:00,81.50040130615234,81.57080261230469,81.44719879150391,81.46159942626953,1666.0
2024-06-29 05:00:00+00:00,81.49920120239258,81.57340255737304,81.44559875488281,81.46179946899414,1652.5
2024-06-29 06:00:00+00:00,81.49800109863281,81.57600250244141,81.44399871826172,81.46199951171874,1639.0
2024-06-29 07:00:00+00:00,81.49680099487304,81.57860244750977,81.44239868164063,81.46219955444336,1625.5
2024-06-29 08:00:00+00:00,81.49560089111328,81.58120239257812,81.44079864501953,81.46239959716797,1612.0
2024-06-29 09:00:00+00:00,81.49440078735351,81.58380233764649,81.43919860839844,81.46259963989257,1598.5
2024-06-29 10:00:00+00:00,81.49320068359376,81.58640228271484,81.43759857177734,81.46279968261719,1585.0
2024-06-29 11:00:00+00:00,81.49200057983398,81.5890022277832,81.43599853515624,81.4629997253418,1571.5
2024-06-29 12:00:00+00:00,81.49080047607421,81.59160217285157,81.43439849853516,81.4631997680664,1558.0
2024-06-29 13:00:00+00:00,81.48960037231446,81.59420211791992,81.43279846191406,81.46339981079102,1544.5
2024-06-29 14:00:00+00:00,81.48840026855468,81.59680206298827,81.43119842529296,81.46359985351563,1531.0
2024-06-29 15:00:00+00:00,81.48720016479493,81.59940200805664,81.42959838867188,81.46379989624023,1517.5
2024-06-29 16:00:00+00:00,81.48600006103516,81.602001953125,81.42799835205078,81.46399993896485,1504.0
2024-06-29 17:00:00+00:00,81.48479995727538,81.60460189819337,81.4263983154297,81.46419998168945,1490.5
2024-06-29 18:00:00+00:00,81.48359985351563,81.60720184326172,81.4247982788086,81.46440002441406,1477.0
2024-06-29 19:00:00+00:00,81.48239974975586,81.60980178833007,81.4231982421875,81.46460006713868,1463.5
2024-06-29 20:00:00+00:00,81.4811996459961,81.61240173339844,81.42159820556641,81.46480010986328,1450.0
2024-06-29 21:00:00+00:00,81.47999954223633,81.6150016784668,81.41999816894531,81.46500015258789,1436.5
2024-06-29 22:00:00+00:00,81.47879943847656,81.61760162353515,81.41839813232421,81.4652001953125,1423.0
2024-06-29 23:00:00+00:00,81.4775993347168,81.62020156860352,81.41679809570313,81.4654002380371,1409.5
2024-06-30 00:00:00+00:00,81.47639923095703,81.62280151367187,81.41519805908203,81.46560028076172,1396.0
2024-06-30 01:00:00+00:00,81.47519912719727,81.62540145874023,81.41359802246093,81.46580032348633,1382.5
2024-06-30 02:00:00+00:00,81.4739990234375,81.6280014038086,81.41199798583985,81.46600036621093,1369.0
2024-06-30 03:00:00+00:00,81.47279891967773,81.63060134887695,81.41039794921875,81.46620040893555,1355.5
2024-06-30 04:00:00+00:00,81.47159881591797,81.63320129394532,81.40879791259766,81.46640045166015,1342.0
2024-06-30 05:00:00+00:00,81.4703987121582,81.63580123901367,81.40719787597656,81.46660049438476,1328.5
2024-06-30 06:00:00+00:00,81.46919860839844,81.63840118408203,81.40559783935547,81.46680053710938,1315.0
2024-06-30 07:00:00+00:00,81.46799850463867,81.6410011291504,81.40399780273438,81.46700057983398,1301.5
2024-06-30 08:00:00+00:00,81.4667984008789,81.64360107421875,81.40239776611328,81.4672006225586,1288.0
2024-06-30 09:00:00+00:00,81.46559829711914,81.6462010192871,81.40079772949218,81.46740066528321,1274.5
2024-06-30 10:00:00+00:00,81.46439819335937,81.64880096435547,81.3991976928711,81.46760070800781,1261.0
2024-06-30 11:00:00+00:00,81.46319808959962,81.65140090942383,81.39759765625,81.46780075073242,1247.5
2024-06-30 12:00:00+00:00,81.46199798583984,81.65400085449218,81.3959976196289,81.46800079345704,1234.0
2024-06-30 13:00:00+00:00,81.46079788208007,81.65660079956055,81.39439758300782,81.46820083618164,1220.5
2024-06-30 14:00:00+00:00,81.45959777832032,81.6592007446289,81.39279754638672,81.46840087890625,1207.0
2024-06-30 15:00:00+00:00,81.45839767456054,81.66180068969726,81.39119750976562,81.46860092163087,1193.5
2024-06-30 16:00:00+00:00,81.45719757080079,81.66440063476563,81.38959747314453,81.46880096435547,1180.0
2024-06-30 17:00:00+00:00,81.45599746704102,81.66700057983398,81.38799743652343,81.46900100708008,1166.5
2024-06-30 18:00:00+00:00,81.45479736328124,81.66960052490235,81.38639739990235,81.46920104980468,1153.0
2024-06-30 19:00:00+00:00,81.45359725952149,81.6722004699707,81.38479736328125,81.4694010925293,1139.5
2024-06-30 20:00:00+00:00,81.45239715576172,81.67480041503906,81.38319732666015,81.46960113525391,1126.0
2024-06-30 21:00:00+00:00,81.45119705200196,81.67740036010743,81.38159729003907,81.46980117797851,1112.5
2024-06-30 22:00:00+00:00,81.44999694824219,81.68000030517578,81.37999725341797,81.47000122070312,1099.0
2024-06-30 23:00:00+00:00,81.4800033569336,81.83999633789062,81.45999908447266,81.7300033569336,1598.0
2024-07-01 00:00:00+00:00,81.72000122070312,81.76000213623047,81.62000274658203,81.70999908447266,2030.0
2024-07-01 01:00:00+00:00,81.69999694824219,81.91999816894531,81.6500015258789,81.8499984741211,1594.0
2024-07-01 02:00:00+00:00,81.8499984741211,81.94000244140625,81.80000305175781,81.91000366210938,1050.0
2024-07-01 03:00:00+00:00,81.9000015258789,82.02999877929688,81.88999938964844,81.94000244140625,1430.0
2024-07-01 04:00:00+00:00,81.93000030517578,81.94000244140625,81.79000091552734,81.87000274658203,864.0
2024-07-01 05:00:00+00:00,81.87999725341797,82.01000213623047,81.8499984741211,81.98999786376953,924.0
2024-07-01 06:00:00+00:00,82.0,82.19999694824219,81.97000122070312,82.19000244140625,2439.0
2024-07-01 07:00:00+00:00,82.18000030517578,82.26000213623047,82.08000183105469,82.16000366210938,5665.0
2024-07-01 08:00:00+00:00,82.16000366210938,82.29000091552734,81.75,81.8499984741211,9414.0
2024-07-01 09:00:00+00:00,81.86000061035156,82.12999725341797,81.73999786376953,81.76000213623047,5953.0
2024-07-01 10:00:00+00:00,81.75,82.0,81.68000030517578,81.94999694824219,5288.0
2024-07-01 11:00:00+00:00,81.94999694824219,82.12000274658203,81.86000061035156,82.05999755859375,6835.0
2024-07-01 12:00:00+00:00,82.06999969482422,82.16000366210938,81.94000244140625,82.0999984741211,14131.0
2024-07-01 13:00:00+00:00,82.0999984741211,82.51000213623047,81.98999786376953,82.27999877929688,35293.0
2024-07-01 14:00:00+00:00,82.30000305175781,82.36000061035156,81.70999908447266,82.33999633789062,34677.0
2024-07-01 15:00:00+00:00,82.33999633789062,82.94000244140625,82.2300033569336,82.9000015258789,42422.0
2024-07-01 16:00:00+00:00,82.88999938964844,83.06999969482422,82.76000213623047,83.06999969482422,31576.0
2024-07-01 17:00:00+00:00,83.05999755859375,83.41000366210938,82.9800033569336,83.36000061035156,52331.0
2024-07-01 18:00:00+00:00,83.36000061035156,83.5199966430664,83.27999877929688,83.41000366210938,50172.0
2024-07-01 19:00:00+00:00,83.41000366210938,83.63999938964844,83.37000274658203,83.4800033569336,14544.0
2024-07-01 20:00:00+00:00,83.4800033569336,83.52999877929688,83.33000183105469,83.37999725341797,5200.0
2024-07-01 21:00:00+00:00,83.45500183105469,83.5,83.35000228881836,83.3849983215332,2600.0
2024-07-01 22:00:00+00:00,83.43000030517578,83.47000122070312,83.37000274658203,83.38999938964844,0.0
2024-07-01 23:00:00+00:00,83.38999938964844,83.44999694824219,83.38999938964844,83.41000366210938,1143.0
2024-07-02 00:00:00+00:00,83.41000366210938,83.5199966430664,83.37999725341797,83.43000030517578,2209.0
2024-07-02 01:00:00+00:00,83.44000244140625,83.56999969482422,83.41000366210938,83.55000305175781,2011.0
2024-07-02 02:00:00+00:00,83.54000091552734,83.5999984741211,83.5199966430664,83.58000183105469,1052.0
2024-07-02 03:00:00+00:00,83.58000183105469,83.61000061035156,83.5,83.51000213623047,964.0
2024-07-02 04:00:00+00:00,83.5199966430664,83.58000183105469,83.48999786376953,83.52999877929688,1350.0
2024-07-02 05:00:00+00:00,83.52999877929688,83.55000305175781,83.45999908447266,83.5,1657.0
2024-07-02 06:00:00+00:00,83.51000213623047,83.5999984741211,83.44000244140625,83.52999877929688,3245.0
2024-07-02 07:00:00+00:00,83.52999877929688,83.70999908447266,83.33999633789062,83.68000030517578,8532.0
2024-07-02 08:00:00+00:00,83.68000030517578,83.95999908447266,83.47000122070312,83.87999725341797,17244.0
2024-07-02 09:00:00+00:00,83.88999938964844,84.12999725341797,83.87000274658203,83.95999908447266,8253.0
2024-07-02 10:00:00+00:00,83.95999908447266,84.08000183105469,83.9000015258789,84.08000183105469,5604.0
2024-07-02 11:00:00+00:00,84.06999969482422,84.16000366210938,83.94000244140625,84.06999969482422,8768.0
2024-07-02 12:00:00+00:00,84.06999969482422,84.36000061035156,84.0,84.30000305175781,26669.0
2024-07-02 13:00:00+00:00,84.30000305175781,84.37999725341797,83.5999984741211,83.80000305175781,57282.0
2024-07-02 14:00:00+00:00,83.77999877929688,83.77999877929688,83.1500015258789,83.18000030517578,51706.0
2024-07-02 15:00:00+00:00,83.18000030517578,83.70999908447266,83.05999755859375,83.13999938964844,48822.0
2024-07-02 16:00:00+00:00,83.1500015258789,83.54000091552734,83.05999755859375,83.41999816894531,17044.0
2024-07-02 17:00:00+00:00,83.41999816894531,83.55000305175781,83.12999725341797,83.25,19959.0
2024-07-02 18:00:00+00:00,83.25,83.2699966430664,82.72000122070312,82.91999816894531,47851.0
2024-07-02 19:00:00+00:00,82.91999816894531,83.04000091552734,82.87999725341797,83.04000091552734,4035.0
2024-07-02 20:00:00+00:00,83.02999877929688,83.44000244140625,83.0199966430664,83.16999816894531,8700.0
2024-07-02 21:00:00+00:00,83.11499786376953,83.31999969482422,83.0,83.10499954223633,4350.0
2024-07-02 22:00:00+00:00,83.19999694824219,83.19999694824219,82.9800033569336,83.04000091552734,0.0
