date,close
2025-02-24 20:55:00+00:00,70.21006774902344
2025-02-24 21:00:00+00:00,70.21006774902344
2025-02-24 21:05:00+00:00,70.21006774902344
2025-02-24 21:10:00+00:00,70.21006774902344
2025-02-24 21:15:00+00:00,70.21006774902344
2025-02-24 21:20:00+00:00,70.21006774902344
2025-02-24 21:25:00+00:00,70.21006774902344
2025-02-24 21:30:00+00:00,70.21006774902344
2025-02-24 21:35:00+00:00,70.21006774902344
2025-02-24 21:40:00+00:00,70.21006774902344
2025-02-24 21:45:00+00:00,70.21006774902344
2025-02-24 21:50:00+00:00,70.21006774902344
2025-02-24 21:55:00+00:00,70.21006774902344
2025-02-24 22:00:00+00:00,70.21006774902344
2025-02-24 22:05:00+00:00,70.21006774902344
2025-02-24 22:10:00+00:00,70.21006774902344
2025-02-24 22:15:00+00:00,70.21006774902344
2025-02-24 22:20:00+00:00,70.21006774902344
2025-02-24 22:25:00+00:00,70.21006774902344
2025-02-24 22:30:00+00:00,70.21006774902344
2025-02-24 22:35:00+00:00,70.21006774902344
2025-02-24 22:40:00+00:00,70.21006774902344
2025-02-24 22:45:00+00:00,70.21006774902344
2025-02-24 22:50:00+00:00,70.21006774902344
2025-02-24 22:55:00+00:00,70.21006774902344
2025-02-24 23:00:00+00:00,70.97461700439453
2025-02-24 23:05:00+00:00,70.96788650512696
2025-02-24 23:10:00+00:00,70.9611865234375
2025-02-24 23:15:00+00:00,70.96345573425293
2025-02-24 23:20:00+00:00,70.9561636352539
2025-02-24 23:25:00+00:00,70.95144035339355
2025-02-24 23:30:00+00:00,70.9452099609375
2025-02-24 23:35:00+00:00,70.94396354675293
2025-02-24 23:40:00+00:00,70.94532524108887
2025-02-24 23:45:00+00:00,70.9388328552246
2025-02-24 23:50:00+00:00,70.93842514038086
2025-02-24 23:55:00+00:00,70.9342406463623
2025-02-25 00:00:00+00:00,70.93792556762695
2025-02-25 00:05:00+00:00,70.93227935791016
2025-02-25 00:10:00+00:00,70.92767127990723
2025-02-25 00:15:00+00:00,70.92499412536621
2025-02-25 00:20:00+00:00,70.91897850036621
2025-02-25 00:25:00+00:00,70.9069400024414
2025-02-25 00:30:00+00:00,70.90332481384277
2025-02-25 00:35:00+00:00,70.90282447814941
2025-02-25 00:40:00+00:00,70.89822471618652
2025-02-25 00:45:00+00:00,70.90012496948242
2025-02-25 00:50:00+00:00,70.89740173339844
2025-02-25 00:55:00+00:00,70.90404792785644
2025-02-25 01:00:00+00:00,70.8972087097168
2025-02-25 01:05:00+00:00,70.90029388427735
2025-02-25 01:10:00+00:00,70.89690933227538
2025-02-25 01:15:00+00:00,70.89846328735352
2025-02-25 01:20:00+00:00,70.89718627929688
2025-02-25 01:25:00+00:00,70.90033256530762
2025-02-25 01:30:00+00:00,70.90159400939942
2025-02-25 01:35:00+00:00,70.89895538330079
2025-02-25 01:40:00+00:00,70.90415580749512
2025-02-25 01:45:00+00:00,70.90235572814942
2025-02-25 01:50:00+00:00,70.90338676452637
2025-02-25 01:55:00+00:00,70.90233299255371
2025-02-25 02:00:00+00:00,70.9062713623047
2025-02-25 02:05:00+00:00,70.90513320922851
2025-02-25 02:10:00+00:00,70.91442558288574
2025-02-25 02:15:00+00:00,70.91453338623047
2025-02-25 02:20:00+00:00,70.91688713073731
2025-02-25 02:25:00+00:00,70.91438697814941
2025-02-25 02:30:00+00:00,70.9150023651123
2025-02-25 02:35:00+00:00,70.91365608215332
2025-02-25 02:40:00+00:00,70.91281784057617
2025-02-25 02:45:00+00:00,70.91565628051758
2025-02-25 02:50:00+00:00,70.91477180480958
2025-02-25 02:55:00+00:00,70.91764099121093
2025-02-25 03:00:00+00:00,70.9194179534912
2025-02-25 03:05:00+00:00,70.9196257019043
2025-02-25 03:10:00+00:00,70.91968719482422
2025-02-25 03:15:00+00:00,70.9204409790039
2025-02-25 03:20:00+00:00,70.920140914917
2025-02-25 03:25:00+00:00,70.92146392822265
2025-02-25 03:30:00+00:00,70.92168701171875
2025-02-25 03:35:00+00:00,70.92204856872559
2025-02-25 03:40:00+00:00,70.92227157592774
2025-02-25 03:45:00+00:00,70.92135627746582
2025-02-25 03:50:00+00:00,70.92253318786621
2025-02-25 03:55:00+00:00,70.91727928161622
2025-02-25 04:00:00+00:00,70.91977157592774
2025-02-25 04:05:00+00:00,70.91401794433594
2025-02-25 04:10:00+00:00,70.9146949005127
2025-02-25 04:15:00+00:00,70.91465637207031
2025-02-25 04:20:00+00:00,70.91654876708985
2025-02-25 04:25:00+00:00,70.91687187194825
2025-02-25 04:30:00+00:00,70.91332565307617
2025-02-25 04:35:00+00:00,70.91332565307617
2025-02-25 04:40:00+00:00,70.91288711547851
2025-02-25 04:45:00+00:00,70.9128409576416
2025-02-25 04:50:00+00:00,70.91274093627929
2025-02-25 04:55:00+00:00,70.91229476928712
2025-02-25 05:00:00+00:00,70.91256408691406
2025-02-25 05:05:00+00:00,70.91210258483886
2025-02-25 05:10:00+00:00,70.9124641418457
2025-02-25 05:15:00+00:00,70.91230255126953
2025-02-25 05:20:00+00:00,70.91245643615723
2025-02-25 05:25:00+00:00,70.91296417236327
2025-02-25 05:30:00+00:00,70.91295639038086
2025-02-25 05:35:00+00:00,70.91342567443847
2025-02-25 05:40:00+00:00,70.91336418151856
2025-02-25 05:45:00+00:00,70.91341796875
2025-02-25 05:50:00+00:00,70.91611801147461
2025-02-25 05:55:00+00:00,70.91526412963867
2025-02-25 06:00:00+00:00,70.91341804504394
2025-02-25 06:05:00+00:00,70.91341804504394
2025-02-25 06:10:00+00:00,70.91351799011231
2025-02-25 06:15:00+00:00,70.9162718963623
2025-02-25 06:20:00+00:00,70.91621803283691
2025-02-25 06:25:00+00:00,70.91611808776855
2025-02-25 06:30:00+00:00,70.91631813049317
2025-02-25 06:35:00+00:00,70.91611808776855
2025-02-25 06:40:00+00:00,70.91617195129395
2025-02-25 06:45:00+00:00,70.9162718963623
2025-02-25 06:50:00+00:00,70.91829490661621
2025-02-25 06:55:00+00:00,70.91682571411133
2025-02-25 07:00:00+00:00,70.91644882202148
2025-02-25 07:05:00+00:00,70.91624114990235
2025-02-25 07:10:00+00:00,70.91624114990235
2025-02-25 07:15:00+00:00,70.91607192993165
2025-02-25 07:20:00+00:00,70.91597198486328
2025-02-25 07:25:00+00:00,70.91597198486328
2025-02-25 07:30:00+00:00,70.91597969055175
2025-02-25 07:35:00+00:00,70.91337959289551
2025-02-25 07:40:00+00:00,70.91337959289551
2025-02-25 07:45:00+00:00,70.91638717651367
2025-02-25 07:50:00+00:00,70.91645652770995
2025-02-25 07:55:00+00:00,70.91651809692382
2025-02-25 08:00:00+00:00,70.91338729858398
2025-02-25 08:05:00+00:00,70.91338729858398
2025-02-25 08:10:00+00:00,70.91337959289551
2025-02-25 08:15:00+00:00,70.91337959289551
2025-02-25 08:20:00+00:00,70.91337959289551
2025-02-25 08:25:00+00:00,70.91332572937011
2025-02-25 08:30:00+00:00,70.91332572937011
2025-02-25 08:35:00+00:00,70.91332572937011
2025-02-25 08:40:00+00:00,70.91332572937011
2025-02-25 08:45:00+00:00,70.91332572937011
2025-02-25 08:50:00+00:00,70.91331802368164
2025-02-25 08:55:00+00:00,70.91331802368164
2025-02-25 09:00:00+00:00,70.91332572937011
2025-02-25 09:05:00+00:00,70.91332572937011
2025-02-25 09:10:00+00:00,70.91332572937011
2025-02-25 09:15:00+00:00,70.91331802368164
2025-02-25 09:20:00+00:00,70.91601806640625
2025-02-25 09:25:00+00:00,70.91601806640625
2025-02-25 09:30:00+00:00,70.91321807861328
2025-02-25 09:35:00+00:00,70.91321807861328
2025-02-25 09:40:00+00:00,70.91335647583008
2025-02-25 09:45:00+00:00,70.91607192993165
2025-02-25 09:50:00+00:00,70.91607192993165
2025-02-25 09:55:00+00:00,70.91595657348633
2025-02-25 10:00:00+00:00,70.91595657348633
2025-02-25 10:05:00+00:00,70.91595657348633
2025-02-25 10:10:00+00:00,70.91601043701172
2025-02-25 10:15:00+00:00,70.91601043701172
2025-02-25 10:20:00+00:00,70.91601043701172
2025-02-25 10:25:00+00:00,70.91601043701172
2025-02-25 10:30:00+00:00,70.91601043701172
2025-02-25 10:35:00+00:00,70.9160181427002
2025-02-25 10:40:00+00:00,70.9160181427002
2025-02-25 10:45:00+00:00,70.91601043701172
2025-02-25 10:50:00+00:00,70.91601043701172
2025-02-25 10:55:00+00:00,70.91601043701172
2025-02-25 11:00:00+00:00,70.9160181427002
2025-02-25 11:05:00+00:00,70.91331809997558
2025-02-25 11:10:00+00:00,70.91331809997558
2025-02-25 11:15:00+00:00,70.91611808776855
2025-02-25 11:20:00+00:00,70.91611808776855
2025-02-25 11:25:00+00:00,70.9160181427002
2025-02-25 11:30:00+00:00,70.91326423645019
2025-02-25 11:35:00+00:00,70.91326423645019
2025-02-25 11:40:00+00:00,70.91341804504394
2025-02-25 11:45:00+00:00,70.91341804504394
2025-02-25 11:50:00+00:00,70.91341804504394
2025-02-25 11:55:00+00:00,70.91336418151856
2025-02-25 12:00:00+00:00,70.91336418151856
2025-02-25 12:05:00+00:00,70.91336418151856
2025-02-25 12:10:00+00:00,70.91332572937011
2025-02-25 12:15:00+00:00,70.91332572937011
2025-02-25 12:20:00+00:00,70.91331802368164
2025-02-25 12:25:00+00:00,70.91331802368164
2025-02-25 12:30:00+00:00,70.91332572937011
2025-02-25 12:35:00+00:00,70.91332572937011
2025-02-25 12:40:00+00:00,70.91332572937011
2025-02-25 12:45:00+00:00,70.91331802368164
2025-02-25 12:50:00+00:00,70.91601806640625
2025-02-25 12:55:00+00:00,70.91601806640625
2025-02-25 13:00:00+00:00,70.91321807861328
2025-02-25 13:05:00+00:00,70.91321807861328
2025-02-25 13:10:00+00:00,70.91331802368164
2025-02-25 13:15:00+00:00,70.91607192993165
2025-02-25 13:20:00+00:00,70.91607192993165
2025-02-25 13:25:00+00:00,70.9159181213379
2025-02-25 13:30:00+00:00,70.9159181213379
2025-02-25 13:35:00+00:00,70.9159181213379
2025-02-25 13:40:00+00:00,70.91597198486328
2025-02-25 13:45:00+00:00,70.91597198486328
2025-02-25 13:50:00+00:00,70.91597198486328
2025-02-25 13:55:00+00:00,70.91597198486328
2025-02-25 14:00:00+00:00,70.91597198486328
2025-02-25 14:05:00+00:00,70.91597969055175
2025-02-25 14:10:00+00:00,70.91597969055175
2025-02-25 14:15:00+00:00,70.91597198486328
2025-02-25 14:20:00+00:00,70.91597198486328
2025-02-25 14:25:00+00:00,70.91597198486328
2025-02-25 14:30:00+00:00,70.91597969055175
2025-02-25 14:35:00+00:00,70.91327964782715
2025-02-25 14:40:00+00:00,70.91327964782715
2025-02-25 14:45:00+00:00,70.91607963562012
2025-02-25 14:50:00+00:00,70.91607963562012
2025-02-25 14:55:00+00:00,70.91597969055175
2025-02-25 15:00:00+00:00,70.91322578430176
2025-02-25 15:05:00+00:00,70.91326423645019
2025-02-25 15:10:00+00:00,70.91341804504394
2025-02-25 15:15:00+00:00,70.91341804504394
2025-02-25 15:20:00+00:00,70.91341804504394
2025-02-25 15:25:00+00:00,70.91336418151856
2025-02-25 15:30:00+00:00,70.91336418151856
2025-02-25 15:35:00+00:00,70.91336418151856
2025-02-25 15:40:00+00:00,70.91336418151856
2025-02-25 15:45:00+00:00,70.91332572937011
2025-02-25 15:50:00+00:00,70.91331802368164
2025-02-25 15:55:00+00:00,70.91331802368164
2025-02-25 16:00:00+00:00,70.91332572937011
2025-02-25 16:05:00+00:00,70.91332572937011
2025-02-25 16:10:00+00:00,70.91332572937011
2025-02-25 16:15:00+00:00,70.91331802368164
2025-02-25 16:20:00+00:00,70.91601806640625
2025-02-25 16:25:00+00:00,70.91601806640625
2025-02-25 16:30:00+00:00,70.91321807861328
2025-02-25 16:35:00+00:00,70.91321807861328
2025-02-25 16:40:00+00:00,70.91331802368164
2025-02-25 16:45:00+00:00,70.91607192993165
2025-02-25 16:50:00+00:00,70.91607192993165
2025-02-25 16:55:00+00:00,70.9159181213379
2025-02-25 17:00:00+00:00,70.9159181213379
2025-02-25 17:05:00+00:00,70.9159181213379
2025-02-25 17:10:00+00:00,70.91597198486328
2025-02-25 17:15:00+00:00,70.91597198486328
2025-02-25 17:20:00+00:00,70.91597198486328
2025-02-25 17:25:00+00:00,70.91597198486328
2025-02-25 17:30:00+00:00,70.91597198486328
2025-02-25 17:35:00+00:00,70.91597969055175
2025-02-25 17:40:00+00:00,70.91597969055175
2025-02-25 17:45:00+00:00,70.91597198486328
2025-02-25 17:50:00+00:00,70.91597198486328
2025-02-25 17:55:00+00:00,70.91597198486328
2025-02-25 18:00:00+00:00,70.91597969055175
2025-02-25 18:05:00+00:00,70.91327964782715
2025-02-25 18:10:00+00:00,70.91327964782715
2025-02-25 18:15:00+00:00,70.91607963562012
2025-02-25 18:20:00+00:00,70.91607963562012
2025-02-25 18:25:00+00:00,70.91597969055175
2025-02-25 18:30:00+00:00,70.91322578430176
2025-02-25 18:35:00+00:00,70.91322578430176
2025-02-25 18:40:00+00:00,70.91337959289551
2025-02-25 18:45:00+00:00,70.91337959289551
2025-02-25 18:50:00+00:00,70.91337959289551
2025-02-25 18:55:00+00:00,70.91332572937011
2025-02-25 19:00:00+00:00,70.91332572937011
2025-02-25 19:05:00+00:00,70.91332572937011
2025-02-25 19:10:00+00:00,70.91332572937011
2025-02-25 19:15:00+00:00,70.91332572937011
2025-02-25 19:20:00+00:00,70.91331802368164
2025-02-25 19:25:00+00:00,70.91331802368164
2025-02-25 19:30:00+00:00,70.91332572937011
2025-02-25 19:35:00+00:00,70.91332572937011
2025-02-25 19:40:00+00:00,70.91332572937011
2025-02-25 19:45:00+00:00,70.91331802368164
2025-02-25 19:50:00+00:00,70.91601806640625
2025-02-25 19:55:00+00:00,70.91601806640625
2025-02-25 20:00:00+00:00,70.91321807861328
2025-02-25 20:05:00+00:00,70.91321807861328
2025-02-25 20:10:00+00:00,70.91331802368164
2025-02-25 20:15:00+00:00,70.91607192993165
2025-02-25 20:20:00+00:00,70.91607192993165
2025-02-25 20:25:00+00:00,70.9159181213379
2025-02-25 20:30:00+00:00,70.9159181213379
2025-02-25 20:35:00+00:00,70.9159181213379
2025-02-25 20:40:00+00:00,70.91597198486328
2025-02-25 20:45:00+00:00,70.91597198486328
2025-02-25 20:50:00+00:00,70.91597198486328
2025-02-25 20:55:00+00:00,70.91597198486328
2025-02-25 21:00:00+00:00,70.91597198486328
2025-02-25 21:05:00+00:00,70.91597969055175
2025-02-25 21:10:00+00:00,70.91597969055175
2025-02-25 21:15:00+00:00,70.91597198486328
2025-02-25 21:20:00+00:00,70.91597198486328
2025-02-25 21:25:00+00:00,70.91597198486328
2025-02-25 21:30:00+00:00,70.91597969055175
2025-02-25 21:35:00+00:00,70.91327964782715
2025-02-25 21:40:00+00:00,70.91327964782715
2025-02-25 21:45:00+00:00,70.91607963562012
2025-02-25 21:50:00+00:00,70.91607963562012
2025-02-25 21:55:00+00:00,70.91597969055175
2025-02-25 22:00:00+00:00,70.91322578430176
2025-02-25 22:05:00+00:00,70.91322578430176
2025-02-25 22:10:00+00:00,70.91337959289551
2025-02-25 22:15:00+00:00,70.91337959289551
2025-02-25 22:20:00+00:00,70.91337959289551
2025-02-25 22:25:00+00:00,70.91332572937011
2025-02-25 22:30:00+00:00,70.91332572937011
2025-02-25 22:35:00+00:00,70.91332572937011
2025-02-25 22:40:00+00:00,70.91332572937011
2025-02-25 22:45:00+00:00,70.91332572937011
2025-02-25 22:50:00+00:00,70.91331802368164
2025-02-25 22:55:00+00:00,70.91331802368164
2025-02-25 23:00:00+00:00,69.14769744873047
2025-02-25 23:05:00+00:00,69.14326469421387
2025-02-25 23:10:00+00:00,69.13814140319825
2025-02-25 23:15:00+00:00,69.13926452636719
2025-02-25 23:20:00+00:00,69.1381413269043
2025-02-25 23:25:00+00:00,69.14128768920898
2025-02-25 23:30:00+00:00,69.13947227478027
2025-02-25 23:35:00+00:00,69.14010299682617
2025-02-25 23:40:00+00:00,69.14227203369141
2025-02-25 23:45:00+00:00,69.14390289306641
2025-02-25 23:50:00+00:00,69.14627967834473
2025-02-25 23:55:00+00:00,69.14577224731445
2025-02-26 00:00:00+00:00,69.1427108001709
2025-02-26 00:05:00+00:00,69.13855697631836
2025-02-26 00:10:00+00:00,69.14298774719238
2025-02-26 00:15:00+00:00,69.14030296325683
2025-02-26 00:20:00+00:00,69.12977203369141
2025-02-26 00:25:00+00:00,69.13838729858398
2025-02-26 00:30:00+00:00,69.14377182006837
2025-02-26 00:35:00+00:00,69.13042556762696
2025-02-26 00:40:00+00:00,69.14179496765136
2025-02-26 00:45:00+00:00,69.14081016540527
2025-02-26 00:50:00+00:00,69.14227951049804
2025-02-26 00:55:00+00:00,69.1430564880371
2025-02-26 01:00:00+00:00,69.14252571105958
2025-02-26 01:05:00+00:00,69.14167953491211
2025-02-26 01:10:00+00:00,69.14170265197754
2025-02-26 01:15:00+00:00,69.14334121704101
2025-02-26 01:20:00+00:00,69.14245666503906
2025-02-26 01:25:00+00:00,69.13526443481446
2025-02-26 01:30:00+00:00,69.13104118347168
2025-02-26 01:35:00+00:00,69.13007965087891
2025-02-26 01:40:00+00:00,69.12930252075195
2025-02-26 01:45:00+00:00,69.14143333435058
2025-02-26 01:50:00+00:00,69.14117172241211
2025-02-26 01:55:00+00:00,69.14213333129882
2025-02-26 02:00:00+00:00,69.14151794433593
2025-02-26 02:05:00+00:00,69.14154098510743
2025-02-26 02:10:00+00:00,69.14268714904784
2025-02-26 02:15:00+00:00,69.13980255126953
2025-02-26 02:20:00+00:00,69.13980255126953
2025-02-26 02:25:00+00:00,69.13968719482422
2025-02-26 02:30:00+00:00,69.14154106140137
2025-02-26 02:35:00+00:00,69.14167953491211
2025-02-26 02:40:00+00:00,69.14165649414062
2025-02-26 02:45:00+00:00,69.1396410369873
2025-02-26 02:50:00+00:00,69.14158721923827
2025-02-26 02:55:00+00:00,69.14154106140137
2025-02-26 03:00:00+00:00,69.14186408996582
2025-02-26 03:05:00+00:00,69.13959480285645
2025-02-26 03:10:00+00:00,69.13964096069336
2025-02-26 03:15:00+00:00,69.1397794342041
2025-02-26 03:20:00+00:00,69.13968719482422
2025-02-26 03:25:00+00:00,69.1397102355957
2025-02-26 03:30:00+00:00,69.14158721923827
2025-02-26 03:35:00+00:00,69.14154113769531
2025-02-26 03:40:00+00:00,69.1396640777588
2025-02-26 03:45:00+00:00,69.13961791992188
2025-02-26 03:50:00+00:00,69.14186408996582
2025-02-26 03:55:00+00:00,69.1396640777588
2025-02-26 04:00:00+00:00,69.1396640777588
2025-02-26 04:05:00+00:00,69.1396640777588
2025-02-26 04:10:00+00:00,69.13984870910645
2025-02-26 04:15:00+00:00,69.13984870910645
2025-02-26 04:20:00+00:00,69.1396640777588
2025-02-26 04:25:00+00:00,69.1396640777588
2025-02-26 04:30:00+00:00,69.13968719482422
2025-02-26 04:35:00+00:00,69.13959480285645
2025-02-26 04:40:00+00:00,69.13961791992188
2025-02-26 04:45:00+00:00,69.1396640777588
2025-02-26 04:50:00+00:00,69.1396640777588
2025-02-26 04:55:00+00:00,69.13961791992188
2025-02-26 05:00:00+00:00,69.1397102355957
2025-02-26 05:05:00+00:00,69.1397102355957
2025-02-26 05:10:00+00:00,69.1396640777588
2025-02-26 05:15:00+00:00,69.1396640777588
2025-02-26 05:20:00+00:00,69.1397102355957
2025-02-26 05:25:00+00:00,69.1396640777588
2025-02-26 05:30:00+00:00,69.1396640777588
2025-02-26 05:35:00+00:00,69.1396640777588
2025-02-26 05:40:00+00:00,69.1396640777588
2025-02-26 05:45:00+00:00,69.1396640777588
2025-02-26 05:50:00+00:00,69.1396640777588
2025-02-26 05:55:00+00:00,69.1396640777588
2025-02-26 06:00:00+00:00,69.1396640777588
2025-02-26 06:05:00+00:00,69.1396640777588
2025-02-26 06:10:00+00:00,69.1396640777588
2025-02-26 06:15:00+00:00,69.1396640777588
2025-02-26 06:20:00+00:00,69.1396640777588
2025-02-26 06:25:00+00:00,69.1396640777588
2025-02-26 06:30:00+00:00,69.1396640777588
2025-02-26 06:35:00+00:00,69.1396640777588
2025-02-26 06:40:00+00:00,69.1396640777588
2025-02-26 06:45:00+00:00,69.1396640777588
2025-02-26 06:50:00+00:00,69.1396640777588
2025-02-26 06:55:00+00:00,69.1396640777588
2025-02-26 07:00:00+00:00,69.1396640777588
2025-02-26 07:05:00+00:00,69.1396640777588
2025-02-26 07:10:00+00:00,69.1396640777588
2025-02-26 07:15:00+00:00,69.1396640777588
2025-02-26 07:20:00+00:00,69.1396640777588
2025-02-26 07:25:00+00:00,69.1396640777588
2025-02-26 07:30:00+00:00,69.1396640777588
2025-02-26 07:35:00+00:00,69.1396640777588
2025-02-26 07:40:00+00:00,69.1396640777588
2025-02-26 07:45:00+00:00,69.1396640777588
2025-02-26 07:50:00+00:00,69.1396640777588
2025-02-26 07:55:00+00:00,69.1396640777588
2025-02-26 08:00:00+00:00,69.1396640777588
2025-02-26 08:05:00+00:00,69.1396640777588
2025-02-26 08:10:00+00:00,69.1396640777588
2025-02-26 08:15:00+00:00,69.1396640777588
2025-02-26 08:20:00+00:00,69.1396640777588
2025-02-26 08:25:00+00:00,69.1396640777588
2025-02-26 08:30:00+00:00,69.1396640777588
2025-02-26 08:35:00+00:00,69.1396640777588
2025-02-26 08:40:00+00:00,69.1396640777588
2025-02-26 08:45:00+00:00,69.1396640777588
2025-02-26 08:50:00+00:00,69.1396640777588
2025-02-26 08:55:00+00:00,69.1396640777588
2025-02-26 09:00:00+00:00,69.1396640777588
2025-02-26 09:05:00+00:00,69.1396640777588
2025-02-26 09:10:00+00:00,69.1396640777588
2025-02-26 09:15:00+00:00,69.1396640777588
2025-02-26 09:20:00+00:00,69.1396640777588
2025-02-26 09:25:00+00:00,69.1396640777588
2025-02-26 09:30:00+00:00,69.1396640777588
2025-02-26 09:35:00+00:00,69.1396640777588
2025-02-26 09:40:00+00:00,69.1396640777588
2025-02-26 09:45:00+00:00,69.1396640777588
2025-02-26 09:50:00+00:00,69.1396640777588
2025-02-26 09:55:00+00:00,69.1396640777588
2025-02-26 10:00:00+00:00,69.1396640777588
2025-02-26 10:05:00+00:00,69.1396640777588
2025-02-26 10:10:00+00:00,69.1396640777588
2025-02-26 10:15:00+00:00,69.1396640777588
2025-02-26 10:20:00+00:00,69.1396640777588
2025-02-26 10:25:00+00:00,69.1396640777588
2025-02-26 10:30:00+00:00,69.1396640777588
2025-02-26 10:35:00+00:00,69.1396640777588
2025-02-26 10:40:00+00:00,69.1396640777588
2025-02-26 10:45:00+00:00,69.1396640777588
2025-02-26 10:50:00+00:00,69.1396640777588
2025-02-26 10:55:00+00:00,69.1396640777588
2025-02-26 11:00:00+00:00,69.1396640777588
2025-02-26 11:05:00+00:00,69.1396640777588
2025-02-26 11:10:00+00:00,69.1396640777588
2025-02-26 11:15:00+00:00,69.1396640777588
2025-02-26 11:20:00+00:00,69.1396640777588
2025-02-26 11:25:00+00:00,69.1396640777588
2025-02-26 11:30:00+00:00,69.1396640777588
2025-02-26 11:35:00+00:00,69.1396640777588
2025-02-26 11:40:00+00:00,69.1396640777588
2025-02-26 11:45:00+00:00,69.1396640777588
2025-02-26 11:50:00+00:00,69.1396640777588
2025-02-26 11:55:00+00:00,69.1396640777588
2025-02-26 12:00:00+00:00,69.1396640777588
2025-02-26 12:05:00+00:00,69.1396640777588
2025-02-26 12:10:00+00:00,69.1396640777588
2025-02-26 12:15:00+00:00,69.1396640777588
2025-02-26 12:20:00+00:00,69.1396640777588
2025-02-26 12:25:00+00:00,69.1396640777588
2025-02-26 12:30:00+00:00,69.1396640777588
2025-02-26 12:35:00+00:00,69.1396640777588
2025-02-26 12:40:00+00:00,69.1396640777588
2025-02-26 12:45:00+00:00,69.1396640777588
2025-02-26 12:50:00+00:00,69.1396640777588
2025-02-26 12:55:00+00:00,69.1396640777588
2025-02-26 13:00:00+00:00,69.1396640777588
2025-02-26 13:05:00+00:00,69.1396640777588
2025-02-26 13:10:00+00:00,69.1396640777588
2025-02-26 13:15:00+00:00,69.1396640777588
2025-02-26 13:20:00+00:00,69.1396640777588
2025-02-26 13:25:00+00:00,69.1396640777588
2025-02-26 13:30:00+00:00,69.1396640777588
2025-02-26 13:35:00+00:00,69.1396640777588
2025-02-26 13:40:00+00:00,69.1396640777588
2025-02-26 13:45:00+00:00,69.1396640777588
2025-02-26 13:50:00+00:00,69.1396640777588
2025-02-26 13:55:00+00:00,69.1396640777588
2025-02-26 14:00:00+00:00,69.1396640777588
2025-02-26 14:05:00+00:00,69.1396640777588
2025-02-26 14:10:00+00:00,69.1396640777588
2025-02-26 14:15:00+00:00,69.1396640777588
2025-02-26 14:20:00+00:00,69.1396640777588
2025-02-26 14:25:00+00:00,69.1396640777588
2025-02-26 14:30:00+00:00,69.1396640777588
2025-02-26 14:35:00+00:00,69.1396640777588
2025-02-26 14:40:00+00:00,69.1396640777588
2025-02-26 14:45:00+00:00,69.1396640777588
2025-02-26 14:50:00+00:00,69.1396640777588
2025-02-26 14:55:00+00:00,69.1396640777588
2025-02-26 15:00:00+00:00,69.1396640777588
2025-02-26 15:05:00+00:00,69.1396640777588
2025-02-26 15:10:00+00:00,69.1396640777588
2025-02-26 15:15:00+00:00,69.1396640777588
2025-02-26 15:20:00+00:00,69.1396640777588
2025-02-26 15:25:00+00:00,69.1396640777588
2025-02-26 15:30:00+00:00,69.1396640777588
2025-02-26 15:35:00+00:00,69.1396640777588
2025-02-26 15:40:00+00:00,69.1396640777588
2025-02-26 15:45:00+00:00,69.1396640777588
2025-02-26 15:50:00+00:00,69.1396640777588
2025-02-26 15:55:00+00:00,69.1396640777588
2025-02-26 16:00:00+00:00,69.1396640777588
2025-02-26 16:05:00+00:00,69.1396640777588
2025-02-26 16:10:00+00:00,69.1396640777588
2025-02-26 16:15:00+00:00,69.1396640777588
2025-02-26 16:20:00+00:00,69.1396640777588
2025-02-26 16:25:00+00:00,69.1396640777588
2025-02-26 16:30:00+00:00,69.1396640777588
2025-02-26 16:35:00+00:00,69.1396640777588
2025-02-26 16:40:00+00:00,69.1396640777588
2025-02-26 16:45:00+00:00,69.1396640777588
2025-02-26 16:50:00+00:00,69.1396640777588
2025-02-26 16:55:00+00:00,69.1396640777588
2025-02-26 17:00:00+00:00,69.1396640777588
2025-02-26 17:05:00+00:00,69.1396640777588
2025-02-26 17:10:00+00:00,69.1396640777588
2025-02-26 17:15:00+00:00,69.1396640777588
2025-02-26 17:20:00+00:00,69.1396640777588
2025-02-26 17:25:00+00:00,69.1396640777588
2025-02-26 17:30:00+00:00,69.1396640777588
2025-02-26 17:35:00+00:00,69.1396640777588
2025-02-26 17:40:00+00:00,69.1396640777588
2025-02-26 17:45:00+00:00,69.1396640777588
2025-02-26 17:50:00+00:00,69.1396640777588
2025-02-26 17:55:00+00:00,69.1396640777588
2025-02-26 18:00:00+00:00,69.1396640777588
2025-02-26 18:05:00+00:00,69.1396640777588
2025-02-26 18:10:00+00:00,69.1396640777588
2025-02-26 18:15:00+00:00,69.1396640777588
2025-02-26 18:20:00+00:00,69.1396640777588
2025-02-26 18:25:00+00:00,69.1396640777588
2025-02-26 18:30:00+00:00,69.1396640777588
2025-02-26 18:35:00+00:00,69.1396640777588
2025-02-26 18:40:00+00:00,69.1396640777588
2025-02-26 18:45:00+00:00,69.1396640777588
2025-02-26 18:50:00+00:00,69.1396640777588
2025-02-26 18:55:00+00:00,69.1396640777588
2025-02-26 19:00:00+00:00,69.1396640777588
2025-02-26 19:05:00+00:00,69.1396640777588
2025-02-26 19:10:00+00:00,69.1396640777588
2025-02-26 19:15:00+00:00,69.1396640777588
2025-02-26 19:20:00+00:00,69.1396640777588
2025-02-26 19:25:00+00:00,69.1396640777588
