date,open,high,low,close,volume
2011-05-17,96.98000336,97.80999755859376,95.01999664,96.91000366210938,399128
2011-05-18,97.56999969482422,100.98999786376952,97.45999908447266,100.0999984741211,285299
2011-05-19,99.76000213623048,100.79000091552734,98.16000366210938,98.44000244140624,142668
2011-05-20,98.59999847,99.90000153,95.98999786376952,99.48999786376952,394911
2011-05-21,98.95999908447266,99.94666798909503,96.11666615804036,98.89333089192708,362216.6666666667
2011-05-22,99.31999969482422,99.99333445,96.24333445,98.29666392008464,329522.3333333333
2011-05-23,99.68000030517578,100.04000091552734,96.37000274658205,97.69999695,296828
2011-05-24,97.54000091552734,100.08999633789062,96.61000061035156,99.58999633789062,339530
2011-05-25,99.26999664,101.62999725341795,98.19999695,101.31999969482422,354880
2011-05-26,101.23999786376952,101.9000015258789,99.61000061035156,100.2300033569336,332135
2011-05-27,100.16000366210938,101.23999786376952,100.04000091552734,100.58999633789062,212254
2011-05-28,100.2925033569336,101.77749824523926,99.93000030517578,101.11749649047852,238949.75
2011-05-29,100.4250030517578,102.31499862670898,99.81999969482422,101.6449966430664,265645.5
2011-05-30,100.55750274658205,102.85249900817873,99.70999908447266,102.1724967956543,292341.25
2011-05-31,100.69000244140624,103.38999938964844,99.59999847,102.6999969482422,319037
2011-06-01,102.68000030517578,103.30999755859376,99.86000061035156,100.29000091552734,376476
2011-06-02,99.79000091552734,100.9000015258789,98.45999908447266,100.4000015258789,389637
2011-06-03,100.87000274658205,100.87000274658205,98.12000274658205,100.22000122070312,351309
2011-06-04,100.72000122070312,100.8066685994466,98.26333618164062,99.81666819254558,330762.6666666667
2011-06-05,100.56999969482422,100.7433344523112,98.40666961669922,99.41333516438802,310216.3333333333
2011-06-06,100.41999816894533,100.68000030517578,98.55000305,99.01000213623048,289670
2011-06-07,98.81999969482422,99.69999695,97.73999786376952,99.08999633789062,415373
2011-06-08,99.58000183105467,101.88999938964844,98.01999664,100.73999786376952,484275
2011-06-09,100.83000183105467,102.44000244140624,100.73999786376952,101.93000030517578,345542
2011-06-10,101.83999633789062,102.1500015258789,98.59999847,99.29000091552734,379238
2011-06-11,100.81666310628256,101.20666758219402,97.77666473388672,98.62666829427084,380156.3333333333
2011-06-12,99.79332987467448,100.26333363850912,96.95333099365234,97.96333567301431,381074.6666666667
2011-06-13,98.76999664,99.31999969482422,96.12999725341795,97.30000305,381993
2011-06-14,97.08999633789062,99.44000244140624,96.51000213623048,99.37000274658205,347721
2011-06-15,99.68000030517578,99.94999695,94.01000213623048,94.80999755859376,508717
2011-06-16,95.29000091552734,95.75,94.29000091552734,94.94999695,336011
2011-06-17,95.09999847,95.40000153,91.83999633789062,93.01000213623048,245013
2011-06-18,94.33333333333331,94.76333363850912,91.60666402180988,93.09333547,208954.3333333333
2011-06-19,93.56666819254558,94.12666575113931,91.37333170572916,93.17666880289714,172895.6666666667
2011-06-20,92.80000305,93.48999786376952,91.13999938964844,93.26000213623048,136837
2011-06-21,93.48999786376952,94.73999786376952,92.5,93.40000153,323911
2011-06-22,93.76000213623048,95.69999695,93.23999786376952,95.41000366210938,296275
2011-06-23,94.40000153,94.47000122070312,89.69000244140625,91.01999664,484057
2011-06-24,92.29000091552734,92.33999633789062,89.81999969482422,91.16000366210938,337767
2011-06-25,91.91333516438802,91.99333190917967,89.75,90.97666931152344,318071.6666666667
2011-06-26,91.53666941,91.64666748046876,89.68000030517578,90.79333496,298376.3333333333
2011-06-27,91.16000366210938,91.30000305,89.61000061035156,90.61000061035156,278681
2011-06-28,90.70999908447266,92.95999908447266,90.44000244140624,92.88999938964844,279024
2011-06-29,93.37000274658205,95.83999633789062,92.66000366210938,94.76999664,348790
2011-06-30,95.08000183105467,95.81999969482422,93.87999725341795,95.41999816894533,276580
2011-07-01,95.12000274658205,95.38999938964844,93.44999695,94.94000244140624,263626
2011-07-02,95.08500289916992,95.91250038146973,93.6724968,95.42750168,266632
2011-07-03,95.05000305,96.43500137329102,93.89499664,95.91500091552734,269638
2011-07-04,95.0150032,96.95750237,94.11749649047852,96.40250015258788,272644
2011-07-05,94.98000336,97.48000336,94.33999633789062,96.88999938964844,275650
2011-07-06,97,97.79000091552734,95.90000153,96.65000153,288321
2011-07-07,97.04000091552734,99.41999816894533,96.98999786376952,98.66999816894533,339270
2011-07-08,98.79000091552734,99.18000030517578,95.59999847,96.19999695,347999
2011-07-09,97.89333344,98.37000020345052,95.11333211,95.84999847,335815.6666666667
2011-07-10,96.99666595458984,97.56000010172528,94.62666575113931,95.5,323632.3333333333
2011-07-11,96.09999847,96.75,94.13999938964844,95.15000153,311449
2011-07-12,95.08999633789062,97.5,93.55000305,97.43000030517578,343493
2011-07-13,96.72000122070312,99.20999908447266,96.52999877929688,98.05000305,355098
2011-07-14,97.58999633789062,98.87999725341795,94.52999877929688,95.69000244140624,403419
2011-07-15,96.02999877929688,97.73999786376952,95.20999908447266,97.23999786376952,266461
2011-07-16,96.47666676839192,97.72333272298177,95.03666687,96.80333201090497,245631.66666666663
2011-07-17,96.92333475748698,97.70666758219402,94.86333465576172,96.36666615804036,224802.3333333333
2011-07-18,97.37000274658205,97.69000244140624,94.69000244140624,95.93000030517578,203973
2011-07-19,96.16000366210938,98.65000153,95.93000030517578,97.5,138045
2011-07-20,98.11000061035156,99.01999664,96.63999938964844,98.13999938964844,295669
2011-07-21,98.36000061035156,100.16000366210938,97.19999695,99.12999725341795,293973
2011-07-22,99.19999695,100.19000244140624,98.43000030517578,99.87000274658205,223266
2011-07-23,99.38666534423828,100.08333587646484,98.45999908447266,99.64666748046876,217247
2011-07-24,99.57333374023438,99.97666931152344,98.48999786376952,99.42333221435548,211228
2011-07-25,99.76000213623048,99.87000274658205,98.51999664,99.19999695,205209
2011-07-26,99.15000153,100.62000274658205,97.76000213623048,99.58999633789062,332692
2011-07-27,99.18000030517578,99.5,97.13999938964844,97.40000153,304524
2011-07-28,97.26999664,98.01000213623048,96.51000213623048,97.44000244140624,236246
2011-07-29,97.16000366210938,97.38999938964844,94.94999695,95.69999695,284385
2011-07-30,96.84000142415364,97.79333241780598,94.43999735514323,95.42999776204428,322542.3333333333
2011-07-31,96.51999918619792,98.19666544596356,93.92999776204428,95.15999857584636,360699.6666666667
2011-08-01,96.19999695,98.59999847,93.41999816894533,94.88999938964844,398857
2011-08-02,95.01999664,95.68000030517578,93.08000183105467,93.79000091552734,328175
2011-08-03,93.15000153,93.75,91.22000122070312,91.93000030517578,350221
2011-08-04,91.94000244140624,92.58999633789062,86.04000091552734,86.62999725341797,535941
2011-08-05,86.5,88.31999969482422,82.87000274658203,86.87999725341797,512488
2011-08-06,86.23666636149089,87.45666758219402,81.97000122070312,85.02333068847656,515347.3333333333
2011-08-07,85.97333272298177,86.59333547,81.06999969482422,83.16666412353516,518206.6666666667
2011-08-08,85.70999908447266,85.73000336,80.16999816894531,81.30999755859375,521066
2011-08-09,81.09999847,83.05000305175781,75.70999908447266,79.30000305175781,605796
2011-08-10,81.90000153,83.13999938964844,79.52999877929688,82.88999938964844,520144
2011-08-11,81.94999694824219,85.97000122070312,81.02999877929688,85.72000122070312,502092
2011-08-12,85.55000305175781,87.37000274658203,84.01999664,85.37999725341797,350091
2011-08-13,85.56333414713542,87.59666951497395,84.14666493733723,86.21333059,330992.6666666667
2011-08-14,85.57666524251302,87.82333628336589,84.27333323160808,87.04666392008464,311894.3333333333
2011-08-15,85.58999633789062,88.05000305175781,84.40000153,87.87999725341797,292796
2011-08-16,87.68000030517578,87.93000030517578,85.62000274658203,86.65000153,375339
2011-08-17,87.09999847,89,86.65000153,87.58000183105469,344487
2011-08-18,87.41000366210938,87.52999877929688,81.15000153,82.37999725341797,331275
2011-08-19,81.30000305175781,83.55000305175781,79.16999816894531,82.26000213623047,148811
2011-08-20,81.67333475748698,83.92333475748698,79.82333119710286,82.88000233968098,223889
2011-08-21,82.04666646321614,84.29666646321614,80.47666422526042,83.50000254313152,298967
2011-08-22,82.41999816894531,84.66999816894531,81.12999725341797,84.12000274658203,374045
2011-08-23,84.44999694824219,86.38999938964844,83.40000153,85.44000244140625,353947
2011-08-24,85.66999816894531,86.58999633789062,84.55000305175781,85.16000366210938,294928
2011-08-25,85.16999816894531,86.55999755859375,83.01000213623047,85.30000305175781,357816
2011-08-26,85.08999633789062,85.63999938964844,82.94999694824219,85.37000274658203,283261
2011-08-27,85.16999816894531,86.30000051,83.66999816894531,86.00333404541016,258375.66666666663
2011-08-28,85.25,86.96000162760417,84.38999938964844,86.63666534423828,233490.3333333333
2011-08-29,85.33000183105469,87.62000274658203,85.11000061035156,87.26999664,208605
2011-08-30,87.51000213623047,89.20999908447266,86.45999908447266,88.90000153,315383
2011-08-31,88.79000091552734,89.54000091552734,87.66999816894531,88.80999755859375,317696
2011-09-01,88.73000336,89.90000153,88.20999908447266,88.93000030517578,282342
2011-09-02,88.77999877929688,88.98999786376953,85.41999816894531,86.44999694824219,307284
2011-09-03,88.19999885559082,88.39249801635742,84.86499786376953,86.34249687194824,309504.5
2011-09-04,87.61999893188477,87.79499816894531,84.30999755859375,86.2349968,311725
2011-09-05,87.03999900817871,87.19749832,83.75499725341797,86.12749671936035,313945.5
2011-09-06,86.45999908447266,86.59999847,83.19999694824219,86.01999664,316166
2011-09-07,86.5,90.48000336,86.15000153,89.33999633789062,313728
2011-09-08,90.11000061035156,90.23000336,88.58999633789062,89.05000305175781,336725
2011-09-09,88.76999664,89.5,85.63999938964844,87.23999786376953,349238
2011-09-10,88.07999674479167,89.31666564941406,85.42666625976562,87.55666605631511,351182
2011-09-11,87.38999684651692,89.13333129882812,85.21333312988281,87.87333424886067,353126
2011-09-12,86.69999694824219,88.94999694824219,85,88.19000244140625,355070
2011-09-13,88.94999694824219,90.51999664,87.80999755859375,90.20999908447266,364262
2011-09-14,89.87999725341797,90.25,88.20999908447266,88.91000366210938,330978
2011-09-15,88.59999847,90.15000153,88.01000213623047,89.40000153,296285
2011-09-16,89.11000061035156,89.77999877929688,87,87.95999908447266,210962
2011-09-17,88.65666707,89.10333251953125,86.26333363850911,87.20666504,184715
2011-09-18,88.20333353678386,88.42666625976562,85.52666727701823,86.45333099365234,158468
2011-09-19,87.75,87.75,84.79000091552734,85.69999694824219,132221
2011-09-20,85.83999633789062,87.45999908447266,85.11000061035156,86.88999938964844,264593
2011-09-21,86.51000213623047,87.98999786376953,84.91999816894531,85.91999816894531,298905
2011-09-22,84.80999755859375,85,79.66000366210938,80.51000213623047,459998
2011-09-23,80.40000153,81.80999755859375,77.55000305175781,79.84999847,427569
2011-09-24,80.14666748046875,81.65999857584636,77.40333557128906,79.97999827067058,393603
2011-09-25,79.89333344,81.50999959309895,77.25666809082031,80.10999806722005,359637
2011-09-26,79.63999938964844,81.36000061035156,77.11000061035156,80.23999786376953,325671
2011-09-27,81.48000336,84.76999664,80.91999816894531,84.44999694824219,313568
2011-09-28,83.76000213623047,84.62000274658203,80.54000091552734,81.20999908447266,282850
2011-09-29,80.66999816894531,83.98000336,79.63999938964844,82.13999938964844,351345
2011-09-30,83.06999969482422,83.23000336,78.59999847,79.19999694824219,367957
2011-10-01,81.68666585286458,82.03333536783855,77.94999949,78.66999816894531,376232
2011-10-02,80.30333201090495,80.83666737874348,77.30000051,78.13999938964844,384507
2011-10-03,78.91999816894531,79.63999938964844,76.65000153,77.61000061035156,392782
2011-10-04,76.40000153,77.98999786376953,74.94999694824219,75.66999816894531,428113
2011-10-05,78.25,79.81999969482422,76.94000244140625,79.68000030517578,336067
2011-10-06,79.70999908447266,82.90000153,79.08000183105469,82.58999633789062,386089
2011-10-07,82.56999969482422,84,81.36000061035156,82.98000336,377540
2011-10-08,82.62999979654948,84.69666544596355,81.82333374023438,83.79000345865886,339968.3333333333
2011-10-09,82.68999989827473,85.39333089192708,82.28666687011719,84.60000356038411,302396.6666666667
2011-10-10,82.75,86.08999633789062,82.75,85.41000366210938,264825
2011-10-11,85.69999694824219,86.63999938964844,83.97000122070312,85.80999755859375,362324
2011-10-12,85.19999694824219,86.58999633789062,84.51999664,85.56999969482422,294230
2011-10-13,84.93000030517578,85.38999938964844,83.16999816894531,84.23000336,360268
2011-10-14,84.47000122070312,87.40000153,83.76999664,86.80000305175781,274846
2011-10-15,85.47333526611328,87.66000111897786,84.47333017985027,86.66000111897786,258996.66666666663
2011-10-16,86.47666931152344,87.92000071207683,85.17666371663411,86.51999918619792,243147.3333333333
2011-10-17,87.48000336,88.18000030517578,85.87999725341797,86.37999725341797,227298
2011-10-18,86.19999694824219,89.02999877929688,85.55000305175781,88.33999633789062,203765
2011-10-19,88.26000213623047,89.51000213623047,85.87000274658203,86.11000061035156,112020
2011-10-20,86.09999847,86.94000244140625,84.09999847,85.30000305175781,389241
2011-10-21,86.5,88.88999938964844,85.94999694824219,87.40000153,296555
2011-10-22,86.68333435058594,89.88666534423828,86.29999797,88.68999989827473,359083
2011-10-23,86.86666870117188,90.88333129882812,86.64999898274739,89.97999827067058,421611
2011-10-24,87.05000305175781,91.87999725341795,87,91.26999664,484139
2011-10-25,91.69000244140624,94.65000153,91.09999847,93.16999816894533,489373
2011-10-26,92.58999633789062,93.91999816894533,90,90.19999695,411445
2011-10-27,90.98000336,94.25,90.73999786376952,93.95999908447266,327446
2011-10-28,93.93000030517578,93.93000030517578,92.01000213623048,93.31999969482422,276760
2011-10-29,93.79666646321614,93.88666789,91.79333496,93.27666727701823,260693.66666666663
2011-10-30,93.66333262125652,93.84333547,91.57666778564452,93.23333485921223,244627.3333333333
2011-10-31,93.52999877929688,93.80000305,91.36000061035156,93.19000244140624,228561
2011-11-01,92.58000183105467,92.87999725341795,89.16999816894531,92.19000244140624,351343
2011-11-02,91.59999847,93.79000091552734,90.97000122070312,92.51000213623048,265626
2011-11-03,92.98999786376952,94.61000061035156,90.87000274658205,94.06999969482422,299987
2011-11-04,94.23999786376952,94.93000030517578,92.87000274658205,94.26000213623048,295457
2011-11-05,94.24666595458984,95.32333374023438,92.99000295003256,94.68000030517578,304033.3333333333
2011-11-06,94.25333404541016,95.71666717529295,93.11000315348308,95.09999847,312609.6666666667
2011-11-07,94.26000213623048,96.11000061035156,93.23000336,95.51999664,321186
2011-11-08,95.87000274658205,97.08000183105467,95.23000336,96.80000305,313566
2011-11-09,96.80999755859376,97.83999633789062,94.54000091552734,95.73999786376952,445712
2011-11-10,95.75,98.34999847,95.19999695,97.77999877929688,347730
2011-11-11,97.51000213623048,99.19999695,97.34999847,98.98999786376952,282786
2011-11-12,98.10666910807292,99.36333211,97.29666646321614,98.70666504,305698.3333333333
2011-11-13,98.70333607991536,99.52666727701823,97.24333445,98.42333221435548,328610.6666666667
2011-11-14,99.30000305,99.69000244140624,97.19000244140624,98.13999938964844,351523
2011-11-15,98.04000091552734,99.83999633789062,97.51000213623048,99.37000274658205,353319
2011-11-16,99.31999969482422,102.88999938964844,98.38999938964844,102.58999633789062,379612
2011-11-17,101.76000213623048,103.37000274658205,98.27999877929688,98.81999969482422,194039
2011-11-18,98.61000061035156,100.1500015258789,96.63999938964844,97.41000366210938,341638
2011-11-19,98.25333404541016,99.38666789,96.17333221435548,97.24666849772136,320793.3333333333
2011-11-20,97.89666748046876,98.62333424886069,95.70666504,97.08333333333331,299948.6666666667
2011-11-21,97.54000091552734,97.86000061035156,95.23999786376952,96.91999816894533,279104
2011-11-22,97.19999695,98.69999695,96.55000305,98.01000213623048,319245
2011-11-23,97.79000091552734,97.87000274658205,95.34999847,96.16999816894533,283449
2011-11-24,96.79000091552734,97.71000289916992,95.16999816894533,96.46999740600586,234645
2011-11-25,95.79000091552734,97.55000305,94.98999786376952,96.76999664,185841
2011-11-26,96.36000061035156,98.61333465576172,95.70333099365234,97.24999745686848,227805.66666666663
2011-11-27,96.93000030517578,99.67666625976562,96.41666412353516,97.72999827067058,269770.3333333333
2011-11-28,97.5,100.73999786376952,97.12999725341795,98.20999908447266,311735
2011-11-29,97.75,100.1500015258789,97.23000336,99.79000091552734,320858
2011-11-30,99.48000336,101.75,98.91999816894533,100.36000061035156,302863
2011-12-01,100.51000213623048,101.16999816894533,98.87000274658205,100.1999969482422,275858
2011-12-02,100,101.55999755859376,99.76000213623048,100.95999908447266,245915
2011-12-03,100.41000111897786,101.85333251953124,99.92000071207684,100.9699986775716,243736.66666666663
2011-12-04,100.82000223795572,102.14666748046876,100.07999928792316,100.97999827067058,241558.3333333333
2011-12-05,101.2300033569336,102.44000244140624,100.23999786376952,100.98999786376952,239380
2011-12-06,100.4499969482422,101.41999816894533,100.1999969482422,101.27999877929688,217029
2011-12-07,101.11000061035156,101.94000244140624,99.66999816894533,100.48999786376952,330533
2011-12-08,100.83999633789062,101.7300033569336,97.70999908447266,98.33999633789062,340677
2011-12-09,98.08000183105467,99.91000366210938,97.36000061035156,99.41000366210938,318767
2011-12-10,98.58000183105467,99.83333587646484,97.42000071207684,98.86333465576172,305560
2011-12-11,99.08000183105467,99.75666809082033,97.48000081380208,98.31666564941406,292353
2011-12-12,99.58000183105467,99.68000030517578,97.54000091552734,97.76999664,279146
2011-12-13,97.84999847,101.25,97.63999938964844,100.13999938964844,380754
2011-12-14,100.33000183105467,100.33000183105467,94.20999908447266,94.94999695,377475
2011-12-15,94.88999938964844,95.98999786376952,93.30999755859376,93.87000274658205,273761
2011-12-16,93.41999816894533,94.79000091552734,92.51999664,93.52999877929688,205893
2011-12-17,93.53333282470705,94.66666666666669,92.52666473388672,93.64666493733723,175449.66666666666
2011-12-18,93.64666748046876,94.54333241780598,92.53333282470705,93.7633311,145006.33333333334
2011-12-19,93.76000213623048,94.41999816894533,92.54000091552734,93.87999725341795,114563
2011-12-20,94.13999938964844,97.44999695,94.13999938964844,97.22000122070312,242305
2011-12-21,97.52999877929688,99.25,96.80000305,98.66999816894533,219505
2011-12-22,99.02999877929688,100.0500030517578,98.51000213623048,99.52999877929688,151560
2011-12-23,99.48000336,100.2300033569336,99.23999786376952,99.68000030517578,95270
2011-12-24,99.59000205993652,100.6150016784668,99.27249908447266,100.09499931335448,102512
2011-12-25,99.70000076293944,101,99.30500030517578,100.5099983215332,109754
2011-12-26,99.80999946594238,101.3849983215332,99.33750153,100.92499732971191,116996
2011-12-27,99.91999816894533,101.7699966430664,99.37000274658205,101.33999633789062,124238
2011-12-28,101.25,101.70999908447266,99.11000061035156,99.36000061035156,164655
2011-12-29,99.58999633789062,99.91999816894533,98.30000305,99.65000153,153915
2011-12-30,99.77999877929688,100.16000366210938,98.61000061035156,98.83000183105467,154064
2011-12-31,99.75999832,100.91500282287598,98.87000084,99.86250114440918,184418.25
2012-01-01,99.73999786376952,101.67000198364258,99.13000106811523,100.89500045776369,214772.5
2012-01-02,99.71999740600586,102.42500114440918,99.39000129699708,101.92749977111816,245126.75
2012-01-03,99.69999695,103.18000030517578,99.65000153,102.95999908447266,275481
2012-01-04,102.98999786376952,103.73999786376952,101.87999725341795,103.22000122070312,271711
2012-01-05,103.29000091552734,103.7300033569336,101.3000030517578,101.80999755859376,295615
2012-01-06,101.3499984741211,102.8000030517578,100.87999725341795,101.55999755859376,290458
2012-01-07,101.53999837239584,102.58333587646484,100.61999766031902,101.47666422526042,297594
2012-01-08,101.72999827067058,102.36666870117188,100.35999806722003,101.39333089192708,304730
2012-01-09,101.91999816894533,102.1500015258789,100.0999984741211,101.30999755859376,311866
2012-01-10,101.3000030517578,103.41000366210938,101.3000030517578,102.23999786376952,291273
2012-01-11,102.1999969482422,102.45999908447266,100.5500030517578,100.87000274658205,311641
2012-01-12,101,102.9800033569336,98.5,99.09999847,370509
2012-01-13,99.19999695,100.19000244140624,97.69999695,98.69999695,335624
2012-01-14,99.13749695,100.3950023651123,97.92499732971191,99.20249748,337189.75
2012-01-15,99.07499695,100.60000228881836,98.14999771118164,99.70499801635742,338755.5
2012-01-16,99.01249695,100.8050022125244,98.37499809265135,100.20749855041504,340321.25
2012-01-17,98.94999695,101.01000213623048,98.59999847,100.70999908447266,341887
2012-01-18,100.91000366210938,102.05999755859376,99.83999633789062,100.58999633789062,269387
2012-01-19,101.13999938964844,102.05999755859376,99.98000336,100.38999938964844,120170
2012-01-20,100.38999938964844,100.73999786376952,97.91000366210938,98.45999908447266,304986
2012-01-21,99.70666504,100.57333119710286,97.74000295003256,98.83333333333331,282977.3333333333
2012-01-22,99.02333068847656,100.4066645304362,97.57000223795572,99.20666758219402,260968.66666666663
2012-01-23,98.33999633789062,100.23999786376952,97.40000153,99.58000183105467,238960
2012-01-24,99.87999725341795,100.18000030517578,98.25,98.94999695,242477
2012-01-25,99.19999695,100.4000015258789,97.52999877929688,99.40000153,322794
2012-01-26,99.95999908447266,101.38999938964844,99.23000336,99.69999695,260744
2012-01-27,99.93000030517578,100.62999725341795,99.12999725341795,99.55999755859376,253456
2012-01-28,99.95333353678386,100.43666585286458,98.89666493733723,99.29999797,240913.66666666663
2012-01-29,99.97666676839192,100.2433344523112,98.66333262125652,99.03999837239584,228371.3333333333
2012-01-30,100,100.0500030517578,98.43000030517578,98.77999877929688,215829
2012-01-31,98.87999725341795,101.29000091552734,97.86000061035156,98.48000336,373891
2012-02-01,98.37999725341795,99.48999786376952,97.11000061035156,97.61000061035156,293554
2012-02-02,97.11000061035156,97.98999786376952,95.44000244140624,96.36000061035156,331240
2012-02-03,96.61000061035156,98.02999877929688,96.01000213623048,97.83999633789062,318638
2012-02-04,96.98666636149088,97.93666585286458,96.13333384195964,97.52999877929688,298330.3333333333
2012-02-05,97.36333211,97.84333293,96.25666555,97.22000122070312,278022.6666666667
2012-02-06,97.73999786376952,97.75,96.37999725341795,96.91000366210938,257715
2012-02-07,97.12999725341795,99.12999725341795,95.83999633789062,98.41000366210938,415728
2012-02-08,98.76999664,100.08999633789062,98.09999847,98.70999908447266,364737
2012-02-09,99.09999847,100.18000030517578,98.66000366210938,99.83999633789062,295425
2012-02-10,99.88999938964844,99.88999938964844,97.31999969482422,98.66999816894533,307564
2012-02-11,99.70333353678386,100.25999959309895,97.90999857584636,99.41666666666669,294396.6666666667
2012-02-12,99.51666768391928,100.62999979654948,98.49999745686848,100.16333516438802,281229.3333333333
2012-02-13,99.33000183105467,101,99.08999633789062,100.91000366210938,268062
2012-02-14,100.7300033569336,101.83999633789062,100.27999877929688,100.73999786376952,314286
2012-02-15,100.9000015258789,102.54000091552734,100.61000061035156,101.8000030517578,278272
2012-02-16,101.9000015258789,102.69000244140624,100.83999633789062,102.30999755859376,197307
2012-02-17,102.3499984741211,104.13999938964844,102.25,103.23999786376952,134499
2012-02-18,102.92499923706056,104.62249946594238,102.75250053405762,103.8899974822998,179934
2012-02-19,103.5,105.10499954223631,103.25500106811523,104.53999710083008,225369
2012-02-20,104.07500076293944,105.58749961853027,103.75750160217284,105.18999671936037,270804
2012-02-21,104.6500015258789,106.06999969482422,104.26000213623048,105.83999633789062,316239
2012-02-22,106.01000213623048,106.72000122070312,105.61000061035156,106.27999877929688,241329
2012-02-23,105.9499969482422,108.73999786376952,105.4499969482422,107.83000183105467,325662
2012-02-24,108.66000366210938,109.9499969482422,107.9499969482422,109.7699966430664,267713
2012-02-25,108.99666849772136,109.88999684651692,107.72333017985028,109.36666361490886,271007.6666666667
2012-02-26,109.33333333333331,109.82999674479169,107.49666341145831,108.9633305867513,274302.3333333333
2012-02-27,109.66999816894533,109.7699966430664,107.2699966430664,108.55999755859376,277597
2012-02-28,107.9499969482422,108.79000091552734,106.3000030517578,106.5500030517578,278723
2012-02-29,106.45999908447266,107.43000030517578,104.83999633789062,107.06999969482422,353125
2012-03-01,106.81999969482422,110.5500030517578,106.5500030517578,108.83999633789062,389838
2012-03-02,108.75,109.02999877929688,105.8000030517578,106.6999969482422,299664
2012-03-03,108.08333333333331,108.49333190917967,105.7000020345052,106.7066650390625,278926
2012-03-04,107.41666666666669,107.9566650390625,105.6000010172526,106.7133331298828,258188
2012-03-05,106.75,107.41999816894533,105.5,106.72000122070312,237450
2012-03-06,107.11000061035156,107.33999633789062,104.51000213623048,104.6999969482422,332561
2012-03-07,104.93000030517578,106.5500030517578,104.3499984741211,106.16000366210938,333242
2012-03-08,106.23999786376952,107.1999969482422,105.83999633789062,106.58000183105467,279597
2012-03-09,106.91000366210938,108.1999969482422,106.12999725341795,107.4000015258789,292694
2012-03-10,107.10666910807292,107.98666381835938,105.87999725341795,107.04666646321614,273371.6666666667
2012-03-11,107.30333455403644,107.77333068847656,105.62999725341795,106.6933314005534,254049.3333333333
2012-03-12,107.5,107.55999755859376,105.37999725341795,106.33999633789062,234727
2012-03-13,106.5500030517578,107.3499984741211,105.66999816894533,106.70999908447266,282350
2012-03-14,106.69000244140624,107.0199966430664,105.12000274658205,105.43000030517578,283510
2012-03-15,105.5,106.18000030517578,103.77999877929688,105.11000061035156,371039
2012-03-16,105.44000244140624,107.33999633789062,105.12999725341795,107.05999755859376,192992
2012-03-17,106.02000172932942,107.63999684651692,105.60333251953124,107.40333048502605,165445.66666666666
2012-03-18,106.6000010172526,107.93999735514323,106.07666778564452,107.74666341145831,137899.33333333334
2012-03-19,107.18000030517578,108.23999786376952,106.5500030517578,108.08999633789062,110353
2012-03-20,107.81999969482422,107.91000366210938,105.3499984741211,105.61000061035156,329535
2012-03-21,106.33000183105467,107.63999938964844,106.05999755859376,107.2699966430664,252603
2012-03-22,106.80999755859376,107.12000274658205,104.5,105.3499984741211,295474
2012-03-23,105.5199966430664,108.25,105.16000366210938,106.87000274658205,260269
2012-03-24,105.9433314005534,107.93999989827472,105.50333658854169,106.92333475748698,227604.66666666663
2012-03-25,106.36666615804036,107.62999979654948,105.84666951497395,106.97666676839192,194940.3333333333
2012-03-26,106.79000091552734,107.31999969482422,106.19000244140624,107.02999877929688,162276
2012-03-27,107.08999633789062,107.7300033569336,106.5199966430664,107.33000183105467,209036
2012-03-28,106.80999755859376,106.94000244140624,104.66999816894533,105.41000366210938,309064
2012-03-29,105.58000183105467,105.6999969482422,102.12999725341795,102.77999877929688,319988
2012-03-30,103.29000091552734,104.1500015258789,102.77999877929688,103.0199966430664,244155
2012-03-31,103.28333282470705,104.59666697184244,102.53999837239584,103.7566655476888,255469
2012-04-01,103.27666473388672,105.04333241780598,102.2999979654948,104.4933344523112,266783
2012-04-02,103.2699966430664,105.48999786376952,102.05999755859376,105.2300033569336,278097
2012-04-03,105.04000091552734,105.18000030517578,103.58999633789062,104.01000213623048,245541
2012-04-04,104.08999633789062,104.12000274658205,101.08000183105467,101.47000122070312,300729
2012-04-05,101.95999908447266,103.4000015258789,101.37000274658205,103.30999755859376,242903
2012-04-06,102.10249900817873,103.20000076293944,101.23000144958496,103.09749794006348,233658.25
2012-04-07,102.24499893188477,103,101.09000015258788,102.8849983215332,224413.5
2012-04-08,102.38749885559082,102.79999923706056,100.94999885559082,102.67249870300292,215168.75
2012-04-09,102.52999877929688,102.5999984741211,100.80999755859376,102.45999908447266,205924
2012-04-10,102.33000183105467,102.95999908447266,100.68000030517578,101.0199966430664,312927
2012-04-11,100.94000244140624,103.12999725341795,100.83999633789062,102.6999969482422,283008
2012-04-12,102.5500030517578,104.23999786376952,102.38999938964844,103.63999938964844,271285
2012-04-13,103.66000366210938,103.9000015258789,102.61000061035156,102.83000183105467,227259
2012-04-14,103.3733367919922,103.72333526611328,102.34000142415364,102.86333465576172,246492.3333333333
2012-04-15,103.0866699,103.54666900634766,102.07000223795572,102.89666748046876,265725.6666666667
2012-04-16,102.8000030517578,103.37000274658205,101.8000030517578,102.93000030517578,284959
2012-04-17,103.1500015258789,105.06999969482422,102.66000366210938,104.1999969482422,244523
2012-04-18,104.22000122070312,104.51000213623048,102.19000244140624,102.66999816894533,195812
2012-04-19,102.7300033569336,103.20999908447266,101.66999816894533,102.2699966430664,91398
2012-04-20,102.56999969482422,104.2699966430664,102.4499969482422,103.0500030517578,225790
