close,high,low,open,volume,date
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,11.0,2025-02-26 19:50:00+00:00
68.80000305175781,68.80000305175781,68.79000091552734,68.80000305175781,68.0,2025-02-26 19:51:00+00:00
68.80000305175781,68.80999755859375,68.79000091552734,68.80000305175781,64.0,2025-02-26 19:52:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.79000091552734,49.0,2025-02-26 19:53:00+00:00
68.80000305175781,68.80000305175781,68.77999877929688,68.79000091552734,42.0,2025-02-26 19:54:00+00:00
68.81999969482422,68.83000183105469,68.80999755859375,68.80999755859375,147.0,2025-02-26 19:55:00+00:00
68.8499984741211,68.86000061035156,68.79000091552734,68.81999969482422,421.0,2025-02-26 19:56:00+00:00
68.86000061035156,68.86000061035156,68.81999969482422,68.83999633789062,175.0,2025-02-26 19:57:00+00:00
68.8499984741211,68.86000061035156,68.83999633789062,68.8499984741211,100.0,2025-02-26 19:58:00+00:00
68.86000061035156,68.87000274658203,68.83999633789062,68.8499984741211,1298.0,2025-02-26 19:59:00+00:00
68.87000274658203,68.87999725341797,68.86000061035156,68.87000274658203,97.0,2025-02-26 20:00:00+00:00
68.87999725341797,68.9000015258789,68.87000274658203,68.87000274658203,31.0,2025-02-26 20:01:00+00:00
68.9000015258789,68.9000015258789,68.87999725341797,68.87999725341797,126.0,2025-02-26 20:02:00+00:00
68.8499984741211,68.88999938964844,68.8499984741211,68.88999938964844,421.0,2025-02-26 20:03:00+00:00
68.86000061035156,68.87000274658203,68.8499984741211,68.8499984741211,49.0,2025-02-26 20:04:00+00:00
68.9000015258789,68.91000366210938,68.87000274658203,68.87000274658203,125.0,2025-02-26 20:05:00+00:00
68.9000015258789,68.91000366210938,68.9000015258789,68.9000015258789,21.0,2025-02-26 20:06:00+00:00
68.91000366210938,68.93000030517578,68.88999938964844,68.88999938964844,86.0,2025-02-26 20:07:00+00:00
68.91000366210938,68.91999816894531,68.91000366210938,68.91000366210938,72.0,2025-02-26 20:08:00+00:00
68.9000015258789,68.91000366210938,68.88999938964844,68.9000015258789,99.0,2025-02-26 20:09:00+00:00
68.91999816894531,68.91999816894531,68.91000366210938,68.91000366210938,59.0,2025-02-26 20:10:00+00:00
68.91000366210938,68.91000366210938,68.9000015258789,68.91000366210938,27.0,2025-02-26 20:11:00+00:00
68.9000015258789,68.93000030517578,68.88999938964844,68.91000366210938,190.0,2025-02-26 20:12:00+00:00
68.87999725341797,68.88999938964844,68.87000274658203,68.88999938964844,50.0,2025-02-26 20:13:00+00:00
68.86000061035156,68.87999725341797,68.86000061035156,68.87999725341797,181.0,2025-02-26 20:14:00+00:00
68.80999755859375,68.87000274658203,68.80999755859375,68.86000061035156,276.0,2025-02-26 20:15:00+00:00
68.80000305175781,68.83000183105469,68.80000305175781,68.80999755859375,49.0,2025-02-26 20:16:00+00:00
68.79000091552734,68.80000305175781,68.77999877929688,68.80000305175781,228.0,2025-02-26 20:17:00+00:00
68.7699966430664,68.80000305175781,68.7699966430664,68.80000305175781,67.0,2025-02-26 20:18:00+00:00
68.76000213623047,68.77999877929688,68.75,68.77999877929688,98.0,2025-02-26 20:19:00+00:00
68.7300033569336,68.7699966430664,68.7300033569336,68.76000213623047,89.0,2025-02-26 20:20:00+00:00
68.73999786376953,68.73999786376953,68.7300033569336,68.7300033569336,35.0,2025-02-26 20:21:00+00:00
68.73999786376953,68.75,68.73999786376953,68.73999786376953,24.0,2025-02-26 20:22:00+00:00
68.75,68.76000213623047,68.73999786376953,68.73999786376953,58.0,2025-02-26 20:23:00+00:00
68.73999786376953,68.76000213623047,68.73999786376953,68.75,49.0,2025-02-26 20:24:00+00:00
68.72000122070312,68.73999786376953,68.72000122070312,68.73999786376953,116.0,2025-02-26 20:25:00+00:00
68.72000122070312,68.72000122070312,68.69999694824219,68.70999908447266,32.0,2025-02-26 20:26:00+00:00
68.75,68.75,68.72000122070312,68.72000122070312,210.0,2025-02-26 20:27:00+00:00
68.72000122070312,68.73999786376953,68.72000122070312,68.73999786376953,76.0,2025-02-26 20:28:00+00:00
68.70999908447266,68.7300033569336,68.70999908447266,68.7300033569336,33.0,2025-02-26 20:29:00+00:00
68.75,68.75,68.72000122070312,68.72000122070312,65.0,2025-02-26 20:30:00+00:00
68.7300033569336,68.73999786376953,68.72000122070312,68.73999786376953,49.0,2025-02-26 20:31:00+00:00
68.7300033569336,68.75,68.7300033569336,68.7300033569336,34.0,2025-02-26 20:32:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,55.0,2025-02-26 20:33:00+00:00
68.73999786376953,68.75,68.73999786376953,68.75,34.0,2025-02-26 20:34:00+00:00
68.7699966430664,68.7699966430664,68.73999786376953,68.73999786376953,26.0,2025-02-26 20:35:00+00:00
68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,1.0,2025-02-26 20:36:00+00:00
68.77999877929688,68.79000091552734,68.76000213623047,68.76000213623047,68.0,2025-02-26 20:37:00+00:00
68.7699966430664,68.79000091552734,68.7699966430664,68.7699966430664,39.0,2025-02-26 20:38:00+00:00
68.79000091552734,68.80000305175781,68.77999877929688,68.77999877929688,35.0,2025-02-26 20:39:00+00:00
68.80999755859375,68.80999755859375,68.79000091552734,68.79000091552734,45.0,2025-02-26 20:40:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80999755859375,12.0,2025-02-26 20:41:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,33.0,2025-02-26 20:42:00+00:00
68.80999755859375,68.81999969482422,68.80999755859375,68.81999969482422,31.0,2025-02-26 20:43:00+00:00
68.8499984741211,68.8499984741211,68.81999969482422,68.81999969482422,260.0,2025-02-26 20:44:00+00:00
68.86000061035156,68.87000274658203,68.8499984741211,68.8499984741211,30.0,2025-02-26 20:45:00+00:00
68.83000183105469,68.8499984741211,68.83000183105469,68.8499984741211,163.0,2025-02-26 20:46:00+00:00
68.80999755859375,68.83000183105469,68.80999755859375,68.81999969482422,136.0,2025-02-26 20:47:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,11.0,2025-02-26 20:48:00+00:00
68.80999755859375,68.83000183105469,68.80999755859375,68.83000183105469,25.0,2025-02-26 20:49:00+00:00
68.81999969482422,68.81999969482422,68.80999755859375,68.80999755859375,41.0,2025-02-26 20:50:00+00:00
68.83000183105469,68.83999633789062,68.83000183105469,68.83000183105469,37.0,2025-02-26 20:51:00+00:00
68.81999969482422,68.81999969482422,68.80999755859375,68.81999969482422,25.0,2025-02-26 20:52:00+00:00
68.80999755859375,68.83000183105469,68.80999755859375,68.81999969482422,87.0,2025-02-26 20:53:00+00:00
68.77999877929688,68.80999755859375,68.7699966430664,68.80000305175781,84.0,2025-02-26 20:54:00+00:00
68.76000213623047,68.77999877929688,68.76000213623047,68.77999877929688,39.0,2025-02-26 20:55:00+00:00
68.76000213623047,68.77999877929688,68.75,68.76000213623047,61.0,2025-02-26 20:56:00+00:00
68.76000213623047,68.76000213623047,68.75,68.76000213623047,76.0,2025-02-26 20:57:00+00:00
68.77999877929688,68.77999877929688,68.7699966430664,68.7699966430664,78.0,2025-02-26 20:58:00+00:00
68.77999877929688,68.80999755859375,68.7699966430664,68.79000091552734,125.0,2025-02-26 20:59:00+00:00
68.77999877929688,68.79000091552734,68.7699966430664,68.77999877929688,53.0,2025-02-26 21:00:00+00:00
68.7699966430664,68.7699966430664,68.76000213623047,68.7699966430664,45.0,2025-02-26 21:01:00+00:00
68.7699966430664,68.7699966430664,68.76000213623047,68.7699966430664,219.0,2025-02-26 21:02:00+00:00
68.7699966430664,68.7699966430664,68.76000213623047,68.76000213623047,62.0,2025-02-26 21:03:00+00:00
68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,45.0,2025-02-26 21:04:00+00:00
68.76000213623047,68.77999877929688,68.76000213623047,68.7699966430664,84.0,2025-02-26 21:05:00+00:00
68.76000213623047,68.7699966430664,68.76000213623047,68.76000213623047,18.0,2025-02-26 21:06:00+00:00
68.7699966430664,68.7699966430664,68.76000213623047,68.76000213623047,9.0,2025-02-26 21:07:00+00:00
68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,10.0,2025-02-26 21:08:00+00:00
68.76000213623047,68.7699966430664,68.75,68.76000213623047,39.0,2025-02-26 21:09:00+00:00
68.77999877929688,68.79000091552734,68.76000213623047,68.7699966430664,91.0,2025-02-26 21:10:00+00:00
68.80000305175781,68.80000305175781,68.77999877929688,68.77999877929688,45.0,2025-02-26 21:11:00+00:00
68.80000305175781,68.80999755859375,68.80000305175781,68.80000305175781,13.0,2025-02-26 21:12:00+00:00
68.80000305175781,68.80000305175781,68.79000091552734,68.79000091552734,7.0,2025-02-26 21:13:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,8.0,2025-02-26 21:14:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.80000305175781,51.0,2025-02-26 21:15:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.79000091552734,18.0,2025-02-26 21:16:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.80000305175781,13.0,2025-02-26 21:17:00+00:00
68.77999877929688,68.79000091552734,68.77999877929688,68.77999877929688,29.0,2025-02-26 21:18:00+00:00
68.7699966430664,68.79000091552734,68.7699966430664,68.7699966430664,21.0,2025-02-26 21:19:00+00:00
68.80000305175781,68.80000305175781,68.7699966430664,68.79000091552734,57.0,2025-02-26 21:20:00+00:00
68.80000305175781,68.83000183105469,68.80000305175781,68.80999755859375,43.0,2025-02-26 21:21:00+00:00
68.80000305175781,68.80999755859375,68.80000305175781,68.80000305175781,32.0,2025-02-26 21:22:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.80000305175781,37.0,2025-02-26 21:23:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,2.0,2025-02-26 21:24:00+00:00
68.77999877929688,68.80000305175781,68.77999877929688,68.79000091552734,25.0,2025-02-26 21:25:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,12.0,2025-02-26 21:26:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.79000091552734,42.0,2025-02-26 21:27:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,7.0,2025-02-26 21:28:00+00:00
68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,2.0,2025-02-26 21:29:00+00:00
68.80000305175781,68.80000305175781,68.7699966430664,68.77999877929688,19.0,2025-02-26 21:30:00+00:00
68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,9.0,2025-02-26 21:31:00+00:00
68.80000305175781,68.80000305175781,68.79000091552734,68.79000091552734,8.0,2025-02-26 21:32:00+00:00
68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,7.0,2025-02-26 21:33:00+00:00
68.81999969482422,68.81999969482422,68.80000305175781,68.80000305175781,56.0,2025-02-26 21:34:00+00:00
68.80999755859375,68.83000183105469,68.80999755859375,68.81999969482422,16.0,2025-02-26 21:35:00+00:00
68.80999755859375,68.81999969482422,68.80000305175781,68.81999969482422,198.0,2025-02-26 21:36:00+00:00
68.80000305175781,68.80999755859375,68.80000305175781,68.80999755859375,23.0,2025-02-26 21:37:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80999755859375,34.0,2025-02-26 21:38:00+00:00
68.81999969482422,68.81999969482422,68.80000305175781,68.80000305175781,10.0,2025-02-26 21:39:00+00:00
68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,7.0,2025-02-26 21:40:00+00:00
68.80000305175781,68.80999755859375,68.79000091552734,68.80999755859375,25.0,2025-02-26 21:41:00+00:00
68.80999755859375,68.83000183105469,68.80000305175781,68.80000305175781,569.0,2025-02-26 21:42:00+00:00
68.80000305175781,68.80999755859375,68.77999877929688,68.80000305175781,977.0,2025-02-26 21:43:00+00:00
68.79000091552734,68.79000091552734,68.7699966430664,68.79000091552734,141.0,2025-02-26 21:44:00+00:00
68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,18.0,2025-02-26 21:45:00+00:00
68.77999877929688,68.79000091552734,68.7699966430664,68.77999877929688,10.0,2025-02-26 21:46:00+00:00
68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,6.0,2025-02-26 21:47:00+00:00
68.80000305175781,68.80999755859375,68.80000305175781,68.80999755859375,3.0,2025-02-26 21:48:00+00:00
68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,6.0,2025-02-26 21:49:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,12.0,2025-02-26 21:50:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,11.0,2025-02-26 21:51:00+00:00
68.81999969482422,68.83000183105469,68.80999755859375,68.80999755859375,28.0,2025-02-26 21:52:00+00:00
68.80999755859375,68.81999969482422,68.80999755859375,68.81999969482422,86.0,2025-02-26 21:53:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,36.0,2025-02-26 21:54:00+00:00
68.83000183105469,68.83999633789062,68.83000183105469,68.83000183105469,33.0,2025-02-26 21:55:00+00:00
68.81999969482422,68.83000183105469,68.81999969482422,68.81999969482422,31.0,2025-02-26 21:56:00+00:00
68.81999969482422,68.83000183105469,68.80999755859375,68.81999969482422,21.0,2025-02-26 21:57:00+00:00
68.81999969482422,68.83000183105469,68.80999755859375,68.81999969482422,20.0,2025-02-26 21:58:00+00:00
68.81999969482422,68.83999633789062,68.80999755859375,68.81999969482422,133.0,2025-02-26 21:59:00+00:00
68.81836037557633,68.83966852406986,68.80819426989946,68.81999969482422,130.81967213114754,2025-02-26 22:00:00+00:00
68.81672105632845,68.8393407102491,68.80639098120517,68.81999969482422,128.63934426229508,2025-02-26 22:01:00+00:00
68.81508173708056,68.83901289642834,68.80458769251089,68.81999969482422,126.45901639344262,2025-02-26 22:02:00+00:00
68.81344241783268,68.83868508260758,68.8027844038166,68.81999969482422,124.27868852459017,2025-02-26 22:03:00+00:00
68.81180309858479,68.83835726878682,68.80098111512231,68.81999969482422,122.09836065573771,2025-02-26 22:04:00+00:00
68.8101637793369,68.83802945496606,68.79917782642802,68.81999969482422,119.91803278688525,2025-02-26 22:05:00+00:00
68.80852446008902,68.8377016411453,68.79737453773373,68.81999969482422,117.73770491803279,2025-02-26 22:06:00+00:00
68.80688514084112,68.83737382732454,68.79557124903944,68.81999969482422,115.55737704918033,2025-02-26 22:07:00+00:00
68.80524582159323,68.83704601350378,68.79376796034516,68.81999969482422,113.37704918032787,2025-02-26 22:08:00+00:00
68.80360650234535,68.83671819968302,68.79196467165087,68.81999969482422,111.19672131147541,2025-02-26 22:09:00+00:00
68.80196718309746,68.83639038586226,68.79016138295658,68.81999969482422,109.01639344262296,2025-02-26 22:10:00+00:00
68.80032786384957,68.8360625720415,68.78835809426229,68.81999969482422,106.8360655737705,2025-02-26 22:11:00+00:00
68.79868854460169,68.83573475822074,68.786554805568,68.81999969482422,104.65573770491804,2025-02-26 22:12:00+00:00
68.7970492253538,68.83540694439998,68.78475151687373,68.81999969482422,102.47540983606558,2025-02-26 22:13:00+00:00
68.79540990610592,68.83507913057922,68.78294822817944,68.81999969482422,100.29508196721312,2025-02-26 22:14:00+00:00
68.79377058685803,68.83475131675846,68.78114493948515,68.81999969482422,98.11475409836066,2025-02-26 22:15:00+00:00
68.79213126761015,68.8344235029377,68.77934165079085,68.81999969482422,95.9344262295082,2025-02-26 22:16:00+00:00
68.79049194836226,68.83409568911694,68.77753836209656,68.81999969482422,93.75409836065575,2025-02-26 22:17:00+00:00
68.78885262911437,68.83376787529618,68.77573507340227,68.81999969482422,91.57377049180329,2025-02-26 22:18:00+00:00
68.78721330986649,68.83344006147541,68.773931784708,68.81999969482422,89.39344262295083,2025-02-26 22:19:00+00:00
68.7855739906186,68.83311224765465,68.7721284960137,68.81999969482422,87.21311475409837,2025-02-26 22:20:00+00:00
68.78393467137072,68.8327844338339,68.77032520731942,68.81999969482422,85.03278688524591,2025-02-26 22:21:00+00:00
68.78229535212282,68.83245662001313,68.76852191862513,68.81999969482422,82.85245901639345,2025-02-26 22:22:00+00:00
68.78065603287493,68.83212880619237,68.76671862993084,68.81999969482422,80.67213114754098,2025-02-26 22:23:00+00:00
68.77901671362704,68.83180099237161,68.76491534123656,68.81999969482422,78.49180327868852,2025-02-26 22:24:00+00:00
68.77737739437916,68.83147317855085,68.76311205254227,68.81999969482422,76.31147540983606,2025-02-26 22:25:00+00:00
68.77573807513127,68.83114536473009,68.76130876384798,68.81999969482422,74.1311475409836,2025-02-26 22:26:00+00:00
68.77409875588339,68.83081755090933,68.75950547515369,68.81999969482422,71.95081967213115,2025-02-26 22:27:00+00:00
68.7724594366355,68.83048973708857,68.7577021864594,68.81999969482422,69.77049180327869,2025-02-26 22:28:00+00:00
68.77082011738761,68.83016192326781,68.7558988977651,68.81999969482422,67.59016393442623,2025-02-26 22:29:00+00:00
68.76918079813973,68.82983410944703,68.75409560907083,68.81999969482422,65.40983606557377,2025-02-26 22:30:00+00:00
68.76754147889184,68.82950629562627,68.75229232037654,68.81999969482422,63.22950819672131,2025-02-26 22:31:00+00:00
68.76590215964396,68.82917848180551,68.75048903168225,68.81999969482422,61.049180327868854,2025-02-26 22:32:00+00:00
68.76426284039607,68.82885066798475,68.74868574298796,68.81999969482422,58.868852459016395,2025-02-26 22:33:00+00:00
68.76262352114819,68.82852285416399,68.74688245429367,68.81999969482422,56.68852459016394,2025-02-26 22:34:00+00:00
68.7609842019003,68.82819504034323,68.74507916559938,68.81999969482422,54.50819672131148,2025-02-26 22:35:00+00:00
68.75934488265241,68.82786722652247,68.7432758769051,68.81999969482422,52.32786885245902,2025-02-26 22:36:00+00:00
68.75770556340453,68.82753941270171,68.74147258821081,68.81999969482422,50.14754098360656,2025-02-26 22:37:00+00:00
68.75606624415663,68.82721159888095,68.73966929951652,68.81999969482422,47.9672131147541,2025-02-26 22:38:00+00:00
68.75442692490874,68.82688378506019,68.73786601082223,68.81999969482422,45.786885245901644,2025-02-26 22:39:00+00:00
68.75278760566086,68.82655597123943,68.73606272212794,68.81999969482422,43.606557377049185,2025-02-26 22:40:00+00:00
68.75114828641297,68.82622815741867,68.73425943343366,68.81999969482422,41.42622950819673,2025-02-26 22:41:00+00:00
68.74950896716508,68.82590034359791,68.73245614473937,68.81999969482422,39.24590163934427,2025-02-26 22:42:00+00:00
68.7478696479172,68.82557252977715,68.73065285604508,68.81999969482422,37.06557377049181,2025-02-26 22:43:00+00:00
68.74623032866931,68.82524471595639,68.72884956735079,68.81999969482422,34.88524590163935,2025-02-26 22:44:00+00:00
68.74459100942143,68.82491690213563,68.7270462786565,68.81999969482422,32.70491803278689,2025-02-26 22:45:00+00:00
68.74295169017354,68.82458908831487,68.72524298996221,68.81999969482422,30.524590163934434,2025-02-26 22:46:00+00:00
68.74131237092566,68.8242612744941,68.72343970126794,68.81999969482422,28.34426229508196,2025-02-26 22:47:00+00:00
68.73967305167777,68.82393346067335,68.72163641257364,68.81999969482422,26.163934426229503,2025-02-26 22:48:00+00:00
68.73803373242988,68.82360564685258,68.71983312387935,68.81999969482422,23.983606557377044,2025-02-26 22:49:00+00:00
68.736394413182,68.82327783303182,68.71802983518506,68.81999969482422,21.803278688524586,2025-02-26 22:50:00+00:00
68.73475509393411,68.82295001921106,68.71622654649077,68.81999969482422,19.622950819672127,2025-02-26 22:51:00+00:00
68.73311577468623,68.8226222053903,68.7144232577965,68.81999969482422,17.44262295081967,2025-02-26 22:52:00+00:00
68.73147645543833,68.82229439156954,68.7126199691022,68.81999969482422,15.26229508196721,2025-02-26 22:53:00+00:00
68.72983713619044,68.82196657774878,68.71081668040792,68.81999969482422,13.081967213114751,2025-02-26 22:54:00+00:00
68.72819781694255,68.82163876392802,68.70901339171363,68.81999969482422,10.901639344262293,2025-02-26 22:55:00+00:00
68.72655849769467,68.82131095010726,68.70721010301934,68.81999969482422,8.721311475409834,2025-02-26 22:56:00+00:00
68.72491917844678,68.8209831362865,68.70540681432504,68.81999969482422,6.540983606557376,2025-02-26 22:57:00+00:00
68.7232798591989,68.82065532246574,68.70360352563077,68.81999969482422,4.360655737704917,2025-02-26 22:58:00+00:00
68.72164053995101,68.82032750864498,68.70180023693648,68.81999969482422,2.1803278688524586,2025-02-26 22:59:00+00:00
68.72000122070312,68.81999969482422,68.69999694824219,68.81999969482422,0.0,2025-02-26 23:00:00+00:00
68.7699966430664,68.7699966430664,68.7300033569336,68.7300033569336,281.0,2025-02-26 23:01:00+00:00
68.75,68.76000213623047,68.73999786376953,68.76000213623047,11.0,2025-02-26 23:02:00+00:00
68.7300033569336,68.73999786376953,68.7300033569336,68.73999786376953,20.0,2025-02-26 23:03:00+00:00
68.75,68.75,68.73999786376953,68.73999786376953,17.0,2025-02-26 23:04:00+00:00
68.76000213623047,68.76000213623047,68.75,68.75,7.0,2025-02-26 23:05:00+00:00
68.76000213623047,68.7699966430664,68.76000213623047,68.76000213623047,3.0,2025-02-26 23:06:00+00:00
68.7699966430664,68.7699966430664,68.75,68.75,6.0,2025-02-26 23:07:00+00:00
68.76499938964844,68.7699966430664,68.75500106811523,68.7599983215332,4.0,2025-02-26 23:08:00+00:00
68.76000213623047,68.7699966430664,68.76000213623047,68.7699966430664,2.0,2025-02-26 23:09:00+00:00
68.75,68.76000213623047,68.75,68.76000213623047,5.0,2025-02-26 23:10:00+00:00
68.7599983215332,68.78499984741211,68.75,68.76000213623047,76.0,2025-02-26 23:11:00+00:00
68.7699966430664,68.80999755859375,68.75,68.76000213623047,147.0,2025-02-26 23:12:00+00:00
68.7699966430664,68.77999877929688,68.76000213623047,68.7699966430664,22.0,2025-02-26 23:13:00+00:00
68.73999786376953,68.7699966430664,68.73999786376953,68.7699966430664,16.0,2025-02-26 23:14:00+00:00
68.7300033569336,68.73999786376953,68.7300033569336,68.73999786376953,11.0,2025-02-26 23:15:00+00:00
68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,3.0,2025-02-26 23:16:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,2.0,2025-02-26 23:17:00+00:00
68.73999786376953,68.73999786376953,68.73500061035156,68.73500061035156,5.0,2025-02-26 23:18:00+00:00
68.73999786376953,68.73999786376953,68.7300033569336,68.7300033569336,8.0,2025-02-26 23:19:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,7.0,2025-02-26 23:20:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,5.0,2025-02-26 23:21:00+00:00
68.7300033569336,68.73999786376953,68.7300033569336,68.73999786376953,5.0,2025-02-26 23:22:00+00:00
68.73500061035156,68.73999786376953,68.7300033569336,68.73500061035156,17.0,2025-02-26 23:23:00+00:00
68.73999786376953,68.73999786376953,68.7300033569336,68.7300033569336,29.0,2025-02-26 23:24:00+00:00
68.73999786376953,68.75,68.73999786376953,68.75,13.0,2025-02-26 23:25:00+00:00
68.7300033569336,68.73999786376953,68.7300033569336,68.73999786376953,4.0,2025-02-26 23:26:00+00:00
68.73500061035156,68.73999786376953,68.73500061035156,68.73999786376953,6.0,2025-02-26 23:27:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,8.0,2025-02-26 23:28:00+00:00
68.76000213623047,68.76000213623047,68.75,68.75,4.0,2025-02-26 23:29:00+00:00
68.77999877929688,68.77999877929688,68.76000213623047,68.76000213623047,21.0,2025-02-26 23:30:00+00:00
68.7699966430664,68.77999877929688,68.7699966430664,68.77999877929688,3.0,2025-02-26 23:31:00+00:00
68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,1.0,2025-02-26 23:32:00+00:00
68.77999877929688,68.77999877929688,68.7699966430664,68.7699966430664,6.0,2025-02-26 23:33:00+00:00
68.78499984741211,68.78499984741211,68.77499771118164,68.77499771118164,10.5,2025-02-26 23:34:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,15.0,2025-02-26 23:35:00+00:00
68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,2.0,2025-02-26 23:36:00+00:00
68.80000305175781,68.80000305175781,68.79000091552734,68.79000091552734,6.0,2025-02-26 23:37:00+00:00
68.79000091552734,68.80000305175781,68.77999877929688,68.80000305175781,14.0,2025-02-26 23:38:00+00:00
68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,2.0,2025-02-26 23:39:00+00:00
68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,2.0,2025-02-26 23:40:00+00:00
68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,1.0,2025-02-26 23:41:00+00:00
68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,2.0,2025-02-26 23:42:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,8.0,2025-02-26 23:43:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.80000305175781,22.0,2025-02-26 23:44:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.79000091552734,4.0,2025-02-26 23:45:00+00:00
68.80000305175781,68.80000305175781,68.79000091552734,68.79000091552734,5.0,2025-02-26 23:46:00+00:00
68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,18.0,2025-02-26 23:47:00+00:00
68.80000305175781,68.80999755859375,68.79000091552734,68.80000305175781,39.0,2025-02-26 23:48:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,8.0,2025-02-26 23:49:00+00:00
68.83000183105469,68.83000183105469,68.80999755859375,68.80999755859375,62.0,2025-02-26 23:50:00+00:00
68.81999969482422,68.83000183105469,68.81999969482422,68.83000183105469,15.0,2025-02-26 23:51:00+00:00
68.80000305175781,68.81999969482422,68.79000091552734,68.81999969482422,17.0,2025-02-26 23:52:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,16.0,2025-02-26 23:53:00+00:00
68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,11.0,2025-02-26 23:54:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,14.0,2025-02-26 23:55:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.83000183105469,18.0,2025-02-26 23:56:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,8.0,2025-02-26 23:57:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,46.0,2025-02-26 23:58:00+00:00
68.80000305175781,68.80999755859375,68.80000305175781,68.80999755859375,35.0,2025-02-26 23:59:00+00:00
68.80000305175781,68.80999755859375,68.79000091552734,68.80000305175781,33.0,2025-02-27 00:00:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80999755859375,7.0,2025-02-27 00:01:00+00:00
68.83000183105469,68.83000183105469,68.80000305175781,68.80999755859375,30.0,2025-02-27 00:02:00+00:00
68.83999633789062,68.83999633789062,68.83000183105469,68.83000183105469,31.0,2025-02-27 00:03:00+00:00
68.83000183105469,68.83999633789062,68.83000183105469,68.83999633789062,25.0,2025-02-27 00:04:00+00:00
68.81999969482422,68.83999633789062,68.80999755859375,68.83999633789062,43.0,2025-02-27 00:05:00+00:00
68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,7.0,2025-02-27 00:06:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,25.0,2025-02-27 00:07:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,5.0,2025-02-27 00:08:00+00:00
68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,3.0,2025-02-27 00:09:00+00:00
68.82500076293945,68.82500076293945,68.82500076293945,68.82500076293945,6.0,2025-02-27 00:10:00+00:00
